Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
6531,Rheda-Wiedenbrück,Mi,11.10.2017,09:11,Bielefelder Straße,,145,1,G,,,,,,8.3236872,51.8489211,5,6,699,2,0,0,0,0,0,1,,21,11,49,2,,21,,,,,,,,,,,,,,,,,
6539,Rheda-Wiedenbrück,Mi,11.10.2017,14:52,Nordring,Am Sandberg,,1,L,791,7,0,0,0,8.3130757,51.8432566,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
6543,Rheda-Wiedenbrück,Mi,11.10.2017,17:23,Hauptstraße,Oelder Straße,,1,K,1,2,0,0,0,8.2923322,51.8500004,5,6,644,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
6544,Rheda-Wiedenbrück,Mi,11.10.2017,18:15,An der Schäferwiese,,25,1,G,,,,,,8.29525,51.8615833,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6551,Rheda-Wiedenbrück,Do,12.10.2017,07:20,Varenseller Straße,Hammersenstraße,,2,L,791,8,0,0,675,8.3314247,51.8418632,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,2,,,,,,,,,,,,,,,,,
6555,Rheda-Wiedenbrück,Do,12.10.2017,08:30,Fontainestraße,,2,1,G,,,,,,8.2891944,51.8535556,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6556,Rheda-Wiedenbrück,Do,12.10.2017,09:30,Nonenstraße,,104,1,G,,,,,,8.2790815,51.8481992,5,6,601,2,0,0,0,0,0,1,,71,14,,2,,21,,,,,,,,,,,,,,,,,
6569,Rheda-Wiedenbrück,Do,12.10.2017,14:47,Pixeler Straße,Auf der Schulenburg,,1,L,927,3,0,0,490,8.2949251,51.8591925,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6570,Rheda-Wiedenbrück,Do,12.10.2017,15:05,Feldhüserweg,,20,1,G,,,,,,8.2947778,51.8430278,5,7,799,2,0,0,0,0,0,1,,21,49,,2,,21,49,,,,,,,,,,,,,,,,
6574,Rheda-Wiedenbrück,Do,12.10.2017,16:20,Neuer Wall,,1,1,G,,,,,,8.2891111,51.8538333,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6576,Rheda-Wiedenbrück,Do,12.10.2017,16:42,Hellingrottstraße,,,1,G,,,,,,8.3159226,51.8381881,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6580,Rheda-Wiedenbrück,Do,12.10.2017,17:22,Bonhoefferstraße,,6,1,G,,,,,,8.2813535,51.8493043,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6589,Rheda-Wiedenbrück,Fr,13.10.2017,10:14,Langenbrücker Torwall,,,1,G,,,,,,8.3084444,51.83275,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6590,Rheda-Wiedenbrück,Fr,13.10.2017,10:37,Oelder Straße,Ringstraße,,1,K,12,5,0,2,695,8.2868126,51.8492218,5,2,299,1,0,0,0,0,0,1,,46,34,14,,,,,,,,,,,,,,,,,,,,
6592,Rheda-Wiedenbrück,Fr,13.10.2017,11:58,Andreasstraße,,4,1,G,,,,,,8.291,51.8544167,5,7,702,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6597,Rheda-Wiedenbrück,Fr,13.10.2017,15:02,Gütersloher Straße,Umgehungsstraße,,2,L,568,5,0,0,50,8.3191251,51.8597734,5,3,342,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
6601,Rheda-Wiedenbrück,Fr,13.10.2017,16:58,Stromberger Straße,Auf der Wiek,,1,L,791,3,0,0,25,8.2793639,51.8252972,5,6,621,2,0,0,0,0,0,1,,11,49,14,2,,21,,,,,,,,,,,,,,,,,
6602,Rheda-Wiedenbrück,Fr,13.10.2017,17:30,Röntgenstraße,,812,1,G,,,,,,8.25875,51.8575,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6608,Rheda-Wiedenbrück,Fr,13.10.2017,20:30,Bielefelder Straße,Bielefelder Straße,82,1,G,,,,,,8.3189488,51.843982,3,3,342,2,0,0,1,0,0,1,,21,37,,2,3,71,11,10,,,,,,,,,,,,,,,
6613,Rheda-Wiedenbrück,Sa,14.10.2017,09:20,Schmeerplatzweg,,11,1,G,,,,,,8.3143056,51.84925,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6615,Rheda-Wiedenbrück,Sa,14.10.2017,09:50,Ringstraße,Dianalust,,1,G,,,,,,8.2896031,51.8459842,3,2,224,2,0,0,1,0,1,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
6626,Rheda-Wiedenbrück,Sa,14.10.2017,15:39,Portlandstraße,Ringstraße,,1,G,,,,,,8.2880636,51.8476766,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6635,Rheda-Wiedenbrück,Sa,14.10.2017,22:04,Nonenstraße,,31,1,G,,,,,,8.2787442,51.8489934,3,2,232,2,0,0,1,0,0,1,3,21,16,,2,,21,11,34,,,,,,,,,,,,,,,
6639,Rheda-Wiedenbrück,So,15.10.2017,01:02,Haardstraße,,68,1,G,,,,,,8.3255299,51.8453291,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6643,Rheda-Wiedenbrück,So,15.10.2017,08:00,Burgweg,Volmaristraße,,1,G,,,,,,8.3207445,51.8270493,5,2,299,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
6645,Rheda-Wiedenbrück,So,15.10.2017,13:11,Lippstädter Straße,Wasserstraße,,1,K,1,3,100,0,915,8.3101619,51.8307934,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
6656,Rheda-Wiedenbrück,Mo,16.10.2017,06:45,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.2761513,51.8576555,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6679,Rheda-Wiedenbrück,Mo,16.10.2017,16:40,Am Postdamm,Kapellenstraße,,1,K,9,2,0,0,0,8.3687194,51.8364268,3,1,199,1,0,0,1,1,0,1,3,72,1,49,,,,,,,,,,,,,,,,,,,,
6687,Rheda-Wiedenbrück,Di,17.10.2017,03:00,Marienfelder Straße,,,2,G,,,,,,8.296872,51.8702468,3,1,141,1,0,0,1,0,1,1,3,21,11,,,,,,,,,,,,,,,,,,,,,
6691,Rheda-Wiedenbrück,Di,17.10.2017,06:44,Gütersloher Straße,Raiffeisenallee,,1,L,568,4,0,1,420,8.3147789,51.8588545,3,6,621,2,0,0,1,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
6704,Rheda-Wiedenbrück,Di,17.10.2017,14:00,Lippstädter Straße,,70,1,K,1,3,200,0,200,8.3122778,51.8243333,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6709,Rheda-Wiedenbrück,Di,17.10.2017,16:45,Gütersloher Straße,,28,1,G,,,,,,8.2996667,51.8545,5,7,703,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
6710,Rheda-Wiedenbrück,Di,17.10.2017,16:45,Bosfelder Weg,,5,1,G,,,,,,8.2814444,51.8573056,5,7,703,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
6714,Rheda-Wiedenbrück,Di,17.10.2017,19:25,Brockstraße,,,2,K,3,4,100,0,200,8.3702953,51.8523751,3,1,102,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
6721,Rheda-Wiedenbrück,Mi,18.10.2017,08:00,Neuenkirchener Straße,Am Kleigraben,,1,L,927,1,0,1,190,8.3079444,51.8521389,3,3,321,2,0,0,1,0,1,1,3,71,28,,2,,12,,,,,,,,,,,,,,,,,
6745,Rheda-Wiedenbrück,Mi,18.10.2017,18:11,Marburg,,,1,K,12,3,0,0,396,8.2135115,51.8341963,5,7,799,2,0,0,0,0,1,1,,92,48,,2,,21,,,,,,,,,,,,,,,,,
6749,Rheda-Wiedenbrück,Mi,18.10.2017,20:00,Auf der Bitterhorst,,44,1,G,,,,,,8.2929368,51.8326832,5,1,199,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6751,Rheda-Wiedenbrück,Mi,18.10.2017,23:23,Hellweg,,,2,G,,,,,,8.3034325,51.8153759,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6759,Rheda-Wiedenbrück,Do,19.10.2017,09:05,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,250,8.3695186,51.8267427,5,6,611,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6769,Rheda-Wiedenbrück,Do,19.10.2017,14:00,Gebrüder-Thalheimer-Straße,Burgweg,,1,G,,,,,,8.3124033,51.8286115,5,1,199,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
6774,Rheda-Wiedenbrück,Do,19.10.2017,16:00,Bielefelder Straße,,92,1,G,,,,,,8.3200278,51.84475,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6797,Rheda-Wiedenbrück,Fr,20.10.2017,12:35,Am Sandberg,,39,1,L,927,1,0,0,290,8.3110365,51.8458199,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6816,Rheda-Wiedenbrück,Fr,20.10.2017,16:49,Wieksweg,,125,2,K,2,1,0,1,660,8.2860486,51.8371751,5,6,682,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
6817,Rheda-Wiedenbrück,Fr,20.10.2017,17:21,Westring,,25,1,K,2,3,0,0,190,8.2985203,51.8297591,2,5,501,2,0,1,0,0,0,1,2,21,49,,2,,21,,,,,,,,,,,,,,,,,
6818,Rheda-Wiedenbrück,Fr,20.10.2017,19:15,Nordring,Siechenstraße,,1,L,791,7,0,0,170,8.3151596,51.84251,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
6819,Rheda-Wiedenbrück,Fr,20.10.2017,19:39,Umgehungsstraße B 55 / B61,Beckumer Straße,,2,B,61,45,0,0,0,8.3218789,51.8099979,3,2,211,2,0,0,3,0,0,1,,21,35,,2,3,21,,,,,,,,,,,,,,,,,
6822,Rheda-Wiedenbrück,Sa,21.10.2017,10:57,Bleichstraße,,3,1,G,,,,,,8.2911757,51.8541011,5,7,799,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6823,Rheda-Wiedenbrück,Sa,21.10.2017,11:20,Wasserstraße,Lippstädter Straße,,1,G,,,,,,8.3101737,51.8308601,5,6,699,3,0,0,0,0,0,1,,21,11,49,2,,21,,,3,,21,,,,,,,,,,,,
6829,Rheda-Wiedenbrück,Sa,21.10.2017,18:53,Gütersloher Straße,,,1,L,568,3,0,0,200,8.2963317,51.8545867,5,4,421,2,0,0,0,0,1,1,,81,64,,2,,21,,,,,,,,,,,,,,,,,
6833,Rheda-Wiedenbrück,Sa,21.10.2017,21:05,Bielefelder Straße,,12,1,G,,,,,,8.3149722,51.839,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6834,Rheda-Wiedenbrück,Sa,21.10.2017,22:40,Röntgenstraße,Alleestraße,,1,G,,,,,,8.2585107,51.8577637,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6855,Rheda-Wiedenbrück,Mo,23.10.2017,10:10,Mergelstraße,,23,1,G,,,,,,8.2757222,51.8458889,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6875,Rheda-Wiedenbrück,Di,24.10.2017,05:25,Goethestraße,,16,1,G,,,,,,8.2835701,51.8523271,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6877,Rheda-Wiedenbrück,Di,24.10.2017,06:13,Beckumer Straße,Lümernweg,,2,L,586,141,0,0,0,8.2914105,51.8078039,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6888,Rheda-Wiedenbrück,Di,24.10.2017,14:34,Wilhelmstraße,,31,1,L,568,2,400,0,400,8.29226,51.8553861,3,5,501,3,0,0,1,0,0,1,,21,49,,2,3,21,,,3,,21,,,,,,,,,,,,
6891,Rheda-Wiedenbrück,Di,24.10.2017,15:55,Parkstraße,,1,1,G,,,,,,8.3025,51.856,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6892,Rheda-Wiedenbrück,Di,24.10.2017,17:05,Hudeweg,,16,1,G,,,,,,8.3268079,51.8309552,5,1,199,1,0,0,0,0,1,1,,44,11,49,,,,,,,,,,,,,,,,,,,,
6898,Rheda-Wiedenbrück,Mi,25.10.2017,04:12,Aurea,,3,1,G,,,,,,8.2184167,51.8314444,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6904,Rheda-Wiedenbrück,Mi,25.10.2017,07:15,Bielefelder Straße,,,2,B,61,48,0,0,95,8.3275848,51.8528805,5,2,299,2,0,0,0,0,1,1,,46,34,,2,,21,,,,,,,,,,,,,,,,,
6908,Rheda-Wiedenbrück,Mi,25.10.2017,08:20,Wilhelmstraße,Berliner Straße,,1,L,568,3,0,0,0,8.2938853,51.8552044,5,7,799,1,0,0,0,0,0,1,,44,36,,,,,,,,,,,,,,,,,,,,,
6912,Rheda-Wiedenbrück,Mi,25.10.2017,11:39,Großer Wall,Schulte-Mönting-Straße,,1,G,,,,,,8.2894955,51.854727,5,5,572,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6919,Rheda-Wiedenbrück,Mi,25.10.2017,15:54,Gütersloher Straße,,,1,L,568,5,0,0,110,8.3197275,51.8598827,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
6922,Rheda-Wiedenbrück,Mi,25.10.2017,21:25,Hauptstraße,Auf der Schanze,,1,K,1,3,100,0,600,8.3061201,51.8330213,6,1,199,2,0,0,0,0,0,1,,21,2,49,2,,22,,,,,,,,,,,,,,,,,
6925,Rheda-Wiedenbrück,Mi,25.10.2017,23:40,Rentrup,,12,2,K,6,1,400,2,615,8.2562721,51.8233055,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6928,Rheda-Wiedenbrück,Do,26.10.2017,06:32,Beckumer Straße,Hellweg,,2,L,586,141,0,0,900,8.3005025,51.8085081,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6936,Rheda-Wiedenbrück,Do,26.10.2017,12:40,In der Mark,,2,2,L,568,5,0,0,530,8.324847,51.8610279,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6942,Rheda-Wiedenbrück,Do,26.10.2017,16:50,Bielefelder Straße,,165,2,B,61,49,0,2,110,8.3532265,51.8795138,5,6,611,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6950,Rheda-Wiedenbrück,Fr,27.10.2017,06:54,Bielefelder Straße,Kornstraße,,2,B,61,49,0,0,0,8.3377013,51.8634832,3,3,301,3,0,0,1,0,0,1,3,21,31,,2,,21,,,3,,58,,,,,,,,,,,,
6952,Rheda-Wiedenbrück,Fr,27.10.2017,08:30,Köchlingstraße,,1a,1,G,,,,,,8.3261667,51.84,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
6961,Rheda-Wiedenbrück,Fr,27.10.2017,14:25,Beckumer Straße,,,2,B,61,45,0,0,0,8.321884,51.8099935,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6963,Rheda-Wiedenbrück,Fr,27.10.2017,14:30,Fürst-Bentheim-Straße,,38,1,G,,,,,,8.2824167,51.8503611,5,5,501,2,0,0,0,0,1,1,,40,49,,2,,40,,,,,,,,,,,,,,,,,
6978,Rheda-Wiedenbrück,Fr,27.10.2017,19:08,Lindenstraße,Holunderstraße,,1,G,,,,,,8.3121583,51.8512453,5,7,752,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6996,Rheda-Wiedenbrück,Sa,28.10.2017,16:09,Hachmeisterstraße,In der Helle,,1,G,,,,,,8.2939084,51.8351171,5,2,299,1,0,0,0,0,0,1,,44,14,,,,,,,,,,,,,,,,,,,,,
6998,Rheda-Wiedenbrück,Sa,28.10.2017,17:30,Kleestraße,,4,1,G,,,,,,8.2788333,51.8245833,5,5,501,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
6999,Rheda-Wiedenbrück,Sa,28.10.2017,17:37,Rietberger Straße,,,2,B,64,24,0,0,250,8.3707022,51.8263567,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7000,Rheda-Wiedenbrück,Sa,28.10.2017,19:03,Heidbrinkstraße,,20,1,G,,,,,,8.3050471,51.8289872,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7003,Rheda-Wiedenbrück,So,29.10.2017,12:50,Fontainestraße,Droste-Hülshoff-Straße,,1,G,,,,,,8.279492,51.8522735,5,2,299,2,0,0,0,0,0,1,,21,36,,2,,44,,,,,,,,,,,,,,,,,
7017,Rheda-Wiedenbrück,Mo,30.10.2017,12:38,Gütersloher Straße,Reinkenweg,,1,L,568,4,0,0,90,8.2991716,51.8545452,5,6,623,3,0,0,0,0,0,1,,40,14,,2,,21,,,3,,21,,,,,,,,,,,,
7018,Rheda-Wiedenbrück,Mo,30.10.2017,14:10,Bosfelder Weg,,8,1,K,9,4,200,1,555,8.2807971,51.8575149,3,3,302,2,0,0,1,0,0,1,,21,37,,2,3,11,,,,,,,,,,,,,,,,,
7026,Rheda-Wiedenbrück,Mo,30.10.2017,17:22,Hauptstraße,Portlandstraße,,1,K,1,2,0,0,100,8.2925071,51.8491054,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7032,Rheda-Wiedenbrück,Mo,30.10.2017,22:30,Am Postdamm,,,2,K,9,13,0,1,200,8.3857782,51.838878,2,1,199,1,0,1,0,0,0,1,2,21,49,,,,,,,,,,,,,,,,,,,,,
7035,Rheda-Wiedenbrück,Di,31.10.2017,03:07,Ringstraße,Portlandstraße,,1,G,,,,,,8.2880003,51.8476231,3,1,141,2,0,0,1,0,0,1,3,21,12,,2,,21,,,,,,,,,,,,,,,,,
7039,Rheda-Wiedenbrück,Di,31.10.2017,12:12,Varenseller Straße,Ostring,,1,L,791,8,0,0,0,8.3220113,51.8401252,2,1,121,1,0,1,0,0,0,1,2,11,49,,,,,,,,,,,,,,,,,,,,,
7041,Rheda-Wiedenbrück,Di,31.10.2017,17:17,Wilhelmstraße,,16,1,L,568,2,400,0,210,8.28974,51.8554629,3,5,501,2,0,0,1,0,0,1,3,11,49,,2,,21,,,,,,,,,,,,,,,,,
7054,Rheda-Wiedenbrück,Mi,01.11.2017,22:15,Wasserstraße,,17,1,G,,,,,,8.3116117,51.8329233,5,5,599,2,0,0,0,0,0,1,,1,37,,2,,21,,,,,,,,,,,,,,,,,
7061,Rheda-Wiedenbrück,Do,02.11.2017,11:55,Sieboldstraße,,2,1,G,,,,,,8.3038447,51.855133,5,7,711,2,0,0,0,0,0,1,,51,36,,2,,40,,,,,,,,,,,,,,,,,
7063,Rheda-Wiedenbrück,Do,02.11.2017,15:23,Varenseller Straße,,204,2,L,791,8,0,1,200,8.3391462,51.8430671,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
7069,Rheda-Wiedenbrück,Do,02.11.2017,18:05,Hauptstraße,,93,1,K,1,2,0,1,200,8.2993286,51.8405609,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7083,Rheda-Wiedenbrück,Fr,03.11.2017,11:20,Großer Wall,,3,1,G,,,,,,8.2896389,51.85425,5,7,701,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7087,Rheda-Wiedenbrück,Fr,03.11.2017,12:20,Feldhüserweg,,20,1,G,,,,,,8.2954671,51.8422373,5,2,261,2,0,0,0,0,0,1,,72,11,,2,,21,,,,,,,,,,,,,,,,,
7100,Rheda-Wiedenbrück,Fr,03.11.2017,17:19,Hauptstraße,Zum Eidhagen,,1,K,1,2,0,0,245,8.2934381,51.8479478,5,6,651,2,0,0,0,0,0,1,,21,11,49,2,,21,,,,,,,,,,,,,,,,,
7104,Rheda-Wiedenbrück,Sa,04.11.2017,10:56,Am Postdamm,,,2,B,64,23,0,0,0,8.3486913,51.8330091,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
7127,Rheda-Wiedenbrück,So,05.11.2017,21:45,Bielefelder Straße,Pappelweg,,2,B,61,48,0,0,475,8.3303424,51.8557957,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7130,Rheda-Wiedenbrück,Mo,06.11.2017,01:14,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.2761326,51.8576256,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
7137,Rheda-Wiedenbrück,Mo,06.11.2017,09:31,Nordring,Bielefelder Straße,,1,L,791,7,0,0,310,8.3171266,51.8420833,5,2,299,2,0,0,0,0,0,1,,46,34,14,2,,21,,,,,,,,,,,,,,,,,
7144,Rheda-Wiedenbrück,Mo,06.11.2017,13:58,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.2949425,51.8549365,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7148,Rheda-Wiedenbrück,Mo,06.11.2017,15:14,Drostenweg,,17,1,G,,,,,,8.3142163,51.8343648,5,5,572,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
7149,Rheda-Wiedenbrück,Mo,06.11.2017,15:55,Westring,Lümernweg,,1,K,2,4,0,0,0,8.3017042,51.8284623,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7150,Rheda-Wiedenbrück,Mo,06.11.2017,16:26,Wöstering,,63,1,G,,,,,,8.2766761,51.8720377,5,6,681,2,0,0,0,0,1,1,,40,11,,2,,21,,,,,,,,,,,,,,,,,
7152,Rheda-Wiedenbrück,Mo,06.11.2017,17:33,Bosfelder Weg,,,2,K,9,4,0,3,800,8.2481963,51.8580126,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7162,Rheda-Wiedenbrück,Di,07.11.2017,06:40,Bielefelder Straße,,145,1,B,61,47,0,0,350,8.3238269,51.8490821,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,40,,,,,,,,,,,,,,,,,
7177,Rheda-Wiedenbrück,Di,07.11.2017,11:34,Kleestraße,,32,1,K,20,1,0,1,800,8.2776309,51.8217255,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,44,,,,,,,,,,,,,,,,,
7182,Rheda-Wiedenbrück,Di,07.11.2017,13:55,Meerweg,Wiesenstraße,,1,G,,,,,,8.2999992,51.8033847,5,5,501,2,0,0,0,0,0,1,,31,49,,2,,21,,,,,,,,,,,,,,,,,
7195,Rheda-Wiedenbrück,Di,07.11.2017,19:40,Aurea,,1-3,1,G,,,,,,8.21675,51.83275,5,7,799,1,0,0,0,0,1,1,,54,36,,,,,,,,,,,,,,,,,,,,,
7196,Rheda-Wiedenbrück,Di,07.11.2017,20:27,Rentruper Straße,Zur Marburg,,2,K,6,1,400,0,300,8.223268,51.8253798,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7197,Rheda-Wiedenbrück,Di,07.11.2017,23:00,Südring,,,1,G,,,,,,8.3094167,51.8266944,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7199,Rheda-Wiedenbrück,Mi,08.11.2017,04:15,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7205,Rheda-Wiedenbrück,Mi,08.11.2017,07:50,Osnabrücker Ring,,,1,G,,,,,,8.3126329,51.8420543,5,1,199,2,0,0,0,0,0,1,,44,14,49,2,,21,,,,,,,,,,,,,,,,,
7216,Rheda-Wiedenbrück,Mi,08.11.2017,15:00,Hauptstraße,,,1,G,,,,,,8.2950431,51.8463132,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7221,Rheda-Wiedenbrück,Mi,08.11.2017,17:08,Bielefelder Straße,,139-,1,G,,,,,,8.3232182,51.84844,3,6,611,4,0,0,2,0,0,1,,21,14,49,2,,21,,,3,3,21,,,4,,21,,,,,,,
7227,Rheda-Wiedenbrück,Do,09.11.2017,06:12,Neuenkirchener Landstraße,,,2,G,,,,,,8.3478708,51.8429902,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7229,Rheda-Wiedenbrück,Do,09.11.2017,07:40,Auf dem Pulverkamp,Aegidienwall,,1,G,,,,,,8.318709,51.8336086,5,3,371,2,0,0,0,0,0,1,,21,49,,2,,71,,,,,,,,,,,,,,,,,
7237,Rheda-Wiedenbrück,Do,09.11.2017,15:17,Meerweg,Wiesenstraße,,1,G,,,,,,8.3022791,51.803806,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
7238,Rheda-Wiedenbrück,Do,09.11.2017,15:20,Hammersenstraße,Braunholzstraße,,1,G,,,,,,8.3324722,51.8352977,5,3,322,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
7264,Rheda-Wiedenbrück,Fr,10.11.2017,11:41,Bielefelder Straße,Holunderstraße,,1,G,,,,,,8.3240067,51.8492688,5,6,611,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7265,Rheda-Wiedenbrück,Fr,10.11.2017,11:50,Bosfelder Weg,,,1,K,9,4,200,0,900,8.2607404,51.855396,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,51,,,,,,,,,,,,,,,,,
7266,Rheda-Wiedenbrück,Fr,10.11.2017,12:50,Bokeler Straße,,36,2,K,1,5,0,1,600,8.3320921,51.810172,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
