Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
7936,Gütersloh,Mi,21.11.2018,12:05,An der Autobahn,,,G,,,,,,8.4440556,51.8835556,5,7,703,2,0,0,0,0,0,1,,21,14,,27,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7937,Gütersloh,Mi,21.11.2018,12:43,Kahlertstraße,,28,G,,,,,,8.3812,51.9129755,5,7,714,2,0,0,0,0,0,1,,21,37,,82,1,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
7943,Gütersloh,Mi,21.11.2018,15:05,Berliner Straße,,273,B,61,55,200,0,185,8.3999989,51.9220733,5,6,621,2,0,0,0,0,0,1,,21,49,,31,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
7946,Gütersloh,Mi,21.11.2018,16:17,Isselhorster Straße,,,K,35,1,0,1,60,8.4275724,51.9439317,5,7,799,2,0,0,0,0,0,1,,46,14,,62,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
7947,Gütersloh,Mi,21.11.2018,16:22,Isselhorster Straße,Franz-von-Sales-Straße,,K,36,3,0,0,0,8.4441854,51.9310232,5,3,303,2,0,0,0,0,0,1,,21,28,,78,2,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
7950,Gütersloh,Mi,21.11.2018,17:15,Verler Straße,,203,L,757,3,0,2,0,8.412478,51.8916163,5,6,601,2,0,0,0,0,0,1,,40,49,14,69,2,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
7953,Gütersloh,Mi,21.11.2018,19:24,Elbrachtsweg,,18,G,,,,,,8.403014,51.8916146,5,5,501,2,0,0,0,0,0,1,,21,14,,46,1,2,,21,,,84,1,,,,,,,,,,,,,,,,,,,,,
7955,Gütersloh,Mi,21.11.2018,22:45,Syltweg,,26,G,,,,,,8.4137222,51.9422778,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7962,Gütersloh,Do,22.11.2018,07:45,Wiesenstraße,,,G,,,,,,8.3656764,51.9023922,5,5,501,2,0,0,0,0,0,1,,21,14,,21,2,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
7963,Gütersloh,Do,22.11.2018,09:03,Carl-Bertelsmann-Straße,Kaiserstraße,,L,782,18,0,,610,8.3828071,51.9045956,5,2,252,2,0,0,0,,0,1,,44,26,,55,1,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
7965,Gütersloh,Do,22.11.2018,10:50,Auf der Haar,,124,G,,,,,,8.4140234,51.8929721,5,7,729,1,0,0,0,0,0,1,,51,14,36,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,Gütersloh,Do,22.11.2018,11:57,Wilhelmstraße,,13,G,,,,,,8.3941533,51.8824766,5,7,714,2,0,0,0,0,0,1,,21,37,,23,2,2,,46,,,44,1,,,,,,,,,,,,,,,,,,,,,
7970,Gütersloh,Do,22.11.2018,14:30,Stadtring Kattenstroth,,130,G,,,,,,8.3813056,51.8831667,5,7,702,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7971,Gütersloh,Do,22.11.2018,14:40,Doheermanns Höhe,,54,G,,,,,,8.4132818,51.9115258,5,5,501,2,0,0,0,0,0,1,,21,14,,28,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
7972,Gütersloh,Do,22.11.2018,15:20,Hans-Böckler-Straße,,35,G,,,,,,8.3574977,51.8874032,3,4,421,2,0,0,2,,1,1,3,81,69,,,2,2,3,71,,,18,2,,,,,,,,,,,,,,,,,,,,,
7973,Gütersloh,Do,22.11.2018,15:35,Stadtring Sundern,,10,G,,,,,,8.4044973,51.8995791,5,6,623,2,0,0,0,,1,1,,21,49,,31,1,2,,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
7977,Gütersloh,Do,22.11.2018,17:26,Verler Straße,,216,L,757,3,0,2,105,8.4131799,51.8911342,5,6,621,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
7982,Gütersloh,Fr,23.11.2018,02:00,Holler Straße,,,K,34,3,0,0,900,8.3733951,51.9272304,5,7,751,1,0,0,0,0,0,1,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,Gütersloh,Fr,23.11.2018,10:20,Pelikanweg,,9,G,,,,,,8.4789374,51.9356022,3,6,699,2,0,0,1,,0,1,,21,49,,60,1,2,3,71,11,,57,2,,,,,,,,,,,,,,,,,,,,,
7988,Gütersloh,Fr,23.11.2018,10:46,Strengerstraße,,22,G,,,,,,8.3833253,51.907887,5,7,701,2,0,0,0,0,0,1,,21,36,,52,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
7997,Gütersloh,Fr,23.11.2018,15:41,Bruder-Konrad-Straße,Lukasstraße,,K,39,2,0,0,950,8.4088343,51.8812467,5,3,321,2,0,0,0,0,0,1,,21,28,,85,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
7999,Gütersloh,Fr,23.11.2018,16:33,Neuenkirchener Straße,Dalkestraße,,L,782,18,0,0,130,8.3789956,51.9011878,5,6,644,2,0,0,0,0,0,1,,21,26,,57,2,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
8002,Gütersloh,Fr,23.11.2018,17:39,Friedrichsdorfer Straße,Isselhorster Straße,,K,35,3,0,0,0,8.4384793,51.9391931,3,3,399,2,0,0,1,0,0,1,,21,37,,66,1,2,3,21,,,41,2,,,,,,,,,,,,,,,,,,,,,
8005,Gütersloh,Fr,23.11.2018,20:32,Schalückstraße,,103b,G,,,,,,8.3821657,51.8924152,5,5,572,2,0,0,0,0,0,1,,21,36,,41,2,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
8010,Gütersloh,Sa,24.11.2018,01:00,Hermann-Vogelsang-Straße,,18,G,,,,,,8.3658056,51.9109167,5,7,703,2,0,0,0,,1,1,,21,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8012,Gütersloh,Sa,24.11.2018,08:15,Herzebrocker Straße,Am Stellbrink,,L,788,3,0,3,700,8.3301891,51.90284,5,7,751,1,0,0,0,0,0,1,,59,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,Gütersloh,Sa,24.11.2018,17:00,Bokemühlenfeld,,6,G,,,,,,8.4090833,51.9419167,5,7,702,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8019,Gütersloh,Sa,24.11.2018,18:59,Blankenhagener Weg,,77,G,,,,,,8.3673546,51.9314656,5,5,551,2,0,0,0,0,0,1,,21,37,,37,1,2,,31,,,47,1,,,,,,,,,,,,,,,,,,,,,
8021,Gütersloh,Sa,24.11.2018,20:12,Reckenberger Straße,Hochstraße,,G,,,,,,8.3828602,51.8983723,5,3,321,2,0,0,0,0,0,1,,21,27,,51,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
8025,Gütersloh,So,25.11.2018,08:10,Carl-Bertelsmann-Straße,,45,G,,,,,,8.3913333,51.9054722,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8026,Gütersloh,So,25.11.2018,12:30,Franz-Grochtmann-Straße,,166,G,,,,,,8.4409831,51.8998453,5,7,711,1,0,0,0,0,0,1,,21,36,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,Gütersloh,So,25.11.2018,13:00,Auf dem Knüll,,70,G,,,,,,8.3581944,51.9019444,5,7,701,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8029,Gütersloh,So,25.11.2018,14:54,Lindenstraße,Carl-Bertelsmann-Straße,,L,782,18,0,0,610,8.382773,51.904467,5,6,621,2,0,0,0,0,0,1,,21,14,,42,2,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
8032,Gütersloh,So,25.11.2018,16:50,Stadtring Sundern,,10,G,,,,,,8.4052778,51.8995278,5,7,703,2,0,0,0,,1,1,,21,14,,45,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8038,Gütersloh,Mo,26.11.2018,07:15,Brockhagener Straße,,394,L,782,21,0,3,600,8.3476582,51.9469375,5,7,751,1,0,0,0,0,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,Gütersloh,Mo,26.11.2018,07:44,Isselhorster Straße,Haller Straße,,K,32,4,0,0,0,8.4126789,51.9445556,5,3,322,2,0,0,0,0,0,1,,21,28,,57,2,2,,21,,,45,2,,,,,,,,,,,,,,,,,,,,,
8044,Gütersloh,Mo,26.11.2018,09:11,Carl-Bertelsmann-Straße,Agnesstraße,,L,788,9,0,1,267,8.4163118,51.9084502,5,7,711,2,0,0,0,0,0,1,,21,36,,26,1,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
8045,Gütersloh,Mo,26.11.2018,09:15,Carl-Miele-Straße,,29,G,,,,,,8.3965556,51.9111667,5,7,703,2,0,0,0,0,1,1,,21,49,,42,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8053,Gütersloh,Mo,26.11.2018,13:40,Berliner Straße,Haller Straße,,B,61,56,0,,0,8.4206416,51.937837,3,6,621,2,0,0,2,,0,1,,21,49,,22,2,2,3,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
8058,Gütersloh,Mo,26.11.2018,16:35,Brockhäger Straße,Barthstraße,,L,782,20,0,0,90,8.3717866,51.9148413,5,6,699,2,0,0,0,0,0,1,,21,14,49,39,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
8062,Gütersloh,Mo,26.11.2018,18:20,Brockweg,,,K,3,5,100,0,500,8.376513,51.8823061,5,7,751,1,0,0,0,0,0,1,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,Gütersloh,Mo,26.11.2018,20:00,Schalückstraße,,29,G,,,,,,8.37075,51.8925,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
8066,Gütersloh,Mo,26.11.2018,20:34,Am Anger,,45,G,,,,,,8.4053611,51.9008333,5,7,701,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8069,Gütersloh,Di,27.11.2018,06:56,Stadtring Kattenstroth,Bertelsweg,,G,,,,,,8.3826118,51.8841092,5,2,201,2,0,0,0,0,0,1,,21,14,,23,2,2,,59,,,31,2,,,,,,,,,,,,,,,,,,,,,
8072,Gütersloh,Di,27.11.2018,07:54,Herzebrocker Straße,Westring,,B,61,51,0,0,0,8.3588345,51.9033309,5,2,231,2,0,0,0,0,0,1,,21,14,,37,2,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
8073,Gütersloh,Di,27.11.2018,08:05,Marienfelder Straße,Auf der Kosten,,B,513,9,0,3,480,8.3316958,51.9229838,5,2,201,3,0,0,0,0,0,1,,21,49,14,34,1,2,,21,,,37,2,3,,51,,,53,1,,,,,,,,,,,,,,
8075,Gütersloh,Di,27.11.2018,08:31,Nordring,Brockhäger Straße,,B,61,53,0,0,0,8.3718307,51.9140212,5,6,639,2,0,0,0,0,0,1,,40,14,,36,2,2,,51,,,47,1,,,,,,,,,,,,,,,,,,,,,
8076,Gütersloh,Di,27.11.2018,09:05,Linteler Straße,,112,K,39,1,0,0,600,8.3823521,51.8713112,5,6,681,2,0,0,0,0,0,1,,40,11,,27,1,2,,21,11,,30,1,,,,,,,,,,,,,,,,,,,,,
8082,Gütersloh,Di,27.11.2018,13:00,Herzebrocker Straße,Hermann-Simon-Straße,,L,788,3,0,5,370,8.3537477,51.9026986,5,7,799,1,0,0,0,0,0,1,,58,48,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,Gütersloh,Di,27.11.2018,14:27,Strengerstraße,,26,G,,,,,,8.3837393,51.9078787,5,7,711,2,0,0,0,0,0,1,,40,36,,30,1,2,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,
8093,Gütersloh,Di,27.11.2018,17:26,Holler Straße,Blankenhagener Weg,,K,34,3,0,1,730,8.379,51.9335556,4,2,211,2,0,0,0,0,0,1,,21,35,,19,1,2,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
8094,Gütersloh,Di,27.11.2018,17:30,Carl-Bertelsmann-Straße,Ottilienstraße,102,L,788,9,0,,345,8.4040188,51.9054647,3,3,321,2,0,0,2,,0,1,3,21,37,,21,1,2,3,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
8095,Gütersloh,Di,27.11.2018,17:30,Am Anger,,43a,G,,,,,,8.4015725,51.899132,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8096,Gütersloh,Di,27.11.2018,18:00,Am Anger,,54,G,,,,,,8.4065278,51.9009444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8102,Gütersloh,Mi,28.11.2018,05:30,Avenwedder Straße,,520,L,788,15,0,,0,8.488396,51.9358879,5,7,799,1,0,0,0,,1,1,,21,49,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,Gütersloh,Mi,28.11.2018,05:40,Friedrichsdorfer Straße,,220,K,35,4,0,1,490,8.4671895,51.9354772,3,6,699,2,0,0,1,,0,1,,21,49,,24,1,2,3,1,,,48,1,,,,,,,,,,,,,,,,,,,,,
8108,Gütersloh,Mi,28.11.2018,06:59,Berliner Straße,,,B,61,5,200,2,200,8.4184068,51.9361377,5,7,751,1,0,0,0,0,0,1,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,Gütersloh,Mi,28.11.2018,07:04,Stadtring Kattenstroth,,,G,,,,,,8.3826149,51.8841137,5,6,623,2,0,0,0,0,0,1,,21,49,14,35,1,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
8110,Gütersloh,Mi,28.11.2018,07:04,Berliner Straße,Haller Straße,,B,61,56,0,0,0,8.4206791,51.9378502,5,6,621,2,0,0,0,0,0,1,,21,14,,40,1,2,,21,,,18,2,,,,,,,,,,,,,,,,,,,,,
8111,Gütersloh,Mi,28.11.2018,07:45,Eickhoffstraße,,9,G,,,,,,8.3822222,51.9071111,5,7,719,1,0,0,0,,1,1,,44,36,,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,Gütersloh,Mi,28.11.2018,08:00,Kirchstraße,,10a,G,,,,,,8.3796389,51.9039444,5,7,702,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8114,Gütersloh,Mi,28.11.2018,09:40,Daltropstraße,,,G,,,,,,8.3740278,51.9053333,5,7,799,1,0,0,0,0,1,1,,92,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,Gütersloh,Mi,28.11.2018,11:59,Langer Weg,,,G,,,,,,8.3896462,51.9086766,5,3,302,2,0,0,0,0,0,1,,21,37,,20,2,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
8117,Gütersloh,Mi,28.11.2018,12:43,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.4283793,51.9437348,5,6,621,2,0,0,0,0,0,1,,21,49,14,44,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
8119,Gütersloh,Mi,28.11.2018,13:26,Annenstraße,Dorotheenstraße,,G,,,,,,8.3981621,51.9067064,5,3,301,2,0,0,0,0,0,1,,21,28,,25,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
8121,Gütersloh,Mi,28.11.2018,14:55,Bismarckstraße,,,G,,,,,,8.3733421,51.9102156,5,3,341,2,0,0,0,0,0,1,,21,37,,23,1,2,,71,,,15,1,,,,,,,,,,,,,,,,,,,,,
8122,Gütersloh,Mi,28.11.2018,16:11,Strengerstraße,,2,G,,,,,,8.3806778,51.9081362,5,7,799,1,0,0,0,0,0,1,,51,14,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,Gütersloh,Mi,28.11.2018,20:33,Neuenkirchener Straße,,100,G,,,,,,8.3819722,51.8932778,3,7,799,2,0,0,1,0,0,1,,21,49,,20,1,2,3,81,,,18,2,,,,,,,,,,,,,,,,,,,,,
8132,Gütersloh,Do,29.11.2018,06:52,Nordring,Gütsmerstraße,,B,61,52,0,0,220,8.3692069,51.9134498,5,6,601,2,0,0,0,0,0,1,,21,14,,26,2,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
8134,Gütersloh,Do,29.11.2018,08:02,Nordring,Friedrich-Ebert-Straße,,B,61,54,0,0,0,8.3790132,51.9142149,5,6,621,2,0,0,0,0,0,1,,21,14,,38,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
8136,Gütersloh,Do,29.11.2018,10:05,Dalkestraße,,1,G,,,,,,8.3774101,51.9043001,3,6,649,2,0,0,1,,1,1,,21,14,49,24,1,2,3,71,,,70,1,,,,,,,,,,,,,,,,,,,,,
8138,Gütersloh,Do,29.11.2018,10:30,Prekerstraße,,,G,,,,,,8.3777262,51.9116418,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8142,Gütersloh,Do,29.11.2018,11:52,Friedrich-Ebert-Straße,Ziethenstraße,,L,757,1,0,0,400,8.3801933,51.9107533,5,3,342,2,0,0,0,0,0,1,,21,28,,45,1,2,,71,11,,51,1,,,,,,,,,,,,,,,,,,,,,
8144,Gütersloh,Do,29.11.2018,13:00,Wilhelm-Wolf-Straße,,,G,,,,,,8.367,51.9034722,5,7,701,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8147,Gütersloh,Do,29.11.2018,14:29,Isselhorster Straße,,267,K,35,2,0,0,640,8.4356655,51.9404223,5,6,621,2,0,0,0,0,0,1,,21,49,14,23,1,2,,21,,,18,2,,,,,,,,,,,,,,,,,,,,,
8148,Gütersloh,Do,29.11.2018,15:25,Westring,,45,B,61,51,0,0,55,8.3587862,51.9038129,5,7,714,2,0,0,0,0,0,1,,21,36,,31,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
8151,Gütersloh,Do,29.11.2018,15:54,Unter den Ulmen,Rhedaer Straße,,L,788,5,0,0,480,8.3687722,51.8967486,4,3,302,2,0,0,0,0,0,1,,21,28,,51,1,2,,11,,,44,1,,,,,,,,,,,,,,,,,,,,,
8152,Gütersloh,Do,29.11.2018,16:15,Kampstraße,,22,G,,,,,,8.3978333,51.9019167,5,7,703,2,0,0,0,,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8155,Gütersloh,Do,29.11.2018,17:14,Zum Stillen Frieden,Heißmannsweg,,G,,,,,,8.4173341,51.9147662,3,7,719,2,0,0,1,,0,1,,21,36,,73,1,2,,33,,,54,1,,,,,,,,,,,,,,,,,,,,,
8156,Gütersloh,Do,29.11.2018,17:20,Auf der Haar,,117,G,,,,,,8.4118745,51.8927198,5,5,501,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8165,Gütersloh,Do,29.11.2018,19:45,Nordring,Hohenzollernstraße,,B,61,53,0,0,0,8.3718736,51.9138955,5,6,621,2,0,0,0,0,0,1,,21,14,,49,2,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
8174,Gütersloh,Fr,30.11.2018,11:00,Schalückstraße,,21,G,,,,,,8.3695609,51.8927109,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8178,Gütersloh,Fr,30.11.2018,14:30,Verler Straße,,408,L,757,5,0,0,180,8.4334979,51.8814106,5,6,621,3,0,0,0,0,0,1,,21,49,14,54,1,2,,21,,,54,2,3,,21,,,41,2,,,,,,,,,,,,,,
8180,Gütersloh,Fr,30.11.2018,14:36,Willy-Brandt-Platz,,2,G,,,,,,8.3847968,51.9078461,5,7,703,2,0,0,0,,1,1,,21,49,,45,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8182,Gütersloh,Fr,30.11.2018,15:42,Feuerbornstraße,Webereistraße,,L,788,5,0,1,10,8.3732835,51.9002229,5,3,322,2,0,0,0,0,0,1,,21,28,,42,2,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
8189,Gütersloh,Fr,30.11.2018,17:38,Berliner Straße,,,B,61,55,200,0,250,8.4006296,51.9225125,5,7,751,1,0,0,0,0,0,1,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,Gütersloh,Fr,30.11.2018,19:00,Zum Stillen Frieden,,54,G,,,,,,8.4178848,51.9169494,5,7,715,2,0,0,0,0,0,1,,40,36,,70,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
8195,Gütersloh,Fr,30.11.2018,21:05,Strotheide,,63,G,,,,,,8.3861303,51.9260738,5,5,572,2,0,0,0,0,0,1,,21,36,,25,2,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
8198,Gütersloh,Fr,30.11.2018,22:32,Bogenstraße,,,G,,,,,,8.3760323,51.901653,5,5,501,2,0,0,0,0,0,1,,21,14,,21,2,2,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,
8199,Gütersloh,Sa,01.12.2018,08:30,Weserstraße,,11,G,,,,,,8.4136985,51.8916512,5,7,711,1,0,0,0,0,0,1,,46,36,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8205,Gütersloh,Sa,01.12.2018,12:15,Neuenkirchener Straße,Bruder-Konrad-Straße,,L,782,15,100,0,0,8.3966305,51.8775471,3,3,303,2,0,0,2,0,0,1,3,21,28,,75,1,2,3,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
8207,Gütersloh,Sa,01.12.2018,13:40,Moltkestraße,,11,G,,,,,,8.3776606,51.9082702,5,5,501,2,0,0,0,0,0,1,,21,14,,44,1,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
8209,Gütersloh,Sa,01.12.2018,14:08,Hans-Böckler-Straße,,14,G,,,,,,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8217,Gütersloh,Sa,01.12.2018,18:38,Moltkestraße,,5,G,,,,,,8.3780973,51.9077269,5,5,501,2,0,0,0,0,0,1,,21,14,,81,1,2,,21,,,65,2,,,,,,,,,,,,,,,,,,,,,
8220,Gütersloh,So,02.12.2018,00:10,Berliner Straße,Goethestraße,,G,,,,,,8.3907372,51.9149461,3,3,321,2,0,0,1,,0,1,,21,28,,30,1,2,3,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
8223,Gütersloh,So,02.12.2018,10:50,Bohlenstraße,,64,G,,,,,,8.3631463,51.9099563,5,7,799,1,0,0,0,0,0,1,,21,14,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224,Gütersloh,So,02.12.2018,10:55,Auf der Haar,,73,G,,,,,,8.4065621,51.8923378,5,6,621,2,0,0,0,0,0,1,,21,14,,31,1,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
8225,Gütersloh,So,02.12.2018,11:25,Verler Straße,Auf der Haar,,L,757,3,0,1,900,8.4110134,51.8925618,3,2,211,2,0,0,1,0,1,1,,21,35,,68,1,2,3,71,,,13,2,,,,,,,,,,,,,,,,,,,,,
8227,Gütersloh,So,02.12.2018,17:33,Berliner Straße,,59,G,,,,,,8.3804056,51.9083218,5,7,711,2,0,0,0,0,0,1,,21,36,,44,2,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
8241,Gütersloh,Mo,03.12.2018,07:35,Münsterlandstraße,Holler Straße,,L,806,13,0,2,400,8.3765305,51.9558399,5,7,751,1,0,0,0,0,0,1,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,Gütersloh,Mo,03.12.2018,07:35,Linteler Straße,Neuenkirchener Straße,,L,782,15,100,0,0,8.3966546,51.8775504,5,3,303,2,0,0,0,0,0,1,,21,28,,56,2,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
8243,Gütersloh,Mo,03.12.2018,07:39,Verler Straße,Ohmstraße,,L,757,4,0,0,300,8.4278504,51.8838341,5,6,611,2,0,0,0,0,0,1,,21,14,49,23,2,2,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,
8244,Gütersloh,Mo,03.12.2018,08:05,Berliner Straße,Münsterstraße,2,G,,,,,,8.3773333,51.9051944,5,7,711,1,0,0,0,,1,1,,44,36,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245,Gütersloh,Mo,03.12.2018,08:19,Gertrudenweg,,69,G,,,,,,8.4372113,51.9029559,5,5,572,2,0,0,0,0,0,1,,21,36,,54,2,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
8247,Gütersloh,Mo,03.12.2018,08:25,Berliner Straße,,133a,G,,,,,,8.3861728,51.9114737,5,5,501,2,0,0,0,0,0,1,,21,14,,81,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
8248,Gütersloh,Mo,03.12.2018,08:25,Verler Straße,Kampstraße,,L,757,3,0,0,600,8.3983872,51.9006658,5,6,623,2,0,0,0,0,0,1,,21,14,,25,2,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
8249,Gütersloh,Mo,03.12.2018,09:00,Carl-Bertelsmann-Straße,,8,G,,,,,,8.3841596,51.9050385,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8250,Gütersloh,Mo,03.12.2018,09:07,Neuenkirchener Straße,Brunnenstraße,,L,782,15,200,0,0,8.384,51.8913611,3,3,303,2,0,0,1,0,0,1,,21,28,,57,1,2,3,12,,,66,1,,,,,,,,,,,,,,,,,,,,,
8256,Gütersloh,Mo,03.12.2018,11:20,Kaiserstraße,,,G,,,,,,8.3832677,51.9075053,3,7,701,2,0,0,1,0,0,1,,44,36,,35,1,2,3,21,,,34,1,,,,,,,,,,,,,,,,,,,,,
8258,Gütersloh,Mo,03.12.2018,11:35,Brunnenstraße,,13,G,,,,,,8.3874722,51.8978056,5,7,701,2,0,0,0,,1,1,,21,36,,79,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8263,Gütersloh,Mo,03.12.2018,15:30,Osnabrücker Landstraße,Trendelheide,,K,32,2,0,,135,8.4272222,51.9235556,5,3,303,2,0,0,0,,1,1,,21,28,,49,1,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
8264,Gütersloh,Mo,03.12.2018,15:38,Königstraße,Feldstraße,,G,,,,,,8.3733521,51.9072093,3,3,301,2,0,0,1,,0,1,3,71,49,,53,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
