Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
7447,Rheda-Wiedenbrück,Do,11/19/2015,13:05,Gütersloher Straße,In der Mark,,L,586,5,0,0,500,8.32482,51.861,4,3,21,2,0,0,0,0,0,1,0,21,28,,62,2,2,0,46,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,Rheda-Wiedenbrück,Do,11/19/2015,10:10,Hauptstraße,Feldhüserweg,,K,1,2,0,0,860,8.29758,51.8428,5,6,11,2,0,0,0,0,0,1,0,21,14,,51,2,2,0,21,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,Rheda-Wiedenbrück,Do,11/19/2015,22:10,Kleestraße,,155,K,20,1,0,0,300,8.27231,51.8082,5,7,51,1,0,0,0,0,0,1,0,21,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,Rheda-Wiedenbrück,Do,11/19/2015,10:40,Fürst-Bentheim-Straße,,3,G,,,,,,8.28905,51.8509,5,7,14,1,0,0,0,0,0,1,0,21,36,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,Rheda-Wiedenbrück,Do,11/19/2015,07:05,Westring,Hauptstraße,,L,791,6,0,0,0,8.30225,51.837,3,3,42,2,0,0,1,0,1,1,0,71,28,,,1,2,3,71,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,Rheda-Wiedenbrück,Do,11/19/2015,08:30,Ostring,,36,G,,,,,,8.321,51.8406,5,5,99,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,Rheda-Wiedenbrück,Do,11/19/2015,19:50,Wieksweg,,35,G,,,,,,8.29925,51.8351,4,5,99,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,Rheda-Wiedenbrück,Fr,11/20/2015,15:29,Holunderstraße,Heiligenhäuschenweg,,G,,,,,,8.3193,51.8507,5,3,3,2,0,0,0,0,0,1,0,21,28,,60,1,2,0,21,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,Rheda-Wiedenbrück,Fr,11/20/2015,21:15,Neuenkirchener Straße,,27,L,927,1,0,1,400,8.30268,51.8531,5,5,1,2,0,0,0,0,0,1,0,21,14,,75,1,2,0,21,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,Rheda-Wiedenbrück,Fr,11/20/2015,13:26,Ringstraße,Feldhüserweg,,G,,,,,,8.29343,51.8417,5,3,1,2,0,0,0,0,0,1,0,21,28,,82,2,2,0,21,,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,Rheda-Wiedenbrück,Sa,11/21/2015,14:30,Bleichstraße,,3,G,,,,,,8.29119,51.854,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,Rheda-Wiedenbrück,Sa,11/21/2015,12:00,Bahnhofstraße,,36,G,,,,,,8.28704,51.8533,5,7,3,2,0,0,0,0,1,1,0,21,49,,90,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,Rheda-Wiedenbrück,Sa,11/21/2015,16:18,Hauptstraße,,,K,1,2,0,0,400,8.29497,51.846,5,3,22,2,0,0,0,0,0,1,0,21,37,,22,2,2,0,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,Rheda-Wiedenbrück,So,11/22/2015,14:40,Am Bödingsfeld,,1,G,,,,,,8.29427,51.8621,5,7,99,1,0,0,0,0,1,1,0,92,49,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,Rheda-Wiedenbrück,So,11/22/2015,18:09,Wilhelmstraße,,34,L,568,2,200,0,350,8.2925,51.8554,5,3,22,2,0,0,0,0,0,1,0,21,37,,36,2,2,0,21,,,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,Rheda-Wiedenbrück,So,11/22/2015,23:59,Fritz-Burmann-Straße,,41,G,,,,,,8.29875,51.8339,5,5,99,2,0,0,0,0,1,1,0,21,49,,36,2,2,0,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,Rheda-Wiedenbrück,Mo,11/23/2015,07:08,Bielefelder Straße,,,B,61,48,0,0,95,8.32757,51.8528,5,3,23,2,0,0,0,0,0,1,0,21,49,,30,1,2,0,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,Rheda-Wiedenbrück,Mo,11/23/2015,15:34,Kupferstraße,Nickelstraße,,G,,,,,,8.35554,51.8329,5,3,26,2,0,0,0,0,0,1,0,21,28,,31,1,2,0,40,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,Rheda-Wiedenbrück,Mo,11/23/2015,14:43,Gütersloher Straße,,,L,568,5,0,0,110,8.31918,51.8598,5,6,11,2,0,0,0,0,0,1,0,21,14,,22,1,2,0,21,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,Rheda-Wiedenbrück,Mo,11/23/2015,07:44,Gütersloher Straße,,,L,568,4,0,1,400,8.31549,51.859,5,2,31,2,0,0,0,0,0,1,0,21,14,,35,1,2,0,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,Rheda-Wiedenbrück,Mo,11/23/2015,10:32,Hauptstraße,,,K,1,3,100,0,540,8.30665,51.8333,5,6,23,2,0,0,0,0,0,1,0,21,49,,28,1,2,0,21,,,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,Rheda-Wiedenbrück,Mo,11/23/2015,13:00,Ostring,,11,G,,,,,,8.31864,51.8417,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,Rheda-Wiedenbrück,Mo,11/23/2015,14:20,Dr. Hoffmann-Straße,,21,G,,,,,,8.29661,51.8465,5,7,99,1,0,0,0,0,1,1,0,51,49,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,Rheda-Wiedenbrück,Di,11/24/2015,19:40,Nonenstraße,Alleestraße,,G,,,,,,8.27692,51.8585,2,4,31,2,0,1,0,0,0,1,0,21,49,,19,1,2,2,81,64,,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,Rheda-Wiedenbrück,Di,11/24/2015,10:35,Lange Straße,Klingelbrink,,G,,,,,,8.30883,51.8336,5,5,99,2,0,0,0,0,1,1,0,71,49,,,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,Rheda-Wiedenbrück,Di,11/24/2015,17:35,,,,L,791,9,0,0,0,8.36401,51.8498,5,6,81,2,0,0,0,0,1,1,0,21,11,,,0,2,0,21,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,Rheda-Wiedenbrück,Di,11/24/2015,15:00,Himmelreich,,5,G,,,,,,8.31147,51.8361,5,5,99,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,Rheda-Wiedenbrück,Mi,11/25/2015,13:58,Kupferstraße,,5,G,,,,,,8.35633,51.8327,3,2,11,3,0,0,1,0,0,1,3,21,49,,50,2,2,0,21,,,21,1,3,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,Rheda-Wiedenbrück,Mi,11/25/2015,16:30,Pixeler Straße,Röttekenstraße,,L,927,3,0,0,325,8.29444,51.8566,3,6,82,2,0,0,2,0,0,1,3,71,49,10,31,2,2,3,71,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,Rheda-Wiedenbrück,Mi,11/25/2015,19:35,Burgweg,,19,G,,,,,,8.31481,51.8283,5,7,99,1,0,0,0,0,0,1,0,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,Rheda-Wiedenbrück,Mi,11/25/2015,22:15,Bielefelder Straße,,12,G,,,,,,8.31497,51.839,5,7,3,2,0,0,0,0,1,1,0,92,,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,Rheda-Wiedenbrück,Do,11/26/2015,13:10,Am Rondell,,14,G,,,,,,8.28578,51.8539,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,Rheda-Wiedenbrück,Do,11/26/2015,08:44,Oelder Straße,Wenneberstraße,,K,12,5,0,2,915,8.28994,51.8496,5,3,2,2,0,0,0,0,0,1,0,21,28,,52,1,2,0,40,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,Rheda-Wiedenbrück,Do,11/26/2015,13:58,Bielefelder Straße,,,B,61,49,0,0,400,8.34068,51.8665,5,6,1,2,0,0,0,0,0,1,0,21,14,,18,2,2,0,21,,,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,Rheda-Wiedenbrück,Do,11/26/2015,13:58,Bielefelder Straße,,,B,61,49,0,0,400,8.34062,51.8666,5,6,1,2,0,0,0,0,0,1,0,21,49,,22,2,2,0,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,Rheda-Wiedenbrück,Do,11/26/2015,13:49,Hellweg,,94a,G,,,,,,8.30473,51.823,5,7,15,2,0,0,0,0,0,1,0,21,36,,18,1,2,0,21,,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,Rheda-Wiedenbrück,Do,11/26/2015,08:00,Ostring,,11,G,,,,,,8.31854,51.8416,3,3,42,2,0,0,1,0,0,1,0,21,37,,32,2,2,3,71,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,Rheda-Wiedenbrück,Do,11/26/2015,18:40,Bokeler Straße,,,K,1,5,0,0,0,8.31419,51.8174,3,3,42,2,0,0,1,0,0,1,0,21,49,,57,1,2,3,71,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,Rheda-Wiedenbrück,Fr,11/27/2015,13:30,In der Mark,,2,G,,,,,,8.32253,51.8626,5,7,99,2,0,0,0,0,0,1,0,51,35,,30,1,2,0,21,49,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,Rheda-Wiedenbrück,Fr,11/27/2015,14:10,Langer Kamp,,2,G,,,,,,8.27408,51.8603,5,7,3,2,0,0,0,0,1,1,0,21,49,,86,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,Rheda-Wiedenbrück,Fr,11/27/2015,16:10,Bielefelder Straße,Nonenstraße,,G,,,,,,8.32175,51.8469,5,6,21,2,0,0,0,0,0,1,0,21,14,,18,1,2,0,21,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,Rheda-Wiedenbrück,Fr,11/27/2015,19:12,Neuenkirchener Straße,Gütersloher Straße,,L,568,4,0,0,0,8.29811,51.8542,5,6,23,2,0,0,0,0,0,1,0,21,14,,47,2,2,0,21,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,Rheda-Wiedenbrück,Fr,11/27/2015,09:30,Am Postdamm,,,B,64,23,0,0,0,8.34875,51.833,5,6,21,2,0,0,0,0,0,1,0,21,14,,68,2,2,0,21,,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,Rheda-Wiedenbrück,Fr,11/27/2015,06:50,Kornstraße,,,K,5,1,0,1,870,8.34536,51.8601,5,6,1,3,0,0,0,0,0,1,0,21,14,,24,1,2,0,21,,,33,1,3,0,21,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,Rheda-Wiedenbrück,Fr,11/27/2015,12:51,Herzebrocker Straße,,2,L,568,2,100,0,90,8.28394,51.8572,5,6,21,2,0,0,0,0,0,1,0,21,49,,55,1,2,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,Rheda-Wiedenbrück,Sa,11/28/2015,15:10,Am Bahndamm,,13,G,,,,,,8.28597,51.8582,5,7,3,2,0,0,0,0,1,1,0,40,49,,57,1,2,0,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,Rheda-Wiedenbrück,Sa,11/28/2015,10:55,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.29494,51.8549,5,6,21,2,0,0,0,0,0,1,0,21,14,,25,2,2,0,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,Rheda-Wiedenbrück,Sa,11/28/2015,18:05,Beckumer Straße,,,B,61,45,0,0,0,8.32188,51.81,5,6,21,2,0,0,0,0,0,1,0,21,14,,20,1,2,0,21,,,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,Rheda-Wiedenbrück,Sa,11/28/2015,13:18,Nordring,Am Sandberg,,L,791,7,0,0,0,8.31314,51.8432,5,2,11,2,0,0,0,0,0,1,0,21,28,,31,1,2,0,21,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,Rheda-Wiedenbrück,So,11/29/2015,10:02,Gütersloher Straße,Bielefelder Straße,,L,568,49,0,0,0,8.33765,51.8635,5,1,62,1,0,0,0,0,1,1,0,92,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,Rheda-Wiedenbrück,So,11/29/2015,21:21,Beckumer Straße,,,B,61,45,0,0,0,8.32191,51.81,5,3,22,2,0,0,0,0,0,1,0,21,28,,22,1,2,0,21,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,Rheda-Wiedenbrück,Mo,11/30/2015,14:55,Nonenstraße,Theodor-Storm-Straße,,G,,,,,,8.27706,51.8543,3,3,22,2,0,0,1,0,0,1,3,71,28,,16,1,2,0,21,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,Rheda-Wiedenbrück,Mo,11/30/2015,15:56,Ringstraße,Fürst-Bentheim-Straße,,G,,,,,,8.28576,51.8507,2,4,1,2,0,1,0,0,0,1,0,21,38,,52,1,2,2,81,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,Rheda-Wiedenbrück,Mo,11/30/2015,16:48,Wenneberstraße,Fürst-Bentheim-Straße,,G,,,,,,8.28962,51.8508,3,4,1,2,0,0,1,0,0,1,0,21,38,,62,1,2,3,81,,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,Rheda-Wiedenbrück,Mo,11/30/2015,23:30,Mergelstraße,,11,G,,,,,,8.27589,51.8453,5,7,2,2,0,0,0,0,1,1,0,21,36,,65,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,Rheda-Wiedenbrück,Mo,11/30/2015,22:12,Lippstädter Straße,Hellweg,,K,1,3,100,0,915,8.31017,51.8308,5,3,21,2,0,0,0,0,0,1,0,21,28,,50,1,2,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,Rheda-Wiedenbrück,Mo,11/30/2015,12:32,Bielefelder Straße,,82,G,,,,,,8.31884,51.8438,5,3,3,2,0,0,0,0,0,1,0,21,37,,91,1,2,0,21,,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
