Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
6563,Versmold,Di,02.10.2018,06:54,Lange Straße,Steinackerstraße,,G,,,,,,8.1951846,52.0424446,5,6,681,2,0,0,0,,0,1,,21,11,,42,1,2,,21,11,,33,1,,,,,,,,,,,,,,,,,,,,,
6564,Halle,Di,02.10.2018,07:05,Versmolder Straße,,,L,931,1,0,3,760,8.2887521,52.0416736,5,6,682,2,0,0,0,,1,1,,31,49,,34,1,2,,44,,,50,1,,,,,,,,,,,,,,,,,,,,,
6565,Gütersloh,Di,02.10.2018,07:11,Paderborner Straße,Luise-Hensel-Straße,,L,791,18,0,3,800,8.4873588,51.922725,5,7,751,1,0,0,0,,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,Versmold,Di,02.10.2018,07:20,Wittensteiner Straße,Rebhuhnstraße,,G,,,,,,8.1658805,52.0286334,5,1,102,1,0,0,0,,0,1,,21,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,Gütersloh,Di,02.10.2018,08:00,Verler Straße,Oststraße,,L,757,3,0,,195,8.3943467,51.9035778,3,3,342,2,0,0,1,,1,1,,21,37,,22,2,2,3,71,11,,12,2,,,,,,,,,,,,,,,,,,,,,
6568,Rietberg,Di,02.10.2018,08:06,Westerwieher Straße,Im Plumpe,,G,,,,,,8.4715763,51.8129759,5,7,751,1,0,0,0,,0,1,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,Gütersloh,Di,02.10.2018,08:28,Strotheide,,13,G,,,,,,8.3872665,51.9237222,5,5,501,2,0,0,0,,0,1,,31,14,,44,2,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
6570,Rheda-Wiedenbrück,Di,02.10.2018,09:17,Klingelbrink,,29,G,,,,,,8.3096322,51.8335216,5,7,701,2,0,0,0,,0,1,,21,36,,90,1,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
6571,Gütersloh,Di,02.10.2018,09:41,Blessenstätte,Friedhofstraße,,G,,,,,,8.3724774,51.9039871,5,2,231,2,0,0,0,,0,1,,21,14,,21,2,2,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,
6572,Gütersloh,Di,02.10.2018,10:41,Gutenbergstraße,Paul-Thöne-Straße,,G,,,,,,8.3701389,51.9080833,3,2,261,2,0,0,1,0,0,1,,21,11,,26,2,2,3,71,,,55,2,,,,,,,,,,,,,,,,,,,,,
6573,Versmold,Di,02.10.2018,11:03,Westheider Weg,,40,B,476,3,200,,100,8.1477037,52.0436305,3,3,342,2,0,0,1,,0,1,,21,37,,46,2,2,3,71,10,,62,2,,,,,,,,,,,,,,,,,,,,,
6574,Halle,Di,02.10.2018,11:41,Tatenhausener Straße,Gütersloher Straße,,L,782,27,100,,0,8.3335556,52.0393001,5,6,649,2,0,0,0,,0,1,,44,26,,48,1,2,,21,,,67,1,,,,,,,,,,,,,,,,,,,,,
6575,Gütersloh,Di,02.10.2018,12:00,Brockhäger Straße,,24,G,,,,,,8.3724722,51.9167222,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6576,Versmold,Di,02.10.2018,12:20,Hölmerweg,Halstenbeck,,G,,,,,,8.2441208,52.0578493,5,6,681,2,0,0,0,,0,1,,21,11,,52,2,2,,40,11,,52,1,,,,,,,,,,,,,,,,,,,,,
6577,Gütersloh,Di,02.10.2018,12:30,Paderborner Straße,Brackweder Straße,,L,788,15,0,,0,8.488587,51.9358905,5,3,323,2,0,0,0,,0,1,,46,11,,47,1,2,,46,,,24,1,,,,,,,,,,,,,,,,,,,,,
6578,Rietberg,Di,02.10.2018,13:14,Westerwieher Straße,,,L,836,8,200,,0,8.4397901,51.8122251,5,3,371,2,0,0,0,,0,1,,71,37,10,20,1,2,,21,,,80,2,,,,,,,,,,,,,,,,,,,,,
6579,Gütersloh,Di,02.10.2018,13:30,Osnabrücker Landstraße,Nikolaus-Otto-Straße,,K,32,2,0,,880,8.4261747,51.9300387,3,3,342,2,0,0,1,,0,1,,21,28,,59,2,2,3,71,,,35,1,,,,,,,,,,,,,,,,,,,,,
6580,Halle,Di,02.10.2018,13:37,Kaiserstraße,Bismarckstraße,,G,,,,,,8.3541056,52.0601673,4,3,322,2,0,0,0,,0,1,,21,28,,51,1,2,,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
6581,Gütersloh,Di,02.10.2018,13:42,Am Anger,,22,G,,,,,,8.4019113,51.900617,5,3,322,2,0,0,0,,0,1,,21,37,,58,1,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
6582,Gütersloh,Di,02.10.2018,14:05,Carl-Bertelsmann-Straße,,,G,,,,,,8.3990411,51.9053277,3,3,399,2,0,0,1,,1,1,,21,49,,,,2,3,71,,,55,1,,,,,,,,,,,,,,,,,,,,,
6583,Gütersloh,Di,02.10.2018,14:31,Osnabrücker Landstraße,Henry-Ford-Straße,,K,32,2,0,1,340,8.4242222,51.9339722,3,3,342,2,0,0,1,0,0,1,,21,28,,65,1,2,3,72,,,23,1,,,,,,,,,,,,,,,,,,,,,
6584,Gütersloh,Di,02.10.2018,14:48,Verler Straße,Auf der Haar,,L,757,3,0,1,900,8.4111559,51.8924642,5,6,621,3,0,0,0,,0,1,,21,49,14,52,2,2,,21,,,56,1,3,,21,,,34,1,,,,,,,,,,,,,,
6585,Rheda-Wiedenbrück,Di,02.10.2018,15:00,Gütersloher Straße,Schloßstraße,,L,568,3,0,,70,8.2949665,51.8549034,5,6,621,2,0,0,0,,0,1,,21,14,,38,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
6586,Rheda-Wiedenbrück,Di,02.10.2018,15:27,Herzebrocker Straße,Herlagenweg,,L,568,1,0,,35,8.2605126,51.8694178,5,1,121,1,0,0,0,,0,1,,21,13,,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,Gütersloh,Di,02.10.2018,15:29,Hülsbrockstraße,James-Watt-Straße,,G,,,,,,8.4038107,51.9201782,2,3,341,2,0,1,0,,0,1,,46,34,,55,1,2,2,71,,,52,1,,,,,,,,,,,,,,,,,,,,,
6588,Gütersloh,Di,02.10.2018,15:44,Lupinenweg,,,G,,,,,,8.4494197,51.8782932,5,3,303,2,0,0,0,,0,1,,21,37,,74,2,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
6589,Gütersloh,Di,02.10.2018,15:45,Hülsbrockstraße,,32,K,37,2,0,,352,8.4032893,51.9202233,5,7,729,2,0,0,0,,0,1,,21,36,,45,2,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
6590,Gütersloh,Di,02.10.2018,15:45,Lindenstraße,,,L,782,18,0,,610,8.3826636,51.9045247,5,6,621,2,0,0,0,,0,1,,21,14,,59,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
6591,Schloß Holte-Stukenbrock,Di,02.10.2018,16:10,Bahnhofstraße,,52,K,45,2,0,,500,8.6134355,51.9046818,5,6,681,2,0,0,0,,0,1,,21,11,14,46,2,2,,21,,,31,2,,,,,,,,,,,,,,,,,,,,,
6592,Gütersloh,Di,02.10.2018,16:50,Stadtring Kattenstroth,,130,G,,,,,,8.3813056,51.8831667,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6593,Borgholzhausen,Di,02.10.2018,16:55,An der Bundesstraße,,3,B,68,42,0,1,110,8.269641,52.0857707,5,7,731,3,0,0,0,,0,1,,51,48,,48,1,2,,21,,,44,1,3,,21,,,31,1,,,,,,,,,,,,,,
6594,Schloß Holte-Stukenbrock,Di,02.10.2018,17:00,Beethovenstraße,,52,G,,,,,,8.6192334,51.8955921,5,7,709,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6595,Gütersloh,Di,02.10.2018,17:09,Carl-Bertelsmann-Straße,Carl-Miele-Straße,,L,788,10,0,0,0,8.422,51.9103056,3,1,121,1,0,0,3,0,0,1,3,21,35,,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,Rietberg,Di,02.10.2018,17:25,Lange Straße,,53,L,782,11,0,1,860,8.4373454,51.8268342,3,5,554,2,0,0,1,,0,1,,21,37,,24,2,2,3,12,49,,35,1,,,,,,,,,,,,,,,,,,,,,
6597,Herzebrock-Clarholz,Di,02.10.2018,17:31,Beelener Straße,Marienfelder Straße,,B,64,14,100,,0,8.1916766,51.9029005,5,3,301,2,0,0,0,,0,1,,21,28,,81,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
6598,Verl,Di,02.10.2018,18:15,Gütersloher Straße,,,L,757,6,200,,880,8.5032769,51.8809976,5,6,611,2,0,0,0,,0,1,,21,14,,65,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
6599,Harsewinkel,Di,02.10.2018,19:40,Im Kreuzteich,,23,G,,,,,,8.2798611,51.9494722,5,7,799,2,0,0,0,,1,1,,21,36,,51,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6600,Langenberg,Di,02.10.2018,19:40,Höchtestraße,,28,G,,,,,,8.2917544,51.7831179,5,7,751,1,0,0,0,,0,1,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,Verl,Di,02.10.2018,19:50,Brummelweg,,147,G,,,,,,8.4717676,51.8910245,5,5,501,2,0,0,0,,0,1,,21,14,,59,2,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
6602,Werther,Di,02.10.2018,22:30,Jöllenbecker Straße,Kerkenbrock,,K,27,5,0,,500,8.4300852,52.0815079,3,1,102,2,0,0,1,,0,1,,21,13,,72,1,2,3,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
6603,Rietberg,Di,02.10.2018,23:00,Bauerkampstraße,,35,G,,,,,,8.4419538,51.8387989,5,7,715,2,0,0,0,,0,1,,21,36,,,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
6604,Rietberg,Di,02.10.2018,23:05,Markenstraße,,137,G,,,,,,8.4490504,51.8160672,5,7,751,1,0,0,0,,0,1,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,Halle,Mi,03.10.2018,00:06,Brackweder Straße,Mühlenhof,,B,68,37,100,1,470,8.3874596,52.042862,5,7,751,1,0,0,0,,0,1,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,Harsewinkel,Mi,03.10.2018,02:50,Oesterweger Straße,,,K,50,1,0,2,200,8.2083434,51.9862862,5,7,751,1,0,0,0,,0,1,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,Rietberg,Mi,03.10.2018,14:29,Neuenkirchener Straße,Gerwingsweg,,K,9,15,300,,365,8.4538435,51.8256718,5,7,751,1,0,0,0,,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6608,Rheda-Wiedenbrück,Mi,03.10.2018,15:43,Beckumer Straße,,67,G,,,,,,8.2634722,51.8055278,5,7,799,2,0,0,0,,0,1,,53,49,,17,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6609,Rheda-Wiedenbrück,Mi,03.10.2018,15:50,Wösteweg,Wöstering,113,G,,,,,,8.2745494,51.8699216,3,3,302,2,0,0,1,,0,1,,21,28,,24,1,2,3,72,,,53,2,,,,,,,,,,,,,,,,,,,,,
6610,Gütersloh,Mi,03.10.2018,16:29,Immelstraße,,139,G,,,,,,8.4515029,51.908567,5,6,681,2,0,0,0,,0,1,,40,11,,70,1,2,,22,11,,42,2,,,,,,,,,,,,,,,,,,,,,
6611,Rietberg,Mi,03.10.2018,17:30,Batenhorster Straße,Krögerstraße,,K,1,5,0,3,20,8.3508611,51.8055556,3,7,799,1,0,0,1,,0,1,3,11,49,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,Gütersloh,Mi,03.10.2018,19:20,Sundernstraße,,189,K,38,1,0,2,0,8.4269134,51.9040286,5,6,682,2,0,0,0,,1,1,,21,49,,,,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
6613,Gütersloh,Mi,03.10.2018,19:30,Schledebrückstraße,,138,G,,,,,,8.3691389,51.8875,5,5,501,2,0,0,0,,1,1,,21,49,,19,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6614,Versmold,Mi,03.10.2018,19:48,Vorbruchstraße,,,K,23,1,0,,800,8.1541338,52.0106683,5,7,751,1,0,0,0,,0,1,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,Rheda-Wiedenbrück,Mi,03.10.2018,20:20,Bielefelder Straße,Holunderstraße,,B,61,47,100,,0,8.3242105,51.8494345,5,2,211,2,0,0,0,,0,1,,21,35,,25,2,2,,21,,,,1,,,,,,,,,,,,,,,,,,,,,
6616,Harsewinkel,Mi,03.10.2018,21:10,Pelkmanns Feld,Steinhäger Straße,,B,513,7,0,,0,8.2466667,51.9532222,3,2,244,2,0,0,1,,0,1,,21,49,,36,2,2,3,71,28,,12,1,,,,,,,,,,,,,,,,,,,,,
6617,Harsewinkel,Mi,03.10.2018,21:15,Kettelerstraße,,8,G,,,,,,8.1464784,51.9748051,3,1,199,1,0,0,1,1,0,1,3,71,1,10,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,Rietberg,Mi,03.10.2018,22:47,Lippstädter Straße,,,L,782,2,0,,200,8.3749478,51.720655,5,7,751,1,0,0,0,,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6619,Gütersloh,Mi,03.10.2018,23:25,Haller Straße,,43,K,32,3,0,,510,8.4159937,51.9408704,5,7,751,1,0,0,0,,0,1,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6620,Rheda-Wiedenbrück,Do,04.10.2018,05:07,Marburg,Geweckenhorst,,K,12,5,0,,50,8.2532648,51.8392006,5,7,751,1,0,0,0,,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,Gütersloh,Do,04.10.2018,05:43,Neuenkirchener Straße,Stadtring Kattenstroth,,L,782,15,100,1,100,8.3893161,51.8864726,3,2,243,2,0,0,1,,0,1,,21,34,,28,2,2,3,71,,,21,1,,,,,,,,,,,,,,,,,,,,,
6622,Halle,Do,04.10.2018,06:00,Nordstraße,Steinweg,,L,782,29,0,1,450,8.3863479,52.0769769,5,7,751,1,0,0,0,,0,1,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6623,Versmold,Do,04.10.2018,06:20,Vorbruchstraße,,22,K,23,1,0,2,800,8.181749,52.0072556,5,7,752,1,0,0,0,,0,1,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,Halle,Do,04.10.2018,06:50,Bielefelder Straße,Kreisstraße,,B,68,38,0,,100,8.384852,52.0454008,3,6,601,2,0,0,1,,0,1,,21,49,,22,1,2,3,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
6625,Gütersloh,Do,04.10.2018,07:37,Brockhäger Straße,,,L,782,21,0,0,717,8.3639601,51.9242065,2,1,141,2,0,1,1,0,0,1,2,21,11,49,26,2,2,3,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
6626,Verl,Do,04.10.2018,07:54,Gütersloher Straße,Brummelweg,,L,757,6,100,1,650,8.4807525,51.8781488,5,6,601,2,0,0,0,,0,1,,21,14,,20,2,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
6627,Versmold,Do,04.10.2018,08:00,Westheider Weg,,4,G,,,,,,8.1431389,52.0401667,5,7,703,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,Gütersloh,Do,04.10.2018,10:00,Eickhoffstraße,,3,G,,,,,,8.3820556,51.9064167,5,5,501,2,0,0,0,0,1,1,,21,49,,84,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6629,Rietberg,Do,04.10.2018,10:13,Stennerlandstraße,,4,G,,,,,,8.4295086,51.813806,5,7,701,2,0,0,0,,0,1,,21,36,,26,1,2,,31,,,62,1,,,,,,,,,,,,,,,,,,,,,
6630,Halle,Do,04.10.2018,10:48,Lange Straße,Martin-Luther-Straße,,B,68,39,0,,345,8.3640028,52.0599702,5,7,729,1,0,0,0,,0,1,,51,14,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,Gütersloh,Do,04.10.2018,11:46,Neuenkirchener Straße,Südring,,L,782,15,200,,0,8.3840697,51.8913677,5,7,712,2,0,0,0,,0,1,,21,49,,55,2,2,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,
6632,Werther,Do,04.10.2018,13:30,Engerstraße,,5,L,782,31,0,,70,8.4120188,52.0730619,5,6,649,2,0,0,0,,1,1,,21,49,,45,2,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
6633,Verl,Do,04.10.2018,13:48,Sürenheider Straße,Bükersweg,,L,787,4,0,2,20,8.4985425,51.8906978,5,6,601,2,0,0,0,,0,1,,21,14,,41,2,2,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,
6634,Schloß Holte-Stukenbrock,Do,04.10.2018,15:50,Holter Straße,,196,K,43,4,100,,700,8.626742,51.90162,3,1,199,2,0,0,1,,0,1,3,71,49,,14,1,2,,33,,,33,1,,,,,,,,,,,,,,,,,,,,,
6635,Gütersloh,Do,04.10.2018,16:38,Jägerstraße,Alsenstraße,,G,,,,,,8.3653287,51.9068105,3,3,321,2,0,0,1,,0,1,,40,49,,29,1,2,3,71,27,,12,1,,,,,,,,,,,,,,,,,,,,,
6636,Rietberg,Do,04.10.2018,17:10,Rathausstraße,Pochenstraße,,G,,,,,,8.4275038,51.8094316,5,6,681,2,0,0,0,,0,1,,21,9,14,41,2,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
6637,Herzebrock-Clarholz,Do,04.10.2018,17:15,Groppeler Straße,,43,L,927,6,0,1,74,8.2743048,51.9159536,5,6,621,2,0,0,0,,0,1,,21,14,,34,2,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
6638,Herzebrock-Clarholz,Do,04.10.2018,17:26,Clarholzer Straße,Uthofstraße,,B,64,14,300,,400,8.2348843,51.882202,3,3,341,2,0,0,1,,0,1,,71,28,10,32,1,2,3,72,,,80,1,,,,,,,,,,,,,,,,,,,,,
6639,Versmold,Do,04.10.2018,18:13,Am Wiedenfeld,,,G,,,,,,8.1327928,52.0197241,5,1,199,1,0,0,0,,0,1,,21,49,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,Herzebrock-Clarholz,Do,04.10.2018,20:15,Gütersloher Straße,Kuhlmannstraße,,L,788,2,0,,750,8.2592611,51.8880572,5,6,681,2,0,0,0,,1,1,,21,11,,,,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
6641,Halle,Do,04.10.2018,21:45,Osnabrücker Straße,,,B,68,39,0,1,350,8.3336615,52.0726276,3,7,722,2,0,0,1,,0,1,,21,36,,41,1,2,3,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
6642,Gütersloh,Do,04.10.2018,23:59,Carl-Bertelsmann-Straße,,40,G,,,,,,8.3887222,51.9050556,5,7,799,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,Borgholzhausen,Fr,05.10.2018,05:03,Holzweg,,,G,,,,,,8.2328389,52.0907642,5,7,751,1,0,0,0,,0,1,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,Rietberg,Fr,05.10.2018,05:39,Mastholter Straße,Triftstraße,,G,,,,,,8.4191406,51.7973176,2,3,301,2,0,1,0,,0,1,,21,28,,23,1,2,2,1,,,53,1,,,,,,,,,,,,,,,,,,,,,
6645,Halle,Fr,05.10.2018,05:50,Kreisheide,,12,K,30,1,100,2,300,8.367187,52.0278399,5,7,751,1,0,0,0,,0,1,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,Versmold,Fr,05.10.2018,06:31,Vorbruchstraße,,,K,23,2,0,3,0,8.2360056,52.0174003,5,7,751,1,0,0,0,,0,1,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,Schloß Holte-Stukenbrock,Fr,05.10.2018,06:53,Falkenstraße,Hellweg,,G,,,,,,8.6022902,51.9213204,2,3,399,2,0,1,0,,0,1,,21,28,,54,2,2,2,71,10,11,46,1,,,,,,,,,,,,,,,,,,,,,
6648,Gütersloh,Fr,05.10.2018,07:54,Brockweg,Zur Wieden,,K,3,5,100,1,820,8.3757647,51.8852184,3,3,342,2,0,0,1,,0,1,,21,49,,37,1,2,3,71,11,,17,2,,,,,,,,,,,,,,,,,,,,,
6649,Rietberg,Fr,05.10.2018,08:30,Bahnhofstraße,,24,G,,,,,,8.4290556,51.8128056,5,7,703,2,0,0,0,,1,1,,21,49,,70,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6650,Halle,Fr,05.10.2018,08:38,Osnabrücker Straße,Weststraße,,B,68,40,0,,140,8.3483251,52.0667434,5,7,773,2,0,0,0,,0,1,,51,49,52,19,2,2,,51,,,50,1,,,,,,,,,,,,,,,,,,,,,
6651,Schloß Holte-Stukenbrock,Fr,05.10.2018,08:50,Kolpingstraße,Von-Galen-Straße,,G,,,,,,8.6573824,51.9070496,5,3,302,2,0,0,0,,0,1,,21,27,,40,1,2,,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
6652,Steinhagen,Fr,05.10.2018,08:55,Brockhagener Straße,,,L,778,5,0,2,650,8.3894766,51.9946881,3,6,652,2,0,0,1,,1,1,,40,21,17,25,1,2,3,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
6653,Gütersloh,Fr,05.10.2018,09:42,Westring,Pavenstädter Weg,,B,61,51,0,,300,8.3581228,51.9058677,5,6,621,2,0,0,0,,0,1,,21,49,,24,2,2,,21,,,77,2,,,,,,,,,,,,,,,,,,,,,
6654,Gütersloh,Fr,05.10.2018,10:40,Georgstraße,,6,G,,,,,,8.3735556,51.9145556,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6655,Rheda-Wiedenbrück,Fr,05.10.2018,11:15,Herzebrocker Straße,,,G,,,,,,8.2805093,51.8584835,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6656,Halle,Fr,05.10.2018,11:45,Martin-Luther-Straße,,,G,,,,,,8.3623681,52.0590662,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6657,Herzebrock-Clarholz,Fr,05.10.2018,11:50,Gildestraße,Debusstraße,,L,788,1,0,,210,8.2424167,51.880899,5,3,329,2,0,0,0,,0,1,,21,14,11,64,1,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
6658,Steinhagen,Fr,05.10.2018,12:00,Bahnhofstraße,,13,G,,,,,,8.4126944,52.00725,5,7,703,2,0,0,0,,1,1,,21,49,,50,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6659,Herzebrock-Clarholz,Fr,05.10.2018,12:36,Bahnhofstraße,Debusstraße,,G,,,,,,8.2391159,51.8825918,5,3,321,2,0,0,0,,0,1,,21,27,,64,2,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
6660,Versmold,Fr,05.10.2018,12:37,Sandortstraße,,5a,G,,,,,,8.1330548,52.0347791,5,2,202,2,0,0,0,,0,1,,21,18,,56,1,2,,21,35,,57,2,,,,,,,,,,,,,,,,,,,,,
6661,Herzebrock-Clarholz,Fr,05.10.2018,12:45,Greffener Straße,Oelkerort,,K,13,5,0,1,680,8.1833862,51.9203879,2,3,321,2,0,2,0,,0,1,,21,28,,69,1,2,2,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
6662,Halle,Fr,05.10.2018,12:45,Gartnischer Weg,Große Heide,,G,,,,,,8.3768602,52.0457645,5,3,329,2,0,0,0,,0,1,,33,14,11,50,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
6663,Gütersloh,Fr,05.10.2018,13:03,Berliner Straße,,70,G,,,,,,8.3809486,51.9092785,5,5,572,2,0,0,0,,0,1,,21,36,,65,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6664,Gütersloh,Fr,05.10.2018,13:04,Kahlertstraße,,158A,G,,,,,,8.3848651,51.9254428,4,1,199,1,0,0,0,,1,1,,21,49,,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,Rheda-Wiedenbrück,Fr,05.10.2018,13:12,Bielefelder Straße,,,B,61,47,100,,0,8.3242071,51.8494236,5,6,623,2,0,0,0,,0,1,,22,49,,84,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
6666,Steinhagen,Fr,05.10.2018,13:15,Laukshof,Schumannstraße,,G,,,,,,8.4218402,52.0013221,5,2,231,2,0,0,0,,0,1,,21,14,,,2,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
6667,Rheda-Wiedenbrück,Fr,05.10.2018,13:30,Triftstraße,,28,G,,,,,,8.3198056,51.8417222,5,5,599,1,0,0,0,,1,1,,21,36,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,Halle,Fr,05.10.2018,14:05,Gütersloher Straße,,7,L,782,26,0,,230,8.3307829,52.0351257,5,2,201,2,0,0,0,,0,1,,21,14,,67,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
6669,Gütersloh,Fr,05.10.2018,15:05,Dammstraße,,60,G,,,,,,8.3692669,51.8957686,3,2,211,2,0,0,2,,0,1,,21,32,49,32,1,2,3,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
6670,Gütersloh,Fr,05.10.2018,15:13,Bielefelder Straße,Wiedenbrücker Straße,,B,61,49,0,2,250,8.3543837,51.8807474,5,6,601,2,0,0,0,,0,1,,21,14,,20,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
6671,Schloß Holte-Stukenbrock,Fr,05.10.2018,16:02,Kaunitzer Straße,Ostritzer Straße,,K,45,1,0,5,90,8.6278056,51.8929167,4,3,302,2,0,0,0,,0,1,,21,28,,40,1,2,,40,,,40,1,,,,,,,,,,,,,,,,,,,,,
6672,Gütersloh,Fr,05.10.2018,16:10,Langer Weg,,11,G,,,,,,8.3869335,51.9068508,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6673,Gütersloh,Fr,05.10.2018,16:19,Brockweg,,200,K,3,5,100,,900,8.3707034,51.8812399,5,6,682,2,0,0,0,,0,1,,21,11,,62,1,2,,21,,,65,1,,,,,,,,,,,,,,,,,,,,,
6674,Gütersloh,Fr,05.10.2018,16:32,Güthstraße,,26,G,,,,,,8.445236,51.935294,5,5,501,2,0,0,0,,0,1,,21,14,,57,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
