Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
6789,Rheda-Wiedenbrück,Do,20.10.2016,13:15,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
6800,Rheda-Wiedenbrück,Do,20.10.2016,22:30,Ringstraße,Feldstraße,,1,G,,,,,,8.29084,51.8447,3,6,52,2,0,0,1,1,0,1,3,71,1,11,2,0,21,,,,,,,,,,,,,,,,,
6804,Rheda-Wiedenbrück,Fr,21.10.2016,06:56,Lippstädter Straße,Beckumer Straße,,2,B,55,45,0,0,0,8.32188,51.81,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
6805,Rheda-Wiedenbrück,Fr,21.10.2016,07:50,Hilgenbusch,,,1,B,61,49,0,0,970,8.34505,51.8711,1,7,11,2,1,0,0,0,0,1,0,44,36,,2,1,1,,,,,,,,,,,,,,,,,
6808,Rheda-Wiedenbrück,Fr,21.10.2016,10:05,Wasserstraße,,5,1,G,,,,,,8.31105,51.8321,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6809,Rheda-Wiedenbrück,Fr,21.10.2016,11:20,Bielefelder Straße,,,2,B,61,49,0,1,10,8.3451,51.8712,3,6,1,2,0,0,1,0,0,1,3,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6811,Rheda-Wiedenbrück,Fr,21.10.2016,11:45,Braunholzstraße,,30,1,G,,,,,,8.32654,51.8346,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
6812,Rheda-Wiedenbrück,Fr,21.10.2016,12:13,Pixeler Straße,Wilhelmstraße,,1,L,568,3,0,0,0,8.29386,51.8552,5,2,99,1,0,0,0,0,0,1,0,51,14,,,,,,,,,,,,,,,,,,,,,
6818,Rheda-Wiedenbrück,Fr,21.10.2016,16:02,Am Postdamm,Kupferstraße,,2,K,9,12,0,0,400,8.35409,51.8343,3,1,41,1,0,0,1,0,0,1,3,21,4,49,,,,,,,,,,,,,,,,,,,,
6822,Rheda-Wiedenbrück,Fr,21.10.2016,16:49,Bielefelder Straße,,117,1,G,,,,,,8.3223,51.8475,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6827,Rheda-Wiedenbrück,Fr,21.10.2016,20:31,Bielefelder Straße,,34,1,G,,,,,,8.31549,51.8405,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,72,11,,,,,,,,,,,,,,,,
6830,Rheda-Wiedenbrück,Sa,22.10.2016,01:10,Marburg,,,2,K,12,5,0,0,0,8.25309,51.8392,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
6840,Rheda-Wiedenbrück,Sa,22.10.2016,16:05,Brentanostraße,,85,1,G,,,,,,8.28074,51.8553,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
6841,Rheda-Wiedenbrück,Sa,22.10.2016,16:45,Wilhelmstraße,,28,1,L,568,2,200,0,350,8.29172,51.8551,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
6842,Rheda-Wiedenbrück,Sa,22.10.2016,18:30,Amselweg,,16,1,G,,,,,,8.29856,51.8645,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
6853,Rheda-Wiedenbrück,So,23.10.2016,16:30,Bahnhofsplatz,,,1,G,,,,,,8.28657,51.8563,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
6858,Rheda-Wiedenbrück,Mo,24.10.2016,07:11,Varenseller Straße,Kapellenstraße,,2,L,791,11,0,0,0,8.37097,51.8506,5,6,21,2,0,0,0,0,0,1,0,1,14,,2,0,21,,,,,,,,,,,,,,,,,
6859,Rheda-Wiedenbrück,Mo,24.10.2016,07:44,Nordring,Bielefelder Straße,,1,L,791,7,0,0,310,8.31714,51.8421,5,2,99,2,0,0,0,0,1,1,0,54,34,,2,0,21,,,,,,,,,,,,,,,,,
6874,Rheda-Wiedenbrück,Mo,24.10.2016,15:25,Bleichstraße,,7,1,G,,,,,,8.29094,51.854,5,7,2,2,0,0,0,0,1,1,0,21,49,,2,0,92,,,,,,,,,,,,,,,,,
6876,Rheda-Wiedenbrück,Mo,24.10.2016,15:49,Bielefelder Straße,,92,1,G,,,,,,8.31983,51.8449,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,72,11,,,,,,,,,,,,,,,,
6879,Rheda-Wiedenbrück,Mo,24.10.2016,16:00,Westring,Fleischerstraße,,1,L,791,4,0,0,270,8.29579,51.8328,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6885,Rheda-Wiedenbrück,Mo,24.10.2016,18:20,Birnstraße,,17,1,G,,,,,,8.31289,51.8364,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6887,Rheda-Wiedenbrück,Mo,24.10.2016,18:40,Umgehungsstraße,,,2,B,64,17,0,1,100,8.29875,51.8785,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
6892,Rheda-Wiedenbrück,Mo,24.10.2016,19:55,Stromberger Straße,,,2,L,791,1,0,2,300,8.26798,51.8226,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
6894,Rheda-Wiedenbrück,Mo,24.10.2016,21:04,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.36628,51.8278,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6898,Rheda-Wiedenbrück,Di,25.10.2016,06:50,Rentruper Straße,,15,1,K,6,1,300,1,800,8.23349,51.8245,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
6902,Rheda-Wiedenbrück,Di,25.10.2016,07:40,Varenseller Straße,,,2,L,791,11,0,0,200,8.37397,51.8507,5,6,11,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6910,Rheda-Wiedenbrück,Di,25.10.2016,10:22,Feldhüserweg,,26,1,G,,,,,,8.29439,51.8421,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
6918,Rheda-Wiedenbrück,Di,25.10.2016,13:50,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33769,51.8634,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6920,Rheda-Wiedenbrück,Di,25.10.2016,14:02,Drostenweg,,12,1,G,,,,,,8.31404,51.8341,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,40,,,,,,,,,,,,,,,,,
6922,Rheda-Wiedenbrück,Di,25.10.2016,14:50,Nordring,Rektoratsstraße,,1,L,791,6,0,0,380,8.30669,51.839,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
6925,Rheda-Wiedenbrück,Di,25.10.2016,15:34,Bielefelder Straße,Varenseller Straße,,1,G,,,,,,8.3145,51.8384,5,2,31,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6930,Rheda-Wiedenbrück,Di,25.10.2016,18:00,Beckumer Straße,Grenzweg,,2,L,586,138,0,2,700,8.25731,51.8052,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
6933,Rheda-Wiedenbrück,Di,25.10.2016,21:00,Bielefelder Straße,,1924,1,G,,,,,,8.31479,51.8395,5,5,21,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
6934,Rheda-Wiedenbrück,Mi,26.10.2016,07:00,Aurea,,3,1,G,,,,,,8.21842,51.8314,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
6935,Rheda-Wiedenbrück,Mi,26.10.2016,07:20,Lippstädter Straße,Südring,,1,K,1,3,200,0,0,8.31222,51.8269,3,2,11,3,0,0,3,0,0,1,3,21,35,,2,3,21,,,3,0,44,,,,,,,,,,,,
6942,Rheda-Wiedenbrück,Mi,26.10.2016,14:30,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
6944,Rheda-Wiedenbrück,Mi,26.10.2016,15:10,Bielefelder Straße,,142,2,B,61,48,0,0,600,8.33457,51.8602,5,6,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
6947,Rheda-Wiedenbrück,Mi,26.10.2016,15:55,Hauptstraße,Freigerichtstraße,,1,K,1,2,0,1,100,8.29894,51.8411,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
6958,Rheda-Wiedenbrück,Do,27.10.2016,07:39,Ringstraße,Fürst-Bentheim-Straße,,1,G,,,,,,8.28578,51.8507,5,3,71,2,0,0,0,0,0,1,0,71,37,,2,0,21,13,,,,,,,,,,,,,,,,
6960,Rheda-Wiedenbrück,Do,27.10.2016,07:43,Ringstraße,,158a,1,G,,,,,,8.29623,51.8382,5,6,81,2,0,0,0,0,0,1,0,51,11,,2,0,44,11,,,,,,,,,,,,,,,,
6965,Rheda-Wiedenbrück,Do,27.10.2016,09:10,Neuer Wall,,7,1,G,,,,,,8.28837,51.8543,5,7,99,1,0,0,0,0,0,1,0,44,49,,,,,,,,,,,,,,,,,,,,,
6968,Rheda-Wiedenbrück,Do,27.10.2016,09:34,Wasserstraße,,8,1,G,,,,,,8.31088,51.8318,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
6980,Rheda-Wiedenbrück,Do,27.10.2016,16:50,Kupferstraße,,19A,1,G,,,,,,8.36339,51.8319,4,5,99,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
6989,Rheda-Wiedenbrück,Do,27.10.2016,18:49,Matheweg,Westkampstraße,,2,K,56,5,0,1,600,8.26855,51.7911,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7000,Rheda-Wiedenbrück,Fr,28.10.2016,10:49,Mühlenwall,,5,1,G,,,,,,8.30772,51.8339,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7004,Rheda-Wiedenbrück,Fr,28.10.2016,12:12,Herzebrocker Straße,,20,1,L,568,1,0,1,950,8.28151,51.8584,5,1,83,2,0,0,0,0,0,1,0,72,,,2,0,21,,,,,,,,,,,,,,,,,
7018,Rheda-Wiedenbrück,Fr,28.10.2016,18:45,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,5,2,2,0,0,0,0,1,1,0,21,36,,2,0,92,,,,,,,,,,,,,,,,,
7019,Rheda-Wiedenbrück,Fr,28.10.2016,18:58,Varenseller Straße,Ostring,,1,L,791,8,0,0,0,8.32199,51.8401,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7026,Rheda-Wiedenbrück,Sa,29.10.2016,04:59,Geweckenhorst,,,2,K,20,5,0,0,800,8.25783,51.8355,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7027,Rheda-Wiedenbrück,Sa,29.10.2016,08:30,Eduard-Mörike-Straße,,14,1,G,,,,,,8.28047,51.8522,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
7033,Rheda-Wiedenbrück,Sa,29.10.2016,13:00,Feldhüserweg,,26,1,G,,,,,,8.29439,51.8421,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7034,Rheda-Wiedenbrück,Sa,29.10.2016,13:01,Gütersloher Straße,Auffahrt B64 FR Münster,,2,L,568,5,0,0,150,8.31958,51.8599,3,6,11,3,0,0,1,0,0,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
7036,Rheda-Wiedenbrück,Sa,29.10.2016,13:25,Ringstraße,Mühlenstraße,,1,G,,,,,,8.29589,51.8386,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7046,Rheda-Wiedenbrück,So,30.10.2016,11:30,Am Neuen Werk,,32gg,1,G,,,,,,8.31667,51.8313,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7047,Rheda-Wiedenbrück,So,30.10.2016,11:58,In der Schiffheide,Lindenstraße,,1,G,,,,,,8.31086,51.856,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,31,,,,,,,,,,,,,,,,,
7048,Rheda-Wiedenbrück,So,30.10.2016,14:40,Cäcilienstraße,,,1,G,,,,,,8.31147,51.8378,5,5,1,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7051,Rheda-Wiedenbrück,So,30.10.2016,15:00,Hellweg,,,1,G,,,,,,8.29843,51.8028,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7058,Rheda-Wiedenbrück,Mo,31.10.2016,07:15,Lümernweg,,2,1,G,,,,,,8.30482,51.8331,5,7,1,2,0,0,0,0,0,1,0,40,36,,2,0,21,43,,,,,,,,,,,,,,,,
7070,Rheda-Wiedenbrück,Mo,31.10.2016,13:08,Ringstraße,Feldhüserweg,,1,G,,,,,,8.29339,51.8417,3,2,24,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
7080,Rheda-Wiedenbrück,Mo,31.10.2016,16:58,Mühlenstraße,,16,1,G,,,,,,8.29789,51.8392,5,3,22,2,0,0,0,0,0,1,0,40,37,,2,0,21,,,,,,,,,,,,,,,,,
7088,Rheda-Wiedenbrück,Mo,31.10.2016,18:40,Bahnhofstraße,,68,1,G,,,,,,8.28933,51.8514,5,6,82,2,0,0,0,0,1,1,0,92,11,,2,0,21,,,,,,,,,,,,,,,,,
7091,Rheda-Wiedenbrück,Mo,31.10.2016,21:50,Am Domhof,Hoppenstraße,,1,G,,,,,,8.29294,51.8536,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7103,Rheda-Wiedenbrück,Mi,02.11.2016,06:24,Rietberger Straße,Kapellenstraße,,2,B,64,24,0,0,0,8.36633,51.8278,5,2,31,2,0,0,0,0,0,1,0,21,14,49,2,0,40,,,,,,,,,,,,,,,,,
7117,Rheda-Wiedenbrück,Mi,02.11.2016,10:56,Auf der Schulenburg,,10,1,G,,,,,,8.29293,51.859,5,7,15,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
7123,Rheda-Wiedenbrück,Mi,02.11.2016,13:50,Gütersloher Straße,,,2,L,568,5,0,0,110,8.31603,51.8591,5,7,29,1,0,0,0,0,0,1,0,51,36,14,,,,,,,,,,,,,,,,,,,,
7126,Rheda-Wiedenbrück,Mi,02.11.2016,15:00,Schloßstraße,,,1,G,,,,,,8.29456,51.8542,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,92,,,,,,,,,,,,,,,,,
7140,Rheda-Wiedenbrück,Do,03.11.2016,07:11,Ostring,,39,1,L,791,7,0,0,530,8.3217,51.8404,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7144,Rheda-Wiedenbrück,Do,03.11.2016,08:20,Hammersenstraße,Hüfferstraße,,1,G,,,,,,8.33183,51.8388,5,3,22,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
7147,Rheda-Wiedenbrück,Do,03.11.2016,12:00,Wasserstraße,,8,1,G,,,,,,8.31172,51.8331,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7150,Rheda-Wiedenbrück,Do,03.11.2016,16:15,Bielefelder Straße,,,1,B,61,48,0,0,95,8.32352,51.8488,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7151,Rheda-Wiedenbrück,Do,03.11.2016,18:14,Auf der Schulenburg,,5,1,G,,,,,,8.28446,51.858,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7155,Rheda-Wiedenbrück,Do,03.11.2016,19:17,Auf der Breede,,30,1,G,,,,,,8.31189,51.8389,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7166,Rheda-Wiedenbrück,Fr,04.11.2016,09:00,Berliner Straße,,50,1,G,,,,,,8.29319,51.8545,3,7,99,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
7169,Rheda-Wiedenbrück,Fr,04.11.2016,09:30,Am Sandberg,,21,1,G,,,,,,8.31031,51.8439,5,7,3,2,0,0,0,0,1,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
7180,Rheda-Wiedenbrück,Fr,04.11.2016,14:50,Pixeler Straße,,,1,L,927,3,0,0,500,8.29484,51.8595,3,6,81,2,0,0,1,0,0,1,3,71,11,,2,0,51,,,,,,,,,,,,,,,,,
7181,Rheda-Wiedenbrück,Fr,04.11.2016,14:59,Neuenkirchener Straße,,35,1,L,927,1,0,0,660,8.30427,51.8528,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7196,Rheda-Wiedenbrück,Sa,05.11.2016,01:10,Marburg,,,2,K,12,4,0,1,700,8.23606,51.838,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7197,Rheda-Wiedenbrück,Sa,05.11.2016,08:00,Gütersloher Straße,,,2,G,,,,,,8.32823,51.8624,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,92,,,,,,,,,,,,,,,,,
7198,Rheda-Wiedenbrück,Sa,05.11.2016,09:13,Portlandstraße,Reichensteiner Straße,,1,G,,,,,,8.2823,51.8443,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
7199,Rheda-Wiedenbrück,Sa,05.11.2016,10:34,Bleichstraße,,3,1,G,,,,,,8.29119,51.854,5,7,3,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
7205,Rheda-Wiedenbrück,Sa,05.11.2016,21:51,Varenseller Straße,Krumholzstraße,,1,L,791,8,0,0,60,8.32303,51.8402,3,7,99,2,0,0,1,0,0,1,3,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7217,Rheda-Wiedenbrück,So,06.11.2016,16:30,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7228,Rheda-Wiedenbrück,Mo,07.11.2016,10:39,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,2,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7234,Rheda-Wiedenbrück,Mo,07.11.2016,14:15,Marienstraße,,22,1,G,,,,,,8.31281,51.8354,5,7,1,2,0,0,0,0,0,1,0,46,36,,2,0,21,,,,,,,,,,,,,,,,,
7237,Rheda-Wiedenbrück,Mo,07.11.2016,15:48,Nordring,Rektoratsstraße,,1,L,791,6,0,0,380,8.3067,51.839,3,2,1,3,0,0,3,0,0,1,3,21,49,,2,3,21,,,3,3,21,,,,,,,,,,,,
7239,Rheda-Wiedenbrück,Mo,07.11.2016,16:20,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,890,8.29759,51.8428,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7242,Rheda-Wiedenbrück,Mo,07.11.2016,16:44,Westring,,37,1,G,,,,,,8.29738,51.8309,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7249,Rheda-Wiedenbrück,Mo,07.11.2016,18:00,Ostring,Rietberger Straße,,1,K,9,9,0,0,815,8.32341,51.8329,5,1,21,1,0,0,0,0,0,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
7250,Rheda-Wiedenbrück,Mo,07.11.2016,18:02,Am Faulbusch,,17,1,G,,,,,,8.26475,51.8578,2,5,1,2,0,1,0,1,0,1,2,72,1,49,2,0,21,,,,,,,,,,,,,,,,,
7251,Rheda-Wiedenbrück,Mo,07.11.2016,18:10,In der Schiffheide,Birkenweg,,1,G,,,,,,8.3118,51.8561,5,1,99,1,0,0,0,0,0,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
7252,Rheda-Wiedenbrück,Mo,07.11.2016,19:03,Lümernweg,Hauptstraße,,1,K,1,3,100,0,450,8.30528,51.8334,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
7266,Rheda-Wiedenbrück,Di,08.11.2016,14:58,Nordrheda,Meinersheide,,2,L,927,3,0,2,123,8.29136,51.8731,3,2,1,2,0,0,1,0,0,1,0,21,14,,2,3,21,,,,,,,,,,,,,,,,,
7278,Rheda-Wiedenbrück,Di,08.11.2016,19:39,Rentruper Straße,,11,2,K,6,1,400,2,200,8.2505,51.8226,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
7282,Rheda-Wiedenbrück,Di,08.11.2016,21:55,In der Mark,Gütersloher Straße,,2,L,568,5,0,0,530,8.32498,51.861,5,7,11,2,0,0,0,0,0,1,0,51,36,,2,0,31,,,,,,,,,,,,,,,,,
7297,Rheda-Wiedenbrück,Mi,09.11.2016,11:00,Schulte-Mönting-Straße,,,1,G,,,,,,8.29108,51.8546,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7300,Rheda-Wiedenbrück,Mi,09.11.2016,13:15,Nickelstraße,,14,1,G,,,,,,8.35932,51.8342,5,3,1,2,0,0,0,0,0,1,0,59,37,,2,0,21,,,,,,,,,,,,,,,,,
7303,Rheda-Wiedenbrück,Mi,09.11.2016,13:40,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33769,51.8634,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,49,,,,,,,,,,,,,,,,
7304,Rheda-Wiedenbrück,Mi,09.11.2016,14:00,Hauptstraße,,31,1,K,1,3,100,0,200,8.30281,51.8355,5,7,3,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
7315,Rheda-Wiedenbrück,Mi,09.11.2016,17:49,Bielefelder Straße,,163,2,B,61,49,0,0,250,8.34022,51.8661,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
7317,Rheda-Wiedenbrück,Mi,09.11.2016,19:55,Bielefelder Straße,Pappelweg,,2,B,61,48,0,0,600,8.33119,51.8567,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7322,Rheda-Wiedenbrück,Do,10.11.2016,06:30,Varenseller Straße,,,2,L,791,8,0,1,700,8.34497,51.8443,5,6,81,2,0,0,0,0,1,1,0,92,11,,2,0,21,,,,,,,,,,,,,,,,,
7345,Rheda-Wiedenbrück,Do,10.11.2016,17:23,Gütersloher Straße,In der Mark,,2,L,568,5,0,0,530,8.32714,51.8615,3,3,22,2,0,0,1,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7353,Rheda-Wiedenbrück,Do,10.11.2016,22:30,Wieksweg,,133,2,K,2,1,0,1,400,8.28166,51.8367,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7359,Rheda-Wiedenbrück,Fr,11.11.2016,07:38,Pixeler Straße,Kolpingstraße,,1,L,927,3,0,0,105,8.29429,51.8561,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7360,Rheda-Wiedenbrück,Fr,11.11.2016,09:40,Bielefelder Straße,,163,2,B,61,49,0,0,250,8.34033,51.8661,5,6,39,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7363,Rheda-Wiedenbrück,Fr,11.11.2016,12:00,Wasserstraße,,32,1,G,,,,,,8.31219,51.8342,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7372,Rheda-Wiedenbrück,Fr,11.11.2016,14:52,Hauptstraße,,,1,K,1,2,0,0,560,8.29545,51.8454,5,7,99,1,0,0,0,0,0,1,0,46,47,,,,,,,,,,,,,,,,,,,,,
7379,Rheda-Wiedenbrück,Fr,11.11.2016,18:40,Lümernweg,,32,1,G,,,,,,8.30255,51.8297,5,5,81,2,0,0,0,0,0,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
7381,Rheda-Wiedenbrück,Fr,11.11.2016,19:15,Hellingrottstraße,,62,1,G,,,,,,8.32361,51.8374,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7388,Rheda-Wiedenbrück,Sa,12.11.2016,09:10,Wieksweg,Schmiedestraße,,1,G,,,,,,8.29956,51.835,3,3,22,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
7389,Rheda-Wiedenbrück,Sa,12.11.2016,10:00,Feldhüserweg,Hauptstraße,,1,G,,,,,,8.29758,51.8428,5,6,51,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7392,Rheda-Wiedenbrück,Sa,12.11.2016,11:39,Hauptstraße,,90,1,K,1,2,0,1,200,8.30043,51.8392,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7395,Rheda-Wiedenbrück,Sa,12.11.2016,12:43,Nordring,Ostring,,1,L,791,7,0,0,310,8.31712,51.8421,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
7398,Rheda-Wiedenbrück,Sa,12.11.2016,17:05,Ringstraße,Feldhüserweg,,1,G,,,,,,8.29341,51.8417,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7419,Rheda-Wiedenbrück,So,13.11.2016,15:20,Lange Straße,,49,1,G,,,,,,8.31012,51.8357,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7420,Rheda-Wiedenbrück,So,13.11.2016,15:30,Bleichstraße,,9,1,G,,,,,,8.29064,51.8541,5,5,72,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7428,Rheda-Wiedenbrück,So,13.11.2016,23:47,Oelder Straße,Nonenstraße,,1,K,12,5,0,3,0,8.28,51.8459,4,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
