Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
6600,Gütersloh,Fr,13.10.2017,16:55,Kaiserstraße,,,1,L,782,18,0,0,950,8.3841153,51.907459,5,2,232,2,0,0,0,0,0,1,,21,16,,2,,31,,,,,,,,,,,,,,,,,
6606,Gütersloh,Fr,13.10.2017,19:41,Lukasstraße,,,1,G,,,,,,8.407546,51.881729,5,6,681,2,0,0,0,0,1,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
6612,Gütersloh,Sa,14.10.2017,06:22,Münsterlandstraße,Am Üssenpohl,,2,L,806,13,0,1,840,8.3688397,51.954527,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6617,Gütersloh,Sa,14.10.2017,10:30,Friedrichsdorfer Straße,,67,1,G,,,,,,8.4451389,51.93825,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6620,Gütersloh,Sa,14.10.2017,13:29,Marienfelder Straße,Im Waterkamp,,2,B,513,9,0,4,230,8.3420149,51.9212891,5,6,631,2,0,0,0,0,0,1,,21,20,,2,,11,,,,,,,,,,,,,,,,,
6621,Gütersloh,Sa,14.10.2017,14:00,Mangelsdorfstraße,,4,1,G,,,,,,8.3645833,51.9025,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6625,Gütersloh,Sa,14.10.2017,15:21,Verler Straße,,,1,L,757,3,0,2,820,8.4211591,51.8870306,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6628,Gütersloh,Sa,14.10.2017,16:30,Thesings Allee,,2,1,G,,,,,,8.3826876,51.9025377,3,6,673,2,0,0,1,0,1,1,,81,69,,2,3,71,,,,,,,,,,,,,,,,,
6636,Gütersloh,Sa,14.10.2017,23:20,Verler Straße,,,1,L,757,3,0,0,640,8.3987189,51.9003866,3,1,141,1,0,0,1,0,0,1,,21,51,52,,,,,,,,,,,,,,,,,,,,
6640,Gütersloh,So,15.10.2017,05:45,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.365992,51.912757,5,2,299,2,0,0,0,0,0,1,,21,14,35,2,,21,,,,,,,,,,,,,,,,,
6641,Gütersloh,So,15.10.2017,06:00,Nordring,,22,1,G,,,,,,8.38451,51.9140939,2,1,141,2,0,1,0,1,0,1,2,21,49,1,2,,21,,,,,,,,,,,,,,,,,
6642,Gütersloh,So,15.10.2017,07:55,Hermann-Nohl-Straße,,2,1,G,,,,,,8.3585,51.9123056,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6647,Gütersloh,So,15.10.2017,15:12,Dompfaffenstraße,,,1,G,,,,,,8.4509715,51.9380757,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6649,Gütersloh,So,15.10.2017,17:00,Alsenstraße,,33,1,G,,,,,,8.3654575,51.9069214,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6660,Gütersloh,Mo,16.10.2017,07:55,Carl-Bertelsmann-Straße,Ibrüggerstraße,,1,G,,,,,,8.3908117,51.9050552,5,3,341,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
6664,Gütersloh,Mo,16.10.2017,10:34,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718467,51.9139997,5,7,729,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6665,Gütersloh,Mo,16.10.2017,10:40,Thomas-Morus-Straße,,40,1,G,,,,,,8.3517048,51.906611,5,7,799,2,0,0,0,0,0,1,,44,36,,2,,21,,,,,,,,,,,,,,,,,
6667,Gütersloh,Mo,16.10.2017,11:07,Stadtring Kattenstroth,,130,1,G,,,,,,8.3813056,51.8831667,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,49,,,,,,,,,,,,,,,,
6672,Gütersloh,Mo,16.10.2017,12:47,Wiedenbrücker Straße,Westfalenweg,,1,G,,,,,,8.3689547,51.8955751,5,6,623,2,0,0,0,0,0,1,,1,14,,2,,21,,,,,,,,,,,,,,,,,
6676,Gütersloh,Mo,16.10.2017,14:45,Herzebrocker Straße,,60,1,L,788,3,0,5,700,8.3578941,51.9032072,3,7,799,3,0,0,1,0,0,1,,21,45,,2,3,71,,,3,,21,,,,,,,,,,,,
6677,Gütersloh,Mo,16.10.2017,14:56,Unter den Ulmen,,15,1,G,,,,,,8.3748032,51.9019207,3,7,763,3,0,0,1,0,0,1,,31,4,49,2,,21,,,3,,21,,,,,,,,,,,,
6680,Gütersloh,Mo,16.10.2017,16:42,Berliner Straße,,,2,B,61,55,200,2,0,8.4165293,51.9346658,3,6,611,4,0,0,2,0,0,1,,21,14,,2,3,21,,,3,,21,,,4,3,21,,,,,,,
6683,Gütersloh,Mo,16.10.2017,18:26,Herzebrocker Straße,Thomas Morus Straße,,2,L,788,3,0,5,190,8.3511267,51.9031161,3,3,302,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
6688,Gütersloh,Di,17.10.2017,06:07,Carl-Bertelsmann-Straße,,161F,1,L,788,9,0,0,570,8.4071483,51.9056991,3,3,399,2,0,0,1,0,0,1,,21,37,,2,3,71,10,,,,,,,,,,,,,,,,
6694,Gütersloh,Di,17.10.2017,07:18,Verler Straße,Determeyerstraße,,2,L,757,5,0,0,600,8.4397259,51.8809409,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
6697,Gütersloh,Di,17.10.2017,08:45,An der Autobahn,,5,1,G,,,,,,8.4440556,51.8835556,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6698,Gütersloh,Di,17.10.2017,09:05,Carl-Bertelsmann-Straße,,,1,L,788,9,0,0,570,8.4065667,51.9056179,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6700,Gütersloh,Di,17.10.2017,09:30,Wilhelm-Lehmann-Straße,,24,1,G,,,,,,8.4140833,51.9041944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6701,Gütersloh,Di,17.10.2017,10:00,Böhmerstraße,,19,1,G,,,,,,8.3662222,51.9107222,5,7,799,2,0,0,0,0,1,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6702,Gütersloh,Di,17.10.2017,11:42,Verler Straße,Determeyerstraße,,2,L,757,5,0,0,600,8.4397259,51.8809465,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,54,36,,,,,,,,,,,,,,,,
6706,Gütersloh,Di,17.10.2017,15:20,Brockhäger Straße,,20,1,G,,,,,,8.3723889,51.9161389,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6717,Gütersloh,Di,17.10.2017,21:45,An der Autobahn,,,2,G,,,,,,8.4397944,51.8813021,5,2,201,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
6724,Gütersloh,Mi,18.10.2017,11:00,Siegfried-Hofius-Straße,,13,1,G,,,,,,8.3667222,51.9053056,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6725,Gütersloh,Mi,18.10.2017,11:40,Am Anger,Stadtring Sundern,,1,G,,,,,,8.4047091,51.9005496,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
6726,Gütersloh,Mi,18.10.2017,12:00,Hermann-Simon-Straße,,7,1,G,,,,,,8.3543683,51.8976559,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6727,Gütersloh,Mi,18.10.2017,13:00,Isselhorster Straße,Nordhorner Straße,,1,K,36,3,0,3,0,8.4442015,51.9310215,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
6728,Gütersloh,Mi,18.10.2017,13:06,Bruder-Konrad-Straße,,180,1,K,39,2,0,0,140,8.3982409,51.8783545,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,71,,,,,,,,,,,,,,,,,
6730,Gütersloh,Mi,18.10.2017,14:20,Am Anger,Stadtring Sundern,,1,G,,,,,,8.4047044,51.9005423,3,6,611,3,0,0,2,0,0,1,3,21,14,,2,3,21,,,3,,21,,,,,,,,,,,,
6735,Gütersloh,Mi,18.10.2017,16:00,Auf dem Stempel,,10,1,G,,,,,,8.3463958,51.9056377,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6736,Gütersloh,Mi,18.10.2017,17:00,Berliner Straße,,159,1,G,,,,,,8.3895278,51.9141944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6743,Gütersloh,Mi,18.10.2017,18:00,Wilhelm-Baumann-Straße,,22,1,G,,,,,,8.3631389,51.9051667,5,7,799,1,0,0,0,0,1,1,,59,36,,,,,,,,,,,,,,,,,,,,,
6746,Gütersloh,Mi,18.10.2017,18:49,Hans-Böckler-Straße,Kiebitzstraße,,1,G,,,,,,8.3539354,51.8834128,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6748,Gütersloh,Mi,18.10.2017,19:40,Carl-Bertelsmann-Straße,Friedrich-Ebert-Straße,,1,L,757,3,0,0,0,8.3931134,51.9051345,5,6,631,2,0,0,0,0,0,1,,31,26,,2,,21,,,,,,,,,,,,,,,,,
6752,Gütersloh,Do,19.10.2017,07:06,Dieselstraße,Gottlieb-Daimler-Straße,,1,G,,,,,,8.4302912,51.9407907,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6758,Gütersloh,Do,19.10.2017,08:29,Hohenzollernstraße,Prekerstraße,,1,G,,,,,,8.3728669,51.9112683,5,1,163,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6760,Gütersloh,Do,19.10.2017,09:55,Am Ölbach,,19,1,G,,,,,,8.450336,51.8835212,3,3,303,2,0,0,2,0,0,1,3,40,37,,2,3,40,,,,,,,,,,,,,,,,,
6761,Gütersloh,Do,19.10.2017,10:00,Neuenkirchener Straße,,127,1,L,782,15,100,1,640,8.3851063,51.8902787,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6770,Gütersloh,Do,19.10.2017,15:00,Brockweg,,108,1,G,,,,,,8.3744444,51.8880556,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6772,Gütersloh,Do,19.10.2017,15:40,Verler Straße,,287,1,L,757,3,0,2,870,8.4217272,51.8868208,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6775,Gütersloh,Do,19.10.2017,16:44,Hofbrede,,69,1,G,,,,,,8.3641353,51.9342834,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6780,Gütersloh,Do,19.10.2017,19:50,Holler Straße,,,2,K,34,3,0,2,500,8.3802821,51.9525228,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6787,Gütersloh,Fr,20.10.2017,09:58,Brockweg,Stadtring Kattenstroth,,1,K,3,5,100,1,680,8.3761075,51.8839238,5,6,623,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6788,Gütersloh,Fr,20.10.2017,10:05,Paul-Thöne-Straße,,6,1,G,,,,,,8.3699795,51.9077335,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6790,Gütersloh,Fr,20.10.2017,10:56,Münsterstraße,Böttchergasse,,1,G,,,,,,8.3759707,51.9066106,5,3,323,2,0,0,0,0,0,1,,44,37,,2,,33,,,,,,,,,,,,,,,,,
6792,Gütersloh,Fr,20.10.2017,11:13,Kaiserstraße,,,1,L,782,18,0,0,850,8.38389,51.9067342,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6793,Gütersloh,Fr,20.10.2017,11:31,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.371769,51.9140228,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
6798,Gütersloh,Fr,20.10.2017,12:44,Berliner Straße,Stadtring Nordhorn,,2,B,61,55,200,0,850,8.4065134,51.9269535,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6801,Gütersloh,Fr,20.10.2017,13:36,Wiedenbrücker Straße,Kiebitzstraße,,2,B,61,49,0,2,500,8.3562161,51.8826836,5,6,611,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6802,Gütersloh,Fr,20.10.2017,13:45,Reckenberger Straße,,,1,G,,,,,,8.3829244,51.8978758,5,3,301,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
6806,Gütersloh,Fr,20.10.2017,14:16,Nordring,Kahlertstraße,,1,B,61,54,0,0,160,8.3814939,51.9143998,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6807,Gütersloh,Fr,20.10.2017,14:26,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.3981377,51.9008975,3,2,243,2,0,0,1,0,0,1,,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
6824,Gütersloh,Sa,21.10.2017,12:00,Eickhoffstraße,,42,1,G,,,,,,8.3826603,51.9094291,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6827,Gütersloh,Sa,21.10.2017,17:00,Am Türmchen,,2,1,G,,,,,,8.3854444,51.9047222,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6828,Gütersloh,Sa,21.10.2017,18:34,Stadtring Nordhorn,Carl-Miele-Straße,,1,K,37,1,0,1,570,8.4067181,51.9119826,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6835,Gütersloh,Sa,21.10.2017,22:48,Carl-Miele-Straße,Saarstraße,,1,K,37,1,0,0,430,8.3924708,51.9127926,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
6840,Gütersloh,So,22.10.2017,15:04,Franz-Birkhan-Ring,,,1,B,61,54,0,0,600,8.3874658,51.9154243,5,6,641,2,0,0,0,0,0,1,,21,13,49,2,,21,,,,,,,,,,,,,,,,,
6846,Gütersloh,Mo,23.10.2017,00:54,Verler Straße,,408,2,L,757,5,0,0,180,8.4340429,51.8813107,5,7,751,1,0,0,0,0,0,1,,44,,,,,,,,,,,,,,,,,,,,,,
6847,Gütersloh,Mo,23.10.2017,05:31,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37179,51.9140174,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6848,Gütersloh,Mo,23.10.2017,05:33,Stadtring Nordhorn,Carl-Miele-Straße,,1,G,,,,,,8.4067239,51.911954,3,6,629,3,0,0,1,0,0,1,,21,49,,2,,21,,,3,3,71,,,,,,,,,,,,
6851,Gütersloh,Mo,23.10.2017,08:12,Hans-Böckler-Straße,Wiedenbrücker Straße,,1,G,,,,,,8.3623897,51.890589,5,3,321,2,0,0,0,0,1,1,,92,31,,2,,21,,,,,,,,,,,,,,,,,
6852,Gütersloh,Mo,23.10.2017,08:30,An der Insel,,24,1,G,,,,,,8.3678056,51.9060833,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6854,Gütersloh,Mo,23.10.2017,09:45,Kökerstraße,,18,1,G,,,,,,8.381435,51.9059718,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
6856,Gütersloh,Mo,23.10.2017,10:45,Berliner Straße,,130,1,G,,,,,,8.384832,51.9109789,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6857,Gütersloh,Mo,23.10.2017,10:45,Rhedaer Straße,,1,1,G,,,,,,8.36825,51.8964444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6860,Gütersloh,Mo,23.10.2017,12:21,Moltkestraße,,16,1,G,,,,,,8.3770963,51.9090303,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,40,,,,,,,,,,,,,,,,,
6861,Gütersloh,Mo,23.10.2017,12:55,Haller Straße,,100,1,K,32,4,0,0,100,8.4122222,51.9454167,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6862,Gütersloh,Mo,23.10.2017,14:12,Herzebrocker Straße,Melanchthonstraße,,1,L,788,3,0,5,420,8.3543551,51.9027864,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
6863,Gütersloh,Mo,23.10.2017,14:32,Thaddäusstraße,Am Ölbach,,2,G,,,,,,8.4545944,51.8820733,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
6864,Gütersloh,Mo,23.10.2017,14:32,Verler Straße,,152,1,L,757,3,0,1,510,8.4080211,51.8953423,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6865,Gütersloh,Mo,23.10.2017,16:50,Im Heidkamp,,20,1,G,,,,,,8.3561389,51.8869167,5,7,799,2,0,0,0,0,1,1,,92,23,49,2,,21,,,,,,,,,,,,,,,,,
6870,Gütersloh,Mo,23.10.2017,20:30,Brockhäger Straße,,217,1,G,,,,,,8.3579167,51.9315556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6871,Gütersloh,Mo,23.10.2017,22:40,Auf der Kosten,Ohlbrocksweg,,2,G,,,,,,8.3277201,51.9181694,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
6879,Gütersloh,Di,24.10.2017,07:19,Neuenkirchener Straße,Spexarder Postweg,,1,L,782,15,100,0,480,8.3928333,51.8813611,3,3,342,2,0,0,1,0,0,1,,21,49,28,2,3,72,,,,,,,,,,,,,,,,,
6883,Gütersloh,Di,24.10.2017,11:59,Hans-Böckler-Straße,Im Heidkamp,,1,G,,,,,,8.356381,51.8866007,5,7,799,1,0,0,0,0,0,1,,51,36,,,,,,,,,,,,,,,,,,,,,
6885,Gütersloh,Di,24.10.2017,14:00,Franz-Birkhan-Ring,Goethestraße,,1,B,61,55,100,0,0,8.3892673,51.9156033,5,6,651,2,0,0,0,0,0,1,,21,14,49,2,,21,14,49,,,,,,,,,,,,,,,
6890,Gütersloh,Di,24.10.2017,15:12,Verler Straße,Ohmstraße,,1,L,757,4,0,0,300,8.4278725,51.8838157,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
6894,Gütersloh,Di,24.10.2017,17:35,Hermann-Simon-Straße,,7,1,G,,,,,,8.3558333,51.8972222,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6907,Gütersloh,Mi,25.10.2017,07:50,Heinrich-Kardinahl-Straße,,8,1,G,,,,,,8.3638056,51.9085833,5,7,799,1,0,0,0,0,1,1,,40,36,,,,,,,,,,,,,,,,,,,,,
6913,Gütersloh,Mi,25.10.2017,11:40,Carl-Bertelsmann-Straße,,69,1,G,,,,,,8.3945833,51905,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6914,Gütersloh,Mi,25.10.2017,12:10,Eickhoffstraße,,,1,G,,,,,,8.3828378,51.9074403,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6917,Gütersloh,Mi,25.10.2017,14:26,Carl-Miele-Straße,,29,1,K,37,1,0,0,730,8.3959637,51.9109052,2,3,372,2,0,1,0,0,0,1,,21,4,49,2,2,71,49,10,,,,,,,,,,,,,,,
6923,Gütersloh,Mi,25.10.2017,21:48,Münsterstraße,,3,1,G,,,,,,8.376963,51.9053542,5,7,724,2,0,0,0,0,0,1,,21,36,14,2,,21,,,,,,,,,,,,,,,,,
6935,Gütersloh,Do,26.10.2017,12:00,Daltropstraße,,,1,G,,,,,,8.3729955,51.9054111,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6938,Gütersloh,Do,26.10.2017,14:00,Feldstraße,,39,1,G,,,,,,8.3730169,51.9080745,5,5,502,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6941,Gütersloh,Do,26.10.2017,16:10,Westring,Diekstraße,,1,B,61,50,0,0,0,8.3619399,51.8964826,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6947,Gütersloh,Do,26.10.2017,20:55,Avenwedder Straße,Spexarder Straße,,2,L,787,1,0,0,0,8.4257685,51.9110207,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6948,Gütersloh,Do,26.10.2017,23:59,Eimerheide,,13,1,G,,,,,,8.4220278,51.90475,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6951,Gütersloh,Fr,27.10.2017,08:10,Grenzweg,,,1,B,61,51,0,0,600,8.3592429,51.9083435,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6957,Gütersloh,Fr,27.10.2017,13:30,Herzebrocker Straße,,142,1,L,788,3,0,5,0,8.3480809,51.9036519,3,7,799,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
6958,Gütersloh,Fr,27.10.2017,13:41,Unter den Ulmen,,37,1,L,788,5,0,0,960,8.3729199,51.8999687,5,7,714,2,0,0,0,0,0,1,,40,37,,2,,21,,,,,,,,,,,,,,,,,
6959,Gütersloh,Fr,27.10.2017,14:15,Adlerweg,,37,1,G,,,,,,8.4821944,51.9388333,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
6962,Gütersloh,Fr,27.10.2017,14:27,Nordring,,62,1,B,61,53,0,0,410,8.3777322,51.9143237,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6964,Gütersloh,Fr,27.10.2017,14:38,Dammstraße,,69,1,G,,,,,,8.369831,51.8960574,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6965,Gütersloh,Fr,27.10.2017,14:40,Carl-Miele-Straße,Marienstraße,,1,G,,,,,,8.4037865,51.910799,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6967,Gütersloh,Fr,27.10.2017,15:12,Brockweg,Schalückstraße,,1,K,3,5,200,0,420,8.3748611,51.8916111,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,13,13,,,,,,,,,,,,,,,,
6970,Gütersloh,Fr,27.10.2017,15:25,Auf der Haar,Stadtring Sundern,,1,G,,,,,,8.4013102,51.8933275,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6971,Gütersloh,Fr,27.10.2017,15:27,Carl-Miele-Straße,Holzstraße,,1,K,37,1,0,0,620,8.3943171,51.9116656,4,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
6972,Gütersloh,Fr,27.10.2017,16:20,Stadtring Sundern,Am Anger,,1,G,,,,,,8.4047151,51.9005142,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
6975,Gütersloh,Fr,27.10.2017,17:41,Brockhäger Straße,,,1,B,61,53,0,0,0,8.3718409,51.9140059,5,3,321,2,0,0,0,0,0,1,,21,31,,2,,21,,,,,,,,,,,,,,,,,
6980,Gütersloh,Fr,27.10.2017,19:30,Schulstraße,,9,1,G,,,,,,8.3789444,51.9084722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6981,Gütersloh,Fr,27.10.2017,19:32,Verler Straße,,307,1,L,757,3,0,3,50,8.4242778,51.8858333,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
6983,Gütersloh,Sa,28.10.2017,00:27,Spexarder Straße,Gertrudenweg,,2,L,787,2,0,0,250,8.4375556,51.9030833,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
6987,Gütersloh,Sa,28.10.2017,09:28,Am Ölbach,,15,1,G,,,,,,8.4528889,51.8823889,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,51,,,,,,,,,,,,,,,,,
6990,Gütersloh,Sa,28.10.2017,11:21,Nordring,Kahlertstraße,,1,B,61,54,0,0,160,8.381573,51.9144533,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
6992,Gütersloh,Sa,28.10.2017,13:45,Rhedaer Straße,,43,1,G,,,,,,8.3633889,51.8935833,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
6993,Gütersloh,Sa,28.10.2017,13:49,Carl-Bertelsmann-Straße,,,1,L,788,9,0,0,350,8.4038838,51.9054418,5,1,199,2,0,0,0,0,0,1,,21,49,13,2,,21,,,,,,,,,,,,,,,,,
6997,Gütersloh,Sa,28.10.2017,17:19,Spexarder Straße,Gertrudenweg,,2,L,787,2,0,0,310,8.43751,51.9030933,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,44,,,,,,,,,,,,,,,,,
7004,Gütersloh,So,29.10.2017,18:24,Neuenkirchener Straße,,451,2,L,782,14,0,1,0,8.4112054,51.8659999,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7006,Gütersloh,So,29.10.2017,19:31,Kahlertstraße,,120,1,G,,,,,,8.3858598,51.9216075,3,1,163,3,0,0,1,1,0,1,,21,1,49,2,,21,,,3,,21,,,,,,,,,,,,
7011,Gütersloh,Mo,30.10.2017,09:22,Nordring,Grenzweg,,1,B,61,51,0,0,600,8.3591274,51.9083872,5,6,646,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
7012,Gütersloh,Mo,30.10.2017,09:47,Hülsbrockstraße,Stadtring Nordhorn,,1,K,37,2,0,0,670,8.4073979,51.9189469,2,3,321,2,0,1,1,0,0,1,2,21,28,,2,3,46,,,,,,,,,,,,,,,,,
7014,Gütersloh,Mo,30.10.2017,10:34,Bielefelder Straße,Isselhorster Straße,,2,B,61,57,0,0,0,8.4283686,51.9437331,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7019,Gütersloh,Mo,30.10.2017,14:36,Verler Straße,Auf der Haar,,1,L,757,3,0,1,900,8.411008,51.8925635,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,42,,,,,,,,,,,,,,,,,
