Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7560,Gütersloh,Do,17.11.2016,16:30,Verler Straße,Bruder-Konrad-Straße,,2,L,757,4,0,0,0,8.4248,51.8854,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7562,Gütersloh,Do,17.11.2016,16:44,Friedrich-Ebert-Straße,Vennstraße,,1,L,757,1,0,0,70,8.37908,51.9135,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7563,Gütersloh,Do,17.11.2016,16:45,Am Hüttenbrink,,,2,K,39,3,0,1,200,8.43818,51.8909,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7564,Gütersloh,Do,17.11.2016,16:51,Berliner Straße,Bartels Feld A,,1,B,61,55,100,0,315,8.39319,51.9169,3,3,42,2,0,0,1,0,0,1,0,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
7566,Gütersloh,Do,17.11.2016,17:22,Carl-Bertelsmann-Straße,Ibrüggerstraße,,1,G,,,,,,8.39085,51.905,5,3,72,2,0,0,0,0,0,1,0,71,37,,2,0,21,,,,,,,,,,,,,,,,,
7571,Gütersloh,Do,17.11.2016,18:12,Westring,,38,1,B,61,51,0,0,100,8.35852,51.9042,3,6,2,4,0,0,1,0,0,1,0,21,14,,2,3,21,,,3,0,21,,,4,0,21,,,,,,,
7572,Gütersloh,Do,17.11.2016,18:58,Schalückstraße,,10,1,G,,,,,,8.36796,51.8926,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7574,Gütersloh,Do,17.11.2016,19:20,Friedrich-Ebert-Straße,Vennstraße,,1,L,757,1,0,0,70,8.37913,51.9135,5,6,21,2,0,0,0,0,0,1,0,21,14,13,2,0,21,,,,,,,,,,,,,,,,,
7583,Gütersloh,Fr,18.11.2016,07:40,Carl-Miele-Straße,,20,1,G,,,,,,8.39136,51.9125,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7585,Gütersloh,Fr,18.11.2016,07:46,Friedrichsdorfer Straße,Denkmalsweg,,1,K,35,3,0,0,90,8.43964,51.9397,5,6,82,2,0,0,0,0,0,1,0,51,11,,2,0,21,,,,,,,,,,,,,,,,,
7586,Gütersloh,Fr,18.11.2016,09:20,Bäckerkamp,,53,1,G,,,,,,8.3867,51.9199,5,3,22,3,0,0,0,0,0,1,0,21,37,,2,0,21,,,3,0,21,,,,,,,,,,,,
7595,Gütersloh,Fr,18.11.2016,11:50,Verler Straße,Alte Verler Straße,,1,L,757,3,0,1,0,8.40223,51.8982,4,7,21,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7601,Gütersloh,Fr,18.11.2016,14:09,Willy-Brandt-Platz,,,1,G,,,,,,8.38467,51.908,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7604,Gütersloh,Fr,18.11.2016,15:10,Osnabrücker Landstraße,Berliner Straße,,2,B,61,56,0,0,0,8.42072,51.9378,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7606,Gütersloh,Fr,18.11.2016,15:20,Rhedaer Straße,,4,1,L,788,5,0,0,460,8.36849,51.8967,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7608,Gütersloh,Fr,18.11.2016,16:10,Auf dem Stempel,,10,1,G,,,,,,8.34698,51.9049,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7609,Gütersloh,Fr,18.11.2016,16:23,Westfalenweg,,59a,1,G,,,,,,8.3788,51.8946,2,3,71,2,0,1,0,0,0,1,2,71,37,,2,0,21,49,,,,,,,,,,,,,,,,
7612,Gütersloh,Fr,18.11.2016,17:36,Friedrichsdorfer Straße,Windelsbleicher Straße,,1,L,788,15,0,0,0,8.48862,51.9359,5,3,22,2,0,0,0,0,0,1,0,21,28,31,2,0,21,,,,,,,,,,,,,,,,,
7615,Gütersloh,Fr,18.11.2016,19:20,Hülsbrockstraße,,125,1,K,37,2,0,2,410,8.4156,51.9185,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7620,Gütersloh,Sa,19.11.2016,05:00,Marienfelder Straße,,,2,B,513,9,0,4,800,8.35003,51.9209,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7623,Gütersloh,Sa,19.11.2016,12:42,Rhedaer Straße,Unter den Ulmen,,1,G,,,,,,8.36876,51.8967,5,2,99,1,0,0,0,0,0,1,0,21,14,49,,,,,,,,,,,,,,,,,,,,
7625,Gütersloh,Sa,19.11.2016,13:14,Verler Straße,,,1,L,757,3,0,2,900,8.42081,51.8871,5,6,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
7636,Gütersloh,Sa,19.11.2016,18:37,Keplerweg,,8,1,G,,,,,,8.42386,51.8894,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7641,Gütersloh,So,20.11.2016,17:00,Eichenallee,,90,1,G,,,,,,8.37758,51.8896,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7642,Gütersloh,So,20.11.2016,19:15,Scharnhorststraße,,15,1,G,,,,,,8.38705,51.9147,5,1,1,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
7644,Gütersloh,So,20.11.2016,22:38,Friedrich-Ebert-Straße,Verler Straße,,1,L,757,3,0,0,0,8.3929,51.9049,5,1,21,3,0,0,0,0,0,1,0,21,13,49,2,0,21,,,3,0,21,,,,,,,,,,,,
7648,Gütersloh,Mo,21.11.2016,08:31,Haflinger Straße,Kranichweg,,1,G,,,,,,8.47403,51.9371,5,3,22,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
7650,Gütersloh,Mo,21.11.2016,09:08,Spexarder Straße,,,2,L,787,1,0,0,450,8.43049,51.9086,5,6,81,2,0,0,0,0,0,1,0,44,11,,2,0,21,,,,,,,,,,,,,,,,,
7651,Gütersloh,Mo,21.11.2016,09:40,Kahlertstraße,Bismarckstraße,,1,G,,,,,,8.38206,51.9117,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7658,Gütersloh,Mo,21.11.2016,13:27,Kahlertstraße,,30,1,G,,,,,,8.38114,51.9131,5,7,15,2,0,0,0,0,0,1,0,44,36,,2,0,21,,,,,,,,,,,,,,,,,
7659,Gütersloh,Mo,21.11.2016,13:30,Schlüterstraße,,30,1,G,,,,,,8.36824,51.9165,5,7,11,2,0,0,0,0,0,1,0,42,36,,2,0,21,,,,,,,,,,,,,,,,,
7662,Gütersloh,Mo,21.11.2016,15:20,Berliner Straße,Hülsbrockstraße,,1,B,61,55,200,0,50,8.39846,51.9209,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7665,Gütersloh,Mo,21.11.2016,16:35,Kahlertstraße,Bismarckstraße,,1,G,,,,,,8.38206,51.9117,4,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7666,Gütersloh,Mo,21.11.2016,16:55,Friedrich-Ebert-Straße,,127,1,L,757,2,0,0,800,8.39296,51.9054,5,6,46,2,0,0,0,0,0,1,0,1,26,,2,0,21,,,,,,,,,,,,,,,,,
7668,Gütersloh,Mo,21.11.2016,17:11,Brockhagener Straße,,,2,L,782,21,0,2,600,8.35386,51.9395,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7672,Gütersloh,Mo,21.11.2016,18:10,Hans-Böckler-Straße,,2527,1,G,,,,,,8.35844,51.8879,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7677,Gütersloh,Mo,21.11.2016,21:53,Holzheide,,80,1,G,,,,,,8.35244,51.9138,3,6,72,2,0,0,1,0,0,1,0,71,50,52,2,3,81,,,,,,,,,,,,,,,,,
7695,Gütersloh,Di,22.11.2016,15:30,Stadtring Kattenstroth,Neuenkirchener Straße,,1,L,782,15,100,1,100,8.38931,51.8865,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7696,Gütersloh,Di,22.11.2016,15:35,Annenstraße,Elisabethstraße,,1,G,,,,,,8.39779,51.9085,5,6,81,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
7698,Gütersloh,Di,22.11.2016,16:00,Carl-Miele-Straße,Holzstraße,,1,G,,,,,,8.39435,51.9117,5,7,99,1,0,0,0,0,1,1,0,92,,,,,,,,,,,,,,,,,,,,,,
7699,Gütersloh,Di,22.11.2016,16:04,Osnabrücker Landstraße,,,1,K,32,2,0,0,880,8.42619,51.93,5,7,11,2,0,0,0,0,0,1,0,51,36,,2,0,21,,,,,,,,,,,,,,,,,
7702,Gütersloh,Di,22.11.2016,17:30,Webereistraße,,,1,G,,,,,,8.37486,51.9009,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7706,Gütersloh,Di,22.11.2016,18:55,Stadtring Kattenstroth,Brockweg,,1,K,3,5,100,1,680,8.37613,51.884,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
7708,Gütersloh,Di,22.11.2016,23:00,Reckenberger Straße,,68,1,G,,,,,,8.38271,51.8992,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7710,Gütersloh,Mi,23.11.2016,01:36,Nordring,Kahlertstraße,,1,B,61,54,0,0,160,8.3813,51.9144,5,1,63,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
7713,Gütersloh,Mi,23.11.2016,07:30,Ohmstraße,Verler Straße,,1,G,,,,,,8.42785,51.8839,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7714,Gütersloh,Mi,23.11.2016,07:57,Spexarder Straße,Eimerheide,,1,L,787,1,0,0,530,8.43246,51.9075,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7717,Gütersloh,Mi,23.11.2016,10:35,Königstraße,Feldstraße,,1,G,,,,,,8.37333,51.9072,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7719,Gütersloh,Mi,23.11.2016,12:50,Hochstraße,,,1,G,,,,,,8.38528,51.8983,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7720,Gütersloh,Mi,23.11.2016,13:15,Nordring,Grenzweg,,1,B,61,,510,0,600,8.35918,51.9083,3,6,46,3,0,0,1,0,0,1,0,46,26,,2,3,21,,,3,0,21,,,,,,,,,,,,
7721,Gütersloh,Mi,23.11.2016,13:41,Wilhelmstraße,An der Voßheide,58,1,G,,,,,,8.40054,51.882,5,6,83,2,0,0,0,0,0,1,0,21,49,,2,0,31,49,,,,,,,,,,,,,,,,
7723,Gütersloh,Mi,23.11.2016,14:27,Dr.-Brinkmann-Straße,,2,1,G,,,,,,8.36123,51.9034,5,5,71,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7724,Gütersloh,Mi,23.11.2016,14:30,Siedlungsstraße,,18,1,G,,,,,,8.35208,51.905,3,2,99,3,0,0,1,0,1,1,0,71,34,,2,0,71,34,,3,3,71,,,,,,,,,,,,
7727,Gütersloh,Mi,23.11.2016,15:25,Stadtring Kattenstroth,Brockweg,,1,G,,,,,,8.37612,51.884,5,6,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
7729,Gütersloh,Mi,23.11.2016,15:45,Wiedenbrücker Straße,Kiebitzstraße,,1,B,61,49,0,2,500,8.35618,51.8826,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
7730,Gütersloh,Mi,23.11.2016,15:49,Wiedenbrücker Straße,Kiebitzstraße,,1,B,61,49,0,2,500,8.35628,51.8827,5,6,82,2,0,0,0,0,0,1,0,71,11,,2,0,71,,,,,,,,,,,,,,,,,
7736,Gütersloh,Do,24.11.2016,00:45,Nordring,,107,1,G,,,,,,8.36678,51.9126,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7737,Gütersloh,Do,24.11.2016,06:15,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.38256,51.9091,5,6,39,2,0,0,0,0,1,1,0,44,11,,2,0,21,,,,,,,,,,,,,,,,,
7738,Gütersloh,Do,24.11.2016,06:45,Siekstraße,,,2,G,,,,,,8.46711,51.9102,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7741,Gütersloh,Do,24.11.2016,07:20,Brockweg,,184,1,K,3,5,100,0,400,8.37681,51.8817,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7742,Gütersloh,Do,24.11.2016,08:00,Berensweg,,200,1,G,,,,,,8.44844,51.8863,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
7752,Gütersloh,Do,24.11.2016,14:48,Alter Hellweg,,,1,G,,,,,,8.36592,51.8839,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7755,Gütersloh,Do,24.11.2016,16:30,Verler Straße,Am Hüttenbrink,,1,L,757,4,0,0,0,8.42481,51.8854,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7766,Gütersloh,Do,24.11.2016,20:00,Friedrich-Ebert-Straße,,101,1,G,,,,,,8.39042,51.9081,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7768,Gütersloh,Do,24.11.2016,21:45,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.40359,51.8976,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7776,Gütersloh,Fr,25.11.2016,10:05,Auf der Haar,Stadtring Sundern,,1,G,,,,,,8.40127,51.8933,5,7,99,2,0,0,0,0,1,1,0,51,14,,2,0,59,,,,,,,,,,,,,,,,,
7778,Gütersloh,Fr,25.11.2016,10:45,Nordring,Friedrich-Ebert-Straße,,1,B,61,54,0,0,0,8.37892,51.9143,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
7779,Gütersloh,Fr,25.11.2016,11:15,Vennstraße,,40,1,G,,,,,,8.38047,51.9136,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7781,Gütersloh,Fr,25.11.2016,12:20,Edisonstraße,,18,1,G,,,,,,8.4018,51.9219,5,7,11,2,0,0,0,0,0,1,0,44,36,,2,0,40,,,,,,,,,,,,,,,,,
7785,Gütersloh,Fr,25.11.2016,13:20,Sundernstraße,,163,1,K,38,1,0,1,750,8.42327,51.904,5,3,42,2,0,0,0,0,0,1,0,21,37,,2,0,71,,,,,,,,,,,,,,,,,
7788,Gütersloh,Fr,25.11.2016,14:29,Hermann-Hesse-Straße,Am Anger,,1,G,,,,,,8.40687,51.9036,5,5,72,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7790,Gütersloh,Fr,25.11.2016,15:02,Annenstraße,Dorotheenstraße,,1,G,,,,,,8.39821,51.9067,3,3,1,2,0,0,1,0,0,1,3,21,28,,2,0,59,,,,,,,,,,,,,,,,,
7792,Gütersloh,Fr,25.11.2016,15:43,Am Ölbach,Simonsweg,,1,G,,,,,,8.45261,51.8827,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7795,Gütersloh,Fr,25.11.2016,17:00,Avenwedder Straße,,518,1,G,,,,,,8.48804,51.9359,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7797,Gütersloh,Fr,25.11.2016,17:10,Hülsbrockstraße,,111,1,K,37,2,0,0,350,8.4135,51.9184,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,11,,,,,,,,,,,,,,,,,
7802,Gütersloh,Sa,26.11.2016,10:41,Diekstraße,Rhedaer Straße,,1,L,788,5,0,0,400,8.36775,51.8964,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7804,Gütersloh,Sa,26.11.2016,11:00,Lucas-Cranach-Weg,Carl-Diem-Weg,,1,G,,,,,,8.49194,51.9349,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
7806,Gütersloh,Sa,26.11.2016,14:00,Hedwigstraße,,12,1,G,,,,,,8.40047,51.9058,5,7,99,2,0,0,0,0,1,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
7813,Gütersloh,Sa,26.11.2016,21:30,Sundernstraße,Am Anger,,1,K,38,1,0,0,590,8.40674,51.9038,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,,,,,,,,,,,,,,,,
7816,Gütersloh,Sa,26.11.2016,23:35,Münsterlandstraße,Haller Straße,,2,L,806,15,0,0,0,8.394,51.957,4,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
7826,Gütersloh,So,27.11.2016,13:29,Marienfelder Straße,,2,1,G,,,,,,8.37108,51.91,5,1,63,1,0,0,0,0,0,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
7831,Gütersloh,So,27.11.2016,15:04,Jägerstraße,Düppelstraße,,1,G,,,,,,8.36375,51.9077,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
7836,Gütersloh,So,27.11.2016,17:45,Brockweg,Stadtring Kattenstroth,,1,K,3,5,100,1,680,8.37613,51.8839,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7842,Gütersloh,So,27.11.2016,19:45,Hessenheide,,16,1,G,,,,,,8.35647,51.8933,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
7844,Gütersloh,So,27.11.2016,20:40,Moltkestraße,,10,1,G,,,,,,8.37808,51.9079,5,7,99,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7846,Gütersloh,Mo,28.11.2016,05:45,Stadtring Sundern,Am Anger,,1,G,,,,,,8.40475,51.9006,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
7852,Gütersloh,Mo,28.11.2016,08:00,Haller Straße,Isselhorster Straße,,1,K,32,4,0,0,0,8.41267,51.9446,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
7854,Gütersloh,Mo,28.11.2016,08:26,Am Hüttenbrink,Verler Straße,,1,L,757,4,0,0,0,8.42481,51.8854,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7861,Gütersloh,Mo,28.11.2016,11:23,Brockhäger Straße,,28,1,L,782,20,0,0,400,8.37201,51.9175,5,2,31,3,0,0,0,0,0,1,0,21,14,,2,0,21,14,,3,0,21,,,,,,,,,,,,
7863,Gütersloh,Mo,28.11.2016,12:09,Holler Straße,Niehorster Straße,,2,K,33,1,100,0,0,8.37972,51.948,5,3,41,2,0,0,0,0,0,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
7869,Gütersloh,Mo,28.11.2016,14:42,Niehorster Straße,,80,1,K,33,1,100,1,520,8.4015,51.9492,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,44,,,,,,,,,,,,,,,,,
7870,Gütersloh,Mo,28.11.2016,15:50,Berliner Straße,Osnabrücker Landstraße,,2,B,61,56,0,0,0,8.42064,51.9378,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7872,Gütersloh,Mo,28.11.2016,16:35,Wilhelmstraße,Drückers Heide,,1,G,,,,,,8.39847,51.8819,5,3,21,2,0,0,0,0,0,1,0,71,37,,2,0,21,,,,,,,,,,,,,,,,,
7875,Gütersloh,Mo,28.11.2016,17:45,Neuenkirchener Straße,,15,1,L,782,18,0,0,480,8.38032,51.9022,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7878,Gütersloh,Mo,28.11.2016,23:00,Neuenkirchener Straße,,168,1,L,782,15,100,1,174,8.38873,51.8869,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
7879,Gütersloh,Di,29.11.2016,05:30,Tarrheide,Tarrheide,101f,1,G,,,,,,8.3865,51.9233,5,7,9,3,0,0,0,0,1,1,0,92,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
7887,Gütersloh,Di,29.11.2016,09:04,Brockhäger Straße,,100,1,L,782,21,0,1,30,8.36142,51.9264,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7891,Gütersloh,Di,29.11.2016,10:47,Herzebrocker Straße,Barkeystraße,,1,G,,,,,,8.36997,51.9046,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7896,Gütersloh,Di,29.11.2016,12:57,Marienfelder Straße,Haegestraße,,1,B,513,9,0,5,750,8.36108,51.9161,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7899,Gütersloh,Di,29.11.2016,14:14,Friedrich-Ebert-Straße,Bismarckstraße,,1,L,757,1,0,0,310,8.37977,51.9114,5,6,21,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7900,Gütersloh,Di,29.11.2016,14:14,Vennstraße,,40,1,G,,,,,,8.38046,51.9137,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7901,Gütersloh,Di,29.11.2016,14:41,Vennstraße,,40,1,G,,,,,,8.38047,51.9136,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7903,Gütersloh,Di,29.11.2016,14:48,Carl-Bertelsmann-Straße,Friedrich-Ebert-Straße,,1,L,757,3,0,0,0,8.39303,51.9052,5,2,52,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
7904,Gütersloh,Di,29.11.2016,14:50,Auf der Haar,Goebelstraße,,1,G,,,,,,8.40814,51.8923,2,2,24,2,0,1,0,0,0,1,0,21,35,,2,2,71,,,,,,,,,,,,,,,,,
7911,Gütersloh,Di,29.11.2016,17:15,Stadtring Sundern,Am Anger,,1,G,,,,,,8.40475,51.9006,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
7916,Gütersloh,Di,29.11.2016,18:19,Kaiserstraße,,21,1,L,782,1800,0,1,0,8.38425,51.908,3,4,1,2,0,0,1,0,0,1,3,81,69,,2,0,21,,,,,,,,,,,,,,,,,
7920,Gütersloh,Di,29.11.2016,19:15,Kirchstraße,,,1,G,,,,,,8.37969,51.9049,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7923,Gütersloh,Mi,30.11.2016,06:18,Herzebrocker Straße,,,2,L,788,3,0,2,720,8.31018,51.8989,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7924,Gütersloh,Mi,30.11.2016,06:55,Brockweg,Linteler Straße,,2,K,3,5,100,0,0,8.37543,51.8692,5,6,81,2,0,0,0,0,1,1,0,92,49,,2,0,40,,,,,,,,,,,,,,,,,
7927,Gütersloh,Mi,30.11.2016,07:48,Berliner Straße,,106,1,G,,,,,,8.3815,51.9098,5,6,99,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7935,Gütersloh,Mi,30.11.2016,11:40,Friedrichsdorfer Straße,,54,1,K,35,3,0,0,400,8.44254,51.9388,5,7,1,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
7936,Gütersloh,Mi,30.11.2016,12:08,Marienfelder Straße,,,1,B,513,9,0,2,800,8.32346,51.9265,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7940,Gütersloh,Mi,30.11.2016,13:10,Moltkestraße,,3,1,G,,,,,,8.37794,51.9074,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7942,Gütersloh,Mi,30.11.2016,14:00,Carl-Miele-Straße,,,1,G,,,,,,8.40596,51.9121,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7943,Gütersloh,Mi,30.11.2016,15:10,Nordring,Kahlertstraße,,1,B,61,54,0,0,160,8.38156,51.9144,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7944,Gütersloh,Mi,30.11.2016,15:30,Berliner Straße,Osnabrücker Landstraße,,2,B,61,55,200,2,0,8.41672,51.9348,5,6,11,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
7945,Gütersloh,Mi,30.11.2016,16:36,Nordring,,,1,B,61,52,0,0,200,8.36873,51.9134,5,6,1,3,0,0,0,0,0,1,0,21,14,49,2,0,21,,,3,0,21,,,,,,,,,,,,
7947,Gütersloh,Mi,30.11.2016,17:00,Carl-Miele-Straße,Marienstraße,,1,K,37,1,0,1,280,8.40239,51.911,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7951,Gütersloh,Mi,30.11.2016,17:35,Lupinenweg,,15,1,G,,,,,,8.44391,51.8783,3,1,1,1,0,0,1,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
7960,Gütersloh,Do,01.12.2016,06:25,Osnabrücker Landstraße,Nordhorner Straße,,1,K,32,2,0,0,0,8.42786,51.9224,3,3,1,2,0,0,1,0,0,1,3,21,31,,2,0,21,,,,,,,,,,,,,,,,,
7961,Gütersloh,Do,01.12.2016,07:41,Spexarder Straße,,,1,L,787,1,0,0,100,8.4264,51.9102,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7962,Gütersloh,Do,01.12.2016,09:10,Avenwedder Straße,,50,1,G,,,,,,8.43003,51.9116,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
