Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
8122,Rheda-Wiedenbrück,Di,06.12.2016,13:50,Kiefernweg,,2,1,G,,,,,,8.31578,51.8565,3,2,99,2,0,0,1,0,0,1,0,21,49,,2,3,81,,,,,,,,,,,,,,,,,
8123,Harsewinkel,Di,06.12.2016,13:53,Bielefelder Straße,,,2,L,806,12,300,2,0,8.31775,51.9542,5,7,32,2,0,0,0,0,0,1,0,51,49,,2,0,40,,,,,,,,,,,,,,,,,
8124,Gütersloh,Di,06.12.2016,14:25,Thaddäusstraße,,,2,G,,,,,,8.45362,51.8809,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
8125,Rheda-Wiedenbrück,Di,06.12.2016,14:30,Mittelhegge,,13,1,G,,,,,,8.29872,51.8437,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8126,Rheda-Wiedenbrück,Di,06.12.2016,14:40,Kapellenstraße,Stahlstraße,,2,K,3,2,0,0,555,8.36805,51.8415,5,6,64,3,0,0,0,0,1,1,0,21,28,,2,0,21,,,3,0,21,,,,,,,,,,,,
8127,Gütersloh,Di,06.12.2016,14:50,Wiedenbrücker Straße,Stadtring Kattenstroth,,2,B,61,49,0,2,500,8.35617,51.8826,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8128,Rheda-Wiedenbrück,Di,06.12.2016,15:16,Auf der Schanze,,16,1,G,,,,,,8.30736,51.832,3,2,11,2,0,0,1,0,0,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
8129,Langenberg,Di,06.12.2016,15:20,Graftstraße,Fechtelstraße,,2,L,586,37,0,0,620,8.33429,51.7489,5,6,82,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
8130,Halle,Di,06.12.2016,15:40,Teichstraße,,5,2,K,30,3,0,0,420,8.39294,52.0472,5,6,1,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
8131,Gütersloh,Di,06.12.2016,15:50,Kaiserstraße,Kökerstraße,,1,L,782,18,0,0,755,8.38256,51.9056,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8132,Gütersloh,Di,06.12.2016,16:12,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37188,51.914,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8133,Rietberg,Di,06.12.2016,16:15,Konrad-Adenauer-Straße,,31,1,G,,,,,,8.43958,51.823,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
8134,Versmold,Di,06.12.2016,16:45,Tappmeyers Weg,Alter Tecklenburger Weg,,2,G,,,,,,8.13145,52.0575,3,3,1,2,0,0,1,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8135,Harsewinkel,Di,06.12.2016,17:19,Im Kreuzteich,,2,1,G,,,,,,8.28109,51.9482,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8136,Verl,Di,06.12.2016,17:22,Holter Straße,,,2,L,751,26,0,1,0,8.57644,51.8625,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
8137,Rheda-Wiedenbrück,Di,06.12.2016,17:25,Umgehungsstraße,Beckumer Straße,,2,B,61,45,0,0,0,8.32188,51.81,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,0,22,,,,,,,,,,,,,,,,,
8138,Gütersloh,Di,06.12.2016,17:30,Nordring,,,1,B,61,51,0,1,100,8.3641,51.9115,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8139,Rheda-Wiedenbrück,Di,06.12.2016,17:34,Bielefelder Straße,,105,1,G,,,,,,8.32046,51.8456,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
8140,Schloß Holte-Stukenbrock,Di,06.12.2016,17:35,Trapphofstraße,,,2,K,46,2,0,0,50,8.64971,51.9032,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8141,Herzebrock-Clarholz,Di,06.12.2016,17:55,Beelener Straße,Marienfelder Straße,,1,B,64,14,100,0,0,8.19172,51.9029,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8142,Gütersloh,Di,06.12.2016,18:02,Barthstraße,Paul-Gronemeyer-Straße,,1,G,,,,,,8.3666,51.9142,3,1,2,2,0,0,1,1,0,1,0,21,1,49,2,3,21,,,,,,,,,,,,,,,,,
8143,Gütersloh,Di,06.12.2016,18:05,Berliner Straße,Sandbrink,,1,B,61,55,100,0,500,8.39491,51.9182,5,6,21,3,0,0,0,0,0,1,0,21,14,49,2,0,21,,,3,0,21,,,,,,,,,,,,
8144,Gütersloh,Di,06.12.2016,18:45,Weserstraße,,72b,1,G,,,,,,8.42049,51.8882,5,7,19,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8145,Halle,Mi,07.12.2016,00:38,Hagedornstraße,,19,1,G,,,,,,8.36146,52.0659,5,1,22,2,0,0,0,0,0,1,0,21,13,,2,0,21,,,,,,,,,,,,,,,,,
8146,Rheda-Wiedenbrück,Mi,07.12.2016,05:00,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8147,Schloß Holte-Stukenbrock,Mi,07.12.2016,05:50,Alte Poststraße,,,2,G,,,,,,8.64439,51.873,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8148,Schloß Holte-Stukenbrock,Mi,07.12.2016,06:55,Alte Poststraße,,,2,G,,,,,,8.65058,51.8679,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8149,Schloß Holte-Stukenbrock,Mi,07.12.2016,07:08,Oerlinghauser Straße,Bahndamm,,1,L,751,31,0,0,105,8.60892,51.9104,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8150,Verl,Mi,07.12.2016,07:45,Gütersloher Straße,,299,2,L,757,6,100,0,250,8.46068,51.8763,5,6,1,2,0,0,0,0,0,1,0,12,14,,2,0,21,,,,,,,,,,,,,,,,,
8151,Rheda-Wiedenbrück,Mi,07.12.2016,07:57,Oelder Straße,Oelder Straße,,1,K,12,5,0,1,750,8.27635,51.8451,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8152,Gütersloh,Mi,07.12.2016,07:58,Brockhäger Straße,,15,1,L,782,20,0,0,100,8.37186,51.9154,5,6,43,2,0,0,0,0,0,1,0,21,26,,2,0,46,,,,,,,,,,,,,,,,,
8153,Gütersloh,Mi,07.12.2016,09:11,Berliner Straße,,133A,1,G,,,,,,8.38706,51.9121,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8154,Rietberg,Mi,07.12.2016,10:10,Am Postdamm,,24,2,K,9,13,0,2,350,8.40296,51.8384,3,2,11,3,0,0,2,0,0,1,0,21,35,,2,0,21,,,3,3,21,,,,,,,,,,,,
8155,Schloß Holte-Stukenbrock,Mi,07.12.2016,11:00,Bahnhofstraße,Oerlinghauser Straße,,1,K,45,31,0,0,0,8.60865,51.9095,5,6,29,2,0,0,0,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
8156,Rheda-Wiedenbrück,Mi,07.12.2016,12:41,Lippstädter Straße,Bokeler Straße,,2,K,1,5,0,0,0,8.31421,51.8174,5,2,99,1,0,0,0,0,0,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
8157,Rheda-Wiedenbrück,Mi,07.12.2016,14:00,Bokeler Straße,Lippstädter Straße,,1,K,1,5,0,0,0,8.31419,51.8174,5,1,21,1,0,0,0,0,1,1,0,21,35,,,,,,,,,,,,,,,,,,,,,
8158,Steinhagen,Mi,07.12.2016,14:05,Bielefelder Straße,Borsigstraße,,1,L,778,8,0,1,500,8.43499,52.0102,5,2,99,1,0,0,0,0,1,1,0,46,35,,,,,,,,,,,,,,,,,,,,,
8159,Rheda-Wiedenbrück,Mi,07.12.2016,14:10,Pappelweg,,16,1,G,,,,,,8.33888,51.8543,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8160,Halle,Mi,07.12.2016,14:48,Teichstraße,,,1,K,30,3,0,0,360,8.39272,52.0471,5,2,1,2,0,0,0,0,0,1,0,21,18,,2,0,21,35,,,,,,,,,,,,,,,,
8161,Gütersloh,Mi,07.12.2016,14:51,Rhedaer Straße,,4,1,L,788,5,0,0,460,8.36843,51.8967,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8162,Herzebrock-Clarholz,Mi,07.12.2016,14:58,Beelener Straße,Marienfelder Straße,,1,B,64,14,100,0,0,8.19173,51.9029,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8163,Gütersloh,Mi,07.12.2016,15:32,Wiedenbrücker Straße,,40,1,G,,,,,,8.36472,51.8919,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8164,Rietberg,Mi,07.12.2016,17:25,Neuenkirchener Straße,,,2,K,9,15,300,2,800,8.48183,51.8162,5,6,82,2,0,0,0,0,1,1,0,92,49,,2,0,40,,,,,,,,,,,,,,,,,
8165,Gütersloh,Mi,07.12.2016,17:42,Verler Straße,,244,1,L,757,3,0,2,400,8.41518,51.8898,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
8166,Gütersloh,Mi,07.12.2016,17:59,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.38264,51.9044,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8167,Gütersloh,Mi,07.12.2016,17:59,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,788,18,0,0,610,8.38266,51.9045,3,6,1,2,0,0,1,0,0,1,3,21,14,,2,0,21,15,,,,,,,,,,,,,,,,
8168,Gütersloh,Mi,07.12.2016,18:02,Verler Straße,,244,2,L,757,3,0,2,200,8.41516,51.8898,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8169,Steinhagen,Mi,07.12.2016,18:08,Haller Straße,,,2,B,68,35,0,1,600,8.42733,52.0213,2,6,1,4,0,1,0,0,0,1,0,21,14,,2,2,21,,,3,0,21,,,4,0,21,,,,,,,
8170,Gütersloh,Mi,07.12.2016,18:26,Berliner Straße,Stadtring Nordhorn,,2,B,61,55,200,0,900,8.40629,51.9268,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8171,Rietberg,Mi,07.12.2016,18:50,Bresserstraße,Feldkamp,,2,G,,,,,,8.42015,51.7719,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8172,Gütersloh,Mi,07.12.2016,20:30,Marienfelder Straße,Prinzenstraße,,1,G,,,,,,8.37131,51.9099,5,1,22,1,0,0,0,0,1,1,0,21,34,,,,,,,,,,,,,,,,,,,,,
8173,Gütersloh,Mi,07.12.2016,21:00,Spexarder Straße,,205,2,L,787,2,0,1,200,8.44813,51.8971,5,6,99,2,0,0,0,0,1,1,0,21,14,,2,0,92,,,,,,,,,,,,,,,,,
8174,Borgholzhausen,Mi,07.12.2016,21:11,An der Bundesstraße,,28,2,B,68,41,0,0,140,8.29925,52.0793,5,6,82,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8175,Halle,Mi,07.12.2016,22:00,Paulinenweg,,12,1,G,,,,,,8.3415,52.0618,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8176,Rheda-Wiedenbrück,Mi,07.12.2016,22:49,Rentruper Straße,Wieksweg,,2,K,6,1,400,2,800,8.25863,51.8236,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8177,Verl,Do,08.12.2016,06:13,Südstraße,,,1,G,,,,,,8.54904,51.8423,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
8178,Rietberg,Do,08.12.2016,06:33,Umgehungsstraße,,,2,B,64,26,0,0,150,8.40067,51.8169,2,6,81,3,0,1,0,1,0,1,2,21,4,11,2,0,46,,,3,0,21,,,,,,,,,,,,
8179,Herzebrock-Clarholz,Do,08.12.2016,06:55,Tecklenburger Weg,,,2,L,927,4,0,0,350,8.28114,51.8835,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8180,Verl,Do,08.12.2016,07:17,Brummelweg,,,1,G,,,,,,8.4716,51.889,5,6,81,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8181,Steinhagen,Do,08.12.2016,07:20,Lange Straße,,,1,G,,,,,,8.43569,52.0036,5,6,82,2,0,0,0,0,1,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8182,Schloß Holte-Stukenbrock,Do,08.12.2016,07:30,Siemensweg,,4,1,G,,,,,,8.64181,51.9041,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
8183,Verl,Do,08.12.2016,08:10,Titanweg,,5,1,G,,,,,,8.46623,51.8699,5,7,11,1,0,0,0,0,0,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
8184,Gütersloh,Do,08.12.2016,08:10,Reckenberger Straße,,19,1,G,,,,,,8.38367,51.8977,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8185,Versmold,Do,08.12.2016,08:47,Wiesenstraße,,,1,G,,,,,,8.15733,52.0265,5,1,2,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8186,Harsewinkel,Do,08.12.2016,09:00,Villebrink,,12,1,G,,,,,,8.22903,51.9585,5,5,1,2,0,0,0,0,1,1,0,92,14,,2,0,21,,,,,,,,,,,,,,,,,
8187,Gütersloh,Do,08.12.2016,09:10,Spexarder Straße,Sundernstraße,,1,L,787,2,0,0,0,8.43469,51.9052,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8188,Verl,Do,08.12.2016,09:25,Insterburger Straße,,16,1,G,,,,,,8.46568,51.8914,5,1,1,2,0,0,0,0,0,1,0,21,13,,2,0,21,,,,,,,,,,,,,,,,,
8189,Gütersloh,Do,08.12.2016,10:15,Kolbeplatz,,1,1,G,,,,,,8.38114,51.9066,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8190,Rheda-Wiedenbrück,Do,08.12.2016,10:46,Bosfelder Weg,,84,1,K,9,4,200,0,500,8.26611,51.8556,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8191,Steinhagen,Do,08.12.2016,13:30,Bahnhofstraße,,25,1,G,,,,,,8.41331,52.0091,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8192,Gütersloh,Do,08.12.2016,13:43,Carl-Bertelsmann-Straße,,40,1,G,,,,,,8.38875,51.9052,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
8193,Borgholzhausen,Do,08.12.2016,13:50,An der Bundesstraße,,33,2,B,68,40,0,3,100,8.31033,52.0772,5,6,21,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
8194,Borgholzhausen,Do,08.12.2016,14:50,Bahnhofstraße,Berghauser Weg,,1,L,785,2,0,1,200,8.29545,52.0999,2,7,14,2,0,2,1,0,0,1,3,21,36,28,2,2,12,,,,,,,,,,,,,,,,,
8195,Rheda-Wiedenbrück,Do,08.12.2016,14:58,Lippstädter Straße,Beckumer Straße,,2,L,586,14,200,0,0,8.3175,51.8113,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8196,Halle,Do,08.12.2016,14:59,Bergstraße,,1,1,G,,,,,,8.36527,52.0599,5,5,1,2,0,0,0,0,0,1,0,58,14,,2,0,21,,,,,,,,,,,,,,,,,
8197,Werther,Do,08.12.2016,15:00,Ravensberger Straße,,31,1,G,,,,,,8.41603,52.0749,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,49,,,,,,,,,,,,,,,,
8198,Herzebrock-Clarholz,Do,08.12.2016,15:35,Möhlerstraße,Carl-Miele-Straße,,2,K,52,4,0,2,400,8.22117,51.8756,4,3,22,2,0,0,0,0,0,1,0,21,35,28,2,0,46,,,,,,,,,,,,,,,,,
8199,Verl,Do,08.12.2016,15:37,Sender Straße,,,2,L,787,7,200,0,845,8.52114,51.8918,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8200,Borgholzhausen,Do,08.12.2016,16:37,An der Bundesstraße,Unter der Burg,,2,B,68,42,0,0,0,8.28474,52.0821,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8201,Verl,Do,08.12.2016,16:45,Paderborner Straße,Holter Straße,,1,L,751,26,0,0,0,8.56481,51.857,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8202,Werther,Do,08.12.2016,16:55,Engerstraße,,61,1,G,,,,,,8.42358,52.0795,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8203,Versmold,Do,08.12.2016,17:05,Bielefelder Straße,,3,1,L,786,4,0,0,140,8.15714,52.0428,5,6,31,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8204,Schloß Holte-Stukenbrock,Do,08.12.2016,17:13,Hauptstraße,Flugplatzstraße,,1,L,756,25,0,0,160,8.65438,51.9128,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8205,Gütersloh,Do,08.12.2016,17:40,Herzebrocker Straße,,,1,B,61,51,0,0,0,8.35896,51.9033,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8206,Verl,Do,08.12.2016,17:42,Strothweg,,5,2,G,,,,,,8.47132,51.8769,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,46,,,,,,,,,,,,,,,,,
8207,Gütersloh,Do,08.12.2016,18:34,Berliner Straße,,133,1,G,,,,,,8.38612,51.9115,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8208,Gütersloh,Do,08.12.2016,18:51,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.39818,51.9009,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8209,Rheda-Wiedenbrück,Do,08.12.2016,19:00,Nordring,Osnabrücker Weg,,1,L,791,7,0,0,170,8.31509,51.8425,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8210,Rheda-Wiedenbrück,Do,08.12.2016,19:02,Kirchstraße,,5,1,G,,,,,,8.31113,51.8344,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8211,Schloß Holte-Stukenbrock,Do,08.12.2016,19:05,Rahmkeweg,,,2,G,,,,,,8.66322,51.8903,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8212,Werther,Do,08.12.2016,19:25,Bielefelder Straße,Engerstraße,,1,L,782,31,0,0,0,8.41123,52.0727,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
8213,Rheda-Wiedenbrück,Do,08.12.2016,20:50,Wasserstraße,,27,1,G,,,,,,8.31187,51.8339,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8214,Gütersloh,Do,08.12.2016,21:27,Schledebrückstraße,,141,1,G,,,,,,8.36901,51.8867,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8215,Verl,Do,08.12.2016,21:40,Neuenkirchener Straße,,,2,L,867,6,0,0,200,8.52419,51.849,5,6,81,2,0,0,0,0,0,1,0,46,11,,2,0,21,11,,,,,,,,,,,,,,,,
8216,Rheda-Wiedenbrück,Fr,09.12.2016,06:23,Gütersloher Straße,Moorweg,,1,L,568,4,0,0,550,8.30555,51.8558,5,3,43,2,0,0,0,0,1,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
8217,Gütersloh,Fr,09.12.2016,07:31,Berliner Straße,,228,1,G,,,,,,8.39408,51.917,5,7,99,1,0,0,0,0,1,1,0,51,49,,,,,,,,,,,,,,,,,,,,,
8218,Herzebrock-Clarholz,Fr,09.12.2016,08:41,Wagenfeldstraße,Möhlerstraße,,1,G,,,,,,8.23952,51.8791,5,6,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8219,Gütersloh,Fr,09.12.2016,09:35,Berliner Straße,,61,1,G,,,,,,8.3804,51.9083,5,5,71,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8220,Rietberg,Fr,09.12.2016,09:40,Hauptstraße,,,1,L,791,120,0,1,230,8.43564,51.8595,5,5,71,2,0,0,0,0,1,1,0,21,49,,2,0,44,,,,,,,,,,,,,,,,,
8221,Rheda-Wiedenbrück,Fr,09.12.2016,11:03,Klingelbrink,,29,1,G,,,,,,8.30964,51.8335,5,7,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8222,Werther,Fr,09.12.2016,11:40,Borgholzhausener Straße,,18,1,L,785,6,0,2,700,8.40786,52.0738,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8223,Rheda-Wiedenbrück,Fr,09.12.2016,13:09,In der Schiffheide,Lindenstraße,,1,G,,,,,,8.31086,51.856,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
8224,Werther,Fr,09.12.2016,13:50,Bielefelder Straße,Alte Bielefelder Straße,,1,L,785,7,0,0,400,8.41444,52.0702,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8225,Gütersloh,Fr,09.12.2016,14:08,Stadtring Sundern,Verler Straße,,1,L,757,3,0,1,100,8.40359,51.8976,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8226,Gütersloh,Fr,09.12.2016,15:20,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.38486,51.9088,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8227,Werther,Fr,09.12.2016,15:30,Borgholzhausener Straße,Brunnenstraße,,1,L,785,6,0,2,350,8.40404,52.0758,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8228,Rheda-Wiedenbrück,Fr,09.12.2016,15:58,Wasserstraße,,,1,G,,,,,,8.31029,51.831,5,6,99,2,0,0,0,0,0,1,0,71,16,,2,0,21,,,,,,,,,,,,,,,,,
8229,Rheda-Wiedenbrück,Fr,09.12.2016,16:18,Berliner Straße,Schulte-Mönting-Straße,,1,G,,,,,,8.29284,51.8543,5,7,12,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8230,Verl,Fr,09.12.2016,16:25,Sender Straße,,,2,L,787,7,200,0,600,8.51943,51.8898,5,1,41,1,0,0,0,0,0,1,0,46,49,,,,,,,,,,,,,,,,,,,,,
8231,Rheda-Wiedenbrück,Fr,09.12.2016,16:30,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3242,51.8494,5,6,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8232,Halle,Fr,09.12.2016,16:52,Lange Straße,Martin-Luther-Straße,,1,B,68,39,0,0,360,8.36406,52.06,5,6,62,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8233,Schloß Holte-Stukenbrock,Fr,09.12.2016,17:55,Holter Straße,,200,1,K,43,4,200,0,600,8.62485,51.9016,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8234,Herzebrock-Clarholz,Fr,09.12.2016,18:05,Letter Straße,Clarholzer Straße,54,2,L,806,3,0,0,800,8.17015,51.8895,6,1,41,1,0,0,0,1,0,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
8235,Halle,Fr,09.12.2016,18:30,Kölkebecker Straße,,,2,L,966,1,0,2,360,8.30598,52.0228,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8236,Halle,Fr,09.12.2016,18:50,Alleestraße,,,2,G,,,,,,8.34355,52.046,5,7,11,1,0,0,0,0,0,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
8237,Gütersloh,Fr,09.12.2016,19:15,Verler Straße,,,1,L,757,3,0,2,820,8.42084,51.8871,5,6,21,3,0,0,0,0,0,1,0,21,49,14,2,0,21,,,3,0,21,,,,,,,,,,,,
8238,Rheda-Wiedenbrück,Fr,09.12.2016,21:12,In der Schiffheide,Lindenstraße,,1,G,,,,,,8.31086,51.856,3,3,21,2,0,0,1,0,0,1,0,21,27,,2,3,71,50,,,,,,,,,,,,,,,,
8239,Verl,Fr,09.12.2016,22:30,Waldstraße,,5357,2,G,,,,,,8.45558,51.8904,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8240,Versmold,Sa,10.12.2016,07:50,Vorbruchstraße,,39,2,K,23,2,0,0,600,8.20865,52.0071,5,2,2,2,0,0,0,0,0,1,0,40,35,,2,0,40,18,,,,,,,,,,,,,,,,
8241,Langenberg,Sa,10.12.2016,09:30,Bentelerstraße,,32,1,G,,,,,,8.31947,51.7725,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8242,Rheda-Wiedenbrück,Sa,10.12.2016,09:57,Am Werl,,12,1,G,,,,,,8.29885,51.8563,3,1,73,1,0,0,1,1,0,1,3,71,1,49,,,,,,,,,,,,,,,,,,,,
8243,Gütersloh,Sa,10.12.2016,10:00,Eickhoffstraße,,43,1,G,,,,,,8.38256,51.9094,5,7,99,3,0,0,0,0,1,1,0,21,45,,2,0,93,69,,3,0,21,,,,,,,,,,,,
