Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
7174,Rheda-Wiedenbrück,Do,25.10.2018,08:04,Bielefelder Straße,,,G,,,,,,8.3193257,51.8443675,3,6,621,2,0,0,1,,0,1,,21,49,,23,2,2,3,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
7176,Rheda-Wiedenbrück,Do,25.10.2018,09:30,Fabianstraße,,7,G,,,,,,8.3141667,51.8450833,5,7,799,1,0,0,0,0,1,1,,44,36,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,Rheda-Wiedenbrück,Do,25.10.2018,14:45,Bahnhofstraße,,17A,G,,,,,,8.2878056,51.8539444,5,7,703,1,0,0,0,0,1,1,,21,36,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,Rheda-Wiedenbrück,Fr,26.10.2018,06:40,Holunderstraße,,10,G,,,,,,8.3108774,51.8511284,3,2,211,2,0,0,2,,0,1,3,71,11,35,47,2,2,3,71,,,51,1,,,,,,,,,,,,,,,,,,,,,
7203,Rheda-Wiedenbrück,Fr,26.10.2018,14:02,Am Neuen Werk,Osterrathstraße,,G,,,,,,8.315983,51.8328333,5,7,715,2,0,0,0,0,0,1,,21,37,,38,1,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
7213,Rheda-Wiedenbrück,Sa,27.10.2018,07:55,Beckumer Straße,,,L,586,141,0,1,133,8.2885392,51.807592,3,7,761,1,0,0,1,,0,1,3,21,3,49,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,Rheda-Wiedenbrück,Sa,27.10.2018,19:30,Wilhelmstraße,,31,L,568,2,400,,415,8.2923029,51.855401,3,4,421,2,0,0,1,,0,1,3,81,64,,48,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
7273,Rheda-Wiedenbrück,Mo,29.10.2018,18:28,Hauptstraße,Lümernweg,,K,1,3,100,0,450,8.3052732,51.8333636,5,3,342,2,0,0,0,0,0,1,,21,28,,39,1,2,,71,11,,40,1,,,,,,,,,,,,,,,,,,,,,
7279,Rheda-Wiedenbrück,Di,30.10.2018,08:49,Hauptstraße,,145,K,1,2,0,,320,8.2937115,51.8475236,3,3,302,2,0,0,1,,0,1,,21,37,,52,1,2,3,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
7280,Rheda-Wiedenbrück,Di,30.10.2018,08:52,Hauptstraße,,111,K,1,2,0,1,50,8.2985474,51.8415743,5,6,601,2,0,0,0,0,0,1,,40,14,,44,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
7287,Rheda-Wiedenbrück,Di,30.10.2018,11:05,Hauptstraße,Portlandstraße,,K,1,2,0,0,100,8.2925178,51.8491335,5,6,621,2,0,0,0,0,0,1,,21,49,14,88,1,2,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,
7295,Rheda-Wiedenbrück,Di,30.10.2018,14:13,Klingelbrink,,8,G,,,,,,8.3106624,51.8330162,5,7,711,2,0,0,0,0,0,1,,21,36,,58,1,2,,21,,,72,2,,,,,,,,,,,,,,,,,,,,,
7301,Rheda-Wiedenbrück,Di,30.10.2018,17:49,Rentruper Straße,,,K,6,1,400,0,0,8.2218525,51.827894,5,3,303,2,0,0,0,0,0,1,,21,28,,,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
7325,Rheda-Wiedenbrück,Mi,31.10.2018,09:30,Neuenkirchener Straße,,33,L,927,1,0,1,900,8.3039806,51.8528138,5,7,799,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7331,Rheda-Wiedenbrück,Mi,31.10.2018,11:00,Schröderstraße,,24,G,,,,,,8.2720833,51.8591944,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7338,Rheda-Wiedenbrück,Mi,31.10.2018,14:40,Walrawenweg,,41,G,,,,,,8.2995226,51.829381,5,5,572,2,0,0,0,0,0,1,,21,36,,66,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
7341,Rheda-Wiedenbrück,Mi,31.10.2018,15:00,Hauptstraße,,105,K,1,2,0,1,50,8.2986115,51.8414601,5,7,753,2,0,0,0,,1,1,,81,69,,,1,2,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,
7342,Rheda-Wiedenbrück,Mi,31.10.2018,15:45,Nonenstraße,Gerhart-Hauptmann-Straße,,G,,,,,,8.2777849,51.8518918,3,3,342,2,0,0,1,0,0,1,,21,28,,57,1,2,3,71,11,,17,1,,,,,,,,,,,,,,,,,,,,,
7343,Rheda-Wiedenbrück,Mi,31.10.2018,16:00,Friedhofsweg,,2,G,,,,,,8.3081475,51.8401108,5,7,701,2,0,0,0,0,0,1,,21,14,,78,2,2,,21,,,74,1,,,,,,,,,,,,,,,,,,,,,
7354,Rheda-Wiedenbrück,Mi,31.10.2018,19:20,Rietberger Straße,Am Postdamm,,B,64,23,0,0,0,8.3486117,51.833039,5,3,399,2,0,0,0,0,0,1,,51,11,,40,1,2,,21,49,,47,2,,,,,,,,,,,,,,,,,,,,,
7362,Rheda-Wiedenbrück,Do,01.11.2018,13:30,Nordring,Auf der Warte,13,L,791,6,0,0,135,8.3036624,51.8376136,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,Rheda-Wiedenbrück,Fr,02.11.2018,07:26,Haardstraße,,67,G,,,,,,8.3255247,51.845318,5,5,501,2,0,0,0,0,0,1,,31,14,,56,2,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
7378,Rheda-Wiedenbrück,Fr,02.11.2018,09:35,Nordring,,9,L,791,6,0,,75,8.3033278,51.8374532,5,7,799,2,0,0,0,,1,1,,21,49,,65,1,2,,40,,,37,1,,,,,,,,,,,,,,,,,,,,,
7380,Rheda-Wiedenbrück,Fr,02.11.2018,11:15,Großer Wall,,1,G,,,,,,8.2895381,51.8544759,5,5,501,2,0,0,0,0,0,1,,21,14,,68,2,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
7383,Rheda-Wiedenbrück,Fr,02.11.2018,12:00,Friedhofsweg,,16,G,,,,,,8.3065278,51.8415833,5,7,703,2,0,0,0,0,1,1,,21,36,,79,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7401,Rheda-Wiedenbrück,Fr,02.11.2018,19:07,Rietberger Straße,Hammersenstraße,,K,9,9,0,1,485,8.3328898,51.8340477,5,2,201,2,0,0,0,0,0,1,,21,49,14,27,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
7410,Rheda-Wiedenbrück,Sa,03.11.2018,11:33,Bahnhofstraße,,36,G,,,,,,8.287641,51.8530725,5,2,202,2,0,0,0,0,0,1,,21,18,,56,2,2,,21,23,,25,2,,,,,,,,,,,,,,,,,,,,,
7421,Rheda-Wiedenbrück,Sa,03.11.2018,17:35,Matheweg,,,K,56,5,0,1,980,8.2689394,51.7943878,5,7,751,1,0,0,0,0,0,1,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,Rheda-Wiedenbrück,Sa,03.11.2018,22:10,Am Faulbusch,,17,G,,,,,,8.26475,51.8577778,5,5,502,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7429,Rheda-Wiedenbrück,So,04.11.2018,03:30,Johanniskamp,,10,G,,,,,,8.2809167,51.8465833,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,Rheda-Wiedenbrück,So,04.11.2018,12:30,Bahnhofstraße,,58,G,,,,,,8.2885833,51.8517222,5,5,501,2,0,0,0,,1,1,,21,49,,50,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7444,Rheda-Wiedenbrück,Mo,05.11.2018,07:30,Schlehenweg,,14,G,,,,,,8.3162222,51.8633056,5,7,799,1,0,0,0,0,1,1,,44,36,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,Rheda-Wiedenbrück,Mo,05.11.2018,15:09,Ringstraße,Dianalust,,G,,,,,,8.2895923,51.8459859,3,7,799,2,0,0,1,,0,1,,21,36,,67,1,2,3,72,,,85,1,,,,,,,,,,,,,,,,,,,,,
7458,Rheda-Wiedenbrück,Mo,05.11.2018,16:15,Ostring,Rietberger Straße,,K,9,9,0,0,815,8.3233933,51.8329274,5,6,621,2,0,0,0,0,0,1,,21,14,49,44,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
7463,Rheda-Wiedenbrück,Mo,05.11.2018,17:08,Beckumer Straße,,,B,55,150,0,0,0,8.3218839,51.8099996,5,6,621,2,0,0,0,0,0,1,,21,14,49,34,2,2,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,
7470,Rheda-Wiedenbrück,Mo,05.11.2018,18:45,Marburg,,,K,12,3,0,0,100,8.2091476,51.8352322,5,7,751,1,0,0,0,0,0,1,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,Rheda-Wiedenbrück,Di,06.11.2018,03:30,Gütersloher Straße,In der Mark,,L,568,5,0,,500,8.3248615,51.8609939,3,3,342,2,0,0,1,,1,1,,21,28,,25,1,2,3,71,,,59,1,,,,,,,,,,,,,,,,,,,,,
7474,Rheda-Wiedenbrück,Di,06.11.2018,06:25,Geweckenhorst,,,K,20,5,0,0,700,8.2576867,51.8355965,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,Rheda-Wiedenbrück,Di,06.11.2018,17:52,Hagedornstraße,,5,G,,,,,,8.2774241,51.8543971,5,5,572,2,0,0,0,0,0,1,,21,36,,46,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
7501,Rheda-Wiedenbrück,Di,06.11.2018,22:00,Wilhelmstraße,,34,L,568,2,400,0,395,8.292464,51.8553925,5,7,714,2,0,0,0,0,0,1,,21,36,,23,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
7506,Rheda-Wiedenbrück,Mi,07.11.2018,07:22,Bielefelder Straße,Ostring,,L,791,7,0,0,310,8.3171159,51.84208,5,2,299,2,0,0,0,0,0,1,,51,34,14,62,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
7507,Rheda-Wiedenbrück,Mi,07.11.2018,08:14,Bielefelder Straße,Holunderstraße,,B,61,47,0,0,0,8.3241944,51.8494444,3,2,211,2,0,0,2,0,0,1,3,21,35,,82,2,2,,40,,,44,1,,,,,,,,,,,,,,,,,,,,,
7511,Rheda-Wiedenbrück,Mi,07.11.2018,08:59,Gütersloher Straße,,16,L,568,3,0,0,230,8.2969711,51.8544429,5,6,601,2,0,0,0,0,0,1,,21,14,,32,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
7523,Rheda-Wiedenbrück,Mi,07.11.2018,14:30,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7524,Rheda-Wiedenbrück,Mi,07.11.2018,14:35,Herzebrocker Straße,Am Bahndamm,2,L,568,2,300,0,90,8.2842577,51.8570521,3,2,243,2,0,0,1,0,0,1,,21,34,,40,2,2,3,71,,,51,1,,,,,,,,,,,,,,,,,,,,,
7528,Rheda-Wiedenbrück,Mi,07.11.2018,16:34,Ostring,,30,L,791,7,0,0,600,8.3206163,51.8407827,5,6,601,2,0,0,0,0,0,1,,40,14,,55,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
7530,Rheda-Wiedenbrück,Mi,07.11.2018,16:40,Stromberger Straße,,27,G,,,,,,8.2985168,51.8319788,5,7,711,2,0,0,0,0,0,1,,42,36,,27,1,2,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,
7534,Rheda-Wiedenbrück,Mi,07.11.2018,17:23,Beckumer Straße,Hellweg,,L,586,141,0,0,525,8.2994315,51.808415,5,7,751,1,0,0,0,0,0,1,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,Rheda-Wiedenbrück,Mi,07.11.2018,18:00,Ostring,,58,G,,,,,,8.3219357,51.8391161,5,5,501,3,0,0,0,0,1,1,,21,49,,50,1,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
7548,Rheda-Wiedenbrück,Do,08.11.2018,09:52,Lange Straße,,25,G,,,,,,8.3095142,51.8344498,5,7,701,2,0,0,0,0,0,1,,21,14,49,67,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
7549,Rheda-Wiedenbrück,Do,08.11.2018,09:53,Berliner Straße,Doktorplatz,,G,,,,,,8.2918611,51.8519167,3,5,581,2,0,0,1,0,0,1,,21,45,,70,2,2,3,72,,,32,1,,,,,,,,,,,,,,,,,,,,,
7556,Rheda-Wiedenbrück,Do,08.11.2018,14:35,Am Uhlenbrock,,,G,,,,,,8.3069444,51.8431944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7570,Rheda-Wiedenbrück,Do,08.11.2018,17:45,Kirchplatz,,2,G,,,,,,8.31075,51.8356944,5,7,703,2,0,0,0,0,1,1,,21,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7574,Rheda-Wiedenbrück,Fr,09.11.2018,06:43,Gütersloher Straße,,68,L,568,4,0,0,600,8.3058422,51.855747,3,4,421,2,0,0,1,0,0,1,3,81,64,,71,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
7575,Rheda-Wiedenbrück,Fr,09.11.2018,07:15,Gütersloher Straße,In der Mark,,L,568,5,0,0,530,8.3248595,51.861003,3,3,342,2,0,0,1,0,1,1,,21,28,,66,1,2,3,71,,,14,2,,,,,,,,,,,,,,,,,,,,,
7582,Rheda-Wiedenbrück,Fr,09.11.2018,09:30,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,702,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7587,Rheda-Wiedenbrück,Fr,09.11.2018,14:00,Bahnhofstraße,,22,G,,,,,,8.2871667,51.8549167,5,7,702,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7590,Rheda-Wiedenbrück,Fr,09.11.2018,14:58,Fontainestraße,,2,G,,,,,,8.289181,51.8534752,5,7,701,2,0,0,0,0,0,1,,21,36,,27,1,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
7597,Rheda-Wiedenbrück,Fr,09.11.2018,17:37,Nordring,,,L,791,7,0,0,110,8.3147397,51.8426314,3,7,799,2,0,0,1,0,0,1,,71,42,10,15,2,2,3,81,,,4,2,,,,,,,,,,,,,,,,,,,,,
7601,Rheda-Wiedenbrück,Sa,10.11.2018,00:56,Wilhelmstraße,,20,L,568,2,400,0,245,8.2903943,51.855419,5,5,501,2,0,0,0,0,0,1,,21,14,,36,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
7604,Rheda-Wiedenbrück,Sa,10.11.2018,09:50,Gütersloher Straße,,74,L,568,4,0,0,687,8.3069337,51.8556486,5,6,621,2,0,0,0,0,0,1,,21,14,49,28,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
7607,Rheda-Wiedenbrück,Sa,10.11.2018,13:10,Gütersloher Straße,Lindenstraße,,L,568,4,0,0,975,8.310345,51.857461,5,6,601,2,0,0,0,0,0,1,,21,14,49,26,1,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
7612,Rheda-Wiedenbrück,Sa,10.11.2018,15:42,Ostenstraße,Mönchstraße,,G,,,,,,8.3137241,51.8354312,5,3,399,1,0,0,0,0,0,1,,32,14,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,Rheda-Wiedenbrück,Sa,10.11.2018,17:00,Marburg,Geweckenhorst,,K,12,5,0,0,0,8.2534472,51.8392006,5,7,751,1,0,0,0,0,0,1,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,Rheda-Wiedenbrück,So,11.11.2018,06:00,Nordrheda,,,L,927,3,0,2,400,8.2906389,51.8739167,4,1,141,1,0,0,0,1,1,1,,21,1,3,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,Rheda-Wiedenbrück,So,11.11.2018,09:45,Pilgerpatt,,,G,,,,,,8.3204722,51.8512778,6,7,799,1,0,0,0,1,1,1,,21,1,36,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,Rheda-Wiedenbrück,So,11.11.2018,12:29,Wasserstraße,,16,G,,,,,,8.3116843,51.8330335,5,3,323,2,0,0,0,0,0,1,,21,28,,85,2,2,,21,,,79,2,,,,,,,,,,,,,,,,,,,,,
7625,Rheda-Wiedenbrück,So,11.11.2018,12:30,Gerhard-Ortmeyer-Straße,,,G,,,,,,8.3148029,51.8297948,5,7,799,2,0,0,0,0,1,1,,92,49,,34,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7636,Rheda-Wiedenbrück,Mo,12.11.2018,07:15,Am Sandberg,,,L,927,1,0,0,280,8.3112838,51.8447272,3,6,681,2,0,0,1,0,0,1,,71,10,,20,1,2,3,71,,,11,1,,,,,,,,,,,,,,,,,,,,,
7640,Rheda-Wiedenbrück,Mo,12.11.2018,11:05,Wasserstraße,,,G,,,,,,8.3123606,51.8341019,5,5,501,2,0,0,0,0,0,1,,40,14,,65,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
7645,Rheda-Wiedenbrück,Mo,12.11.2018,12:40,Nordring,Am Sandberg,,L,791,7,0,0,0,8.313077,51.8432566,5,6,623,2,0,0,0,0,0,1,,21,14,,18,1,2,,21,,,18,1,,,,,,,,,,,,,,,,,,,,,
7649,Rheda-Wiedenbrück,Mo,12.11.2018,15:30,Am Rondell,,9,G,,,,,,8.2864431,51.8540473,5,7,711,1,0,0,0,0,0,1,,21,36,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,Rheda-Wiedenbrück,Mo,12.11.2018,17:10,Ringstraße,Fürst-Bentheim-Straße,,G,,,,,,8.285759,51.8507119,5,6,621,2,0,0,0,0,0,1,,12,14,,17,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
7656,Rheda-Wiedenbrück,Mo,12.11.2018,20:13,Auf der Schulenburg,,7,G,,,,,,8.2850088,51.8581079,5,5,572,2,0,0,0,0,0,1,,21,36,,38,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
7667,Rheda-Wiedenbrück,Di,13.11.2018,11:00,Widumstraße,,14,G,,,,,,8.2900153,51.8528513,5,5,501,2,0,0,0,0,0,1,,51,14,49,42,1,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
7668,Rheda-Wiedenbrück,Di,13.11.2018,11:23,Fröbelstraße,,15,G,,,,,,8.2765226,51.8464157,5,5,501,2,0,0,0,0,0,1,,31,14,,53,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
7671,Rheda-Wiedenbrück,Di,13.11.2018,13:00,Schulte-Mönting-Straße,,6,G,,,,,,8.2932778,51.8542222,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7673,Rheda-Wiedenbrück,Di,13.11.2018,13:48,Wilhelmstraße,,20,L,568,2,400,0,250,8.2903916,51.8554124,5,5,501,2,0,0,0,0,0,1,,21,14,,59,2,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
7674,Rheda-Wiedenbrück,Di,13.11.2018,14:12,An der Wegböhne,Brieger Straße,,G,,,,,,8.2792257,51.8447487,5,2,299,1,0,0,0,0,0,1,,21,14,11,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,Rheda-Wiedenbrück,Di,13.11.2018,15:40,Wasserstraße,,12,G,,,,,,8.3116389,51.8325278,5,7,703,2,0,0,0,0,1,1,,21,45,,40,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7687,Rheda-Wiedenbrück,Di,13.11.2018,17:47,Lippstädter Straße,Südring,,K,1,3,200,,0,8.3122222,51.8269167,4,3,321,2,0,0,0,,0,1,,21,28,,34,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
7694,Rheda-Wiedenbrück,Di,13.11.2018,23:00,Osnabrücker Ring,,24,G,,,,,,8.3134167,51.8428056,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7721,Rheda-Wiedenbrück,Mi,14.11.2018,14:20,Gütersloher Straße,,115,L,568,4,0,1,0,8.310937,51.8578206,3,7,799,1,0,0,1,0,0,1,3,71,13,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,Rheda-Wiedenbrück,Mi,14.11.2018,14:52,Nordring,,95,L,791,6,0,0,970,8.3125525,51.8427198,5,2,231,2,0,0,0,0,0,1,,21,14,,27,2,2,,40,,,69,1,,,,,,,,,,,,,,,,,,,,,
7731,Rheda-Wiedenbrück,Mi,14.11.2018,17:18,Ringstraße,,75,G,,,,,,8.2871159,51.8488101,5,6,681,2,0,0,0,0,0,1,,21,11,49,22,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
7734,Rheda-Wiedenbrück,Mi,14.11.2018,19:25,Lippstädter Straße,Beckumer Straße,,B,55,150,0,0,0,8.3174874,51.8113478,5,3,322,2,0,0,0,0,0,1,,21,28,,69,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
7735,Rheda-Wiedenbrück,Mi,14.11.2018,19:55,Kleine Straße,,1,G,,,,,,8.2911774,51.8521674,5,7,711,1,0,0,0,0,0,1,,21,36,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,Rheda-Wiedenbrück,Mi,14.11.2018,22:35,Beckumer Straße,Westhäuser Weg,,L,586,140,0,1,15,8.2868421,51.8074552,5,7,751,1,0,0,0,0,0,1,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,Rheda-Wiedenbrück,Do,15.11.2018,06:45,Holzstraße,,,G,,,,,,8.2818132,51.8600696,3,2,299,2,0,0,1,0,1,1,,21,35,11,,,2,3,71,,,18,1,,,,,,,,,,,,,,,,,,,,,
7745,Rheda-Wiedenbrück,Do,15.11.2018,07:14,Brockstraße,,,K,3,4,100,0,560,8.3696088,51.8555063,5,7,751,1,0,0,0,0,0,1,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,Rheda-Wiedenbrück,Do,15.11.2018,08:39,Bielefelder Straße,,145,B,61,47,0,0,0,8.3237142,51.8489528,5,6,621,2,0,0,0,0,0,1,,21,14,,48,1,2,,21,,,68,1,,,,,,,,,,,,,,,,,,,,,
7752,Rheda-Wiedenbrück,Do,15.11.2018,09:11,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.2949747,51.8549034,3,2,221,2,0,0,1,0,0,1,,21,39,40,26,2,2,3,81,60,,47,1,,,,,,,,,,,,,,,,,,,,,
7759,Rheda-Wiedenbrück,Do,15.11.2018,12:50,Lippstädter Straße,Bokeler Straße,,K,1,5,0,0,0,8.3141572,51.8173901,3,3,342,2,0,0,1,0,1,1,,21,28,,50,2,2,3,71,49,,17,2,,,,,,,,,,,,,,,,,,,,,
7763,Rheda-Wiedenbrück,Do,15.11.2018,13:40,Eichenweg,,8,G,,,,,,8.3129722,51.8555,5,7,799,1,0,0,0,0,1,1,,21,36,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,Rheda-Wiedenbrück,Do,15.11.2018,18:24,Beckumer Straße,,,L,586,141,0,0,625,8.3005573,51.8084947,5,2,201,2,0,0,0,0,0,1,,21,14,,62,2,2,,46,,,24,1,,,,,,,,,,,,,,,,,,,,,
7775,Rheda-Wiedenbrück,Do,15.11.2018,20:35,Nonenstraße,Bosfelder Weg,,G,,,,,,8.2761326,51.8576405,5,7,701,2,0,0,0,0,0,1,,21,36,,,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7779,Rheda-Wiedenbrück,Fr,16.11.2018,05:50,Varenseller Straße,,,L,791,8,0,2,480,8.3547239,51.848372,5,7,751,1,0,0,0,0,0,1,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,Rheda-Wiedenbrück,Fr,16.11.2018,07:08,Rietberger Straße,Umgehungsstraße,,B,64,22,0,0,120,8.3393654,51.8341779,2,2,211,2,0,1,0,0,0,1,,21,35,,25,1,2,2,12,,,16,1,,,,,,,,,,,,,,,,,,,,,
7783,Rheda-Wiedenbrück,Fr,16.11.2018,07:39,Am Sandberg,Holunderstraße,,L,927,1,0,0,935,8.3093611,51.851,4,3,302,2,0,0,0,0,0,1,,21,28,,20,2,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
7787,Rheda-Wiedenbrück,Fr,16.11.2018,08:50,Varenseller Straße,Ostring,,L,791,8,0,0,0,8.3220153,51.8401343,3,2,224,2,0,0,1,0,0,1,,21,35,,48,1,2,3,71,,,35,2,,,,,,,,,,,,,,,,,,,,,
7792,Rheda-Wiedenbrück,Fr,16.11.2018,13:06,Bielefelder Straße,,146,B,61,49,0,0,120,8.3385985,51.8643782,5,6,621,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
7793,Rheda-Wiedenbrück,Fr,16.11.2018,13:10,Alter Kamp,,9,G,,,,,,8.2816667,51.8584722,5,7,703,2,0,0,0,0,1,1,,21,36,,72,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7800,Rheda-Wiedenbrück,Fr,16.11.2018,14:57,Bielefelder Straße,Schledebrück,,B,61,49,0,1,10,8.3452735,51.8713305,3,6,601,2,0,0,1,0,0,1,,21,49,,46,1,2,3,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
7808,Rheda-Wiedenbrück,Fr,16.11.2018,15:40,Schafstallstraße,,35,G,,,,,,8.2853889,51.8618333,5,7,799,1,0,0,0,0,1,1,,21,49,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,Rheda-Wiedenbrück,Fr,16.11.2018,18:58,Neuenkirchener Straße,,,L,927,4,0,0,0,8.2980894,51.8542018,5,6,601,2,0,0,0,0,0,1,,21,14,,23,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
7820,Rheda-Wiedenbrück,Fr,16.11.2018,21:25,Schulte-Mönting-Straße,Andreasstraße,,G,,,,,,8.2908174,51.8546409,4,3,301,2,0,0,0,0,0,1,,21,28,,21,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
7822,Rheda-Wiedenbrück,Sa,17.11.2018,09:22,Bielefelder Straße,Bundesstraße 64,,B,61,48,0,0,95,8.3275397,51.8528335,3,2,211,2,0,0,1,0,0,1,,21,35,,24,1,2,3,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
