Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7669,Werther,Do,23.11.2017,11:00,Mühlenstraße,,1,1,G,,,,,,8.416954,52.0743051,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7670,Versmold,Do,23.11.2017,11:10,Lange Straße,,,2,G,,,,,,8.1942669,52.0160106,5,6,682,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
7671,Rheda-Wiedenbrück,Do,23.11.2017,12:00,Bahnhofstraße,,36,1,G,,,,,,8.2870711,51.8532653,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7672,Rietberg,Do,23.11.2017,12:07,Zur Flammenmühle,An der Mühle,,2,K,7,2,0,0,180,8.3800912,51.8061111,5,3,322,2,0,0,0,0,0,1,,2,28,,2,,21,,,,,,,,,,,,,,,,,
7673,Gütersloh,Do,23.11.2017,12:57,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8366,51.9127222,2,2,243,2,0,1,0,0,0,1,,46,34,,2,2,92,,,,,,,,,,,,,,,,,
7674,Gütersloh,Do,23.11.2017,13:00,Paderborner Straße,,12,1,G,,,,,,8.4890556,51.9348889,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7675,Herzebrock-Clarholz,Do,23.11.2017,14:30,Tecklenburger Weg,,,2,L,927,5,0,1,900,8.2691671,51.9052271,5,6,681,3,0,0,0,0,0,1,,44,11,,2,,46,11,,3,,21,,,,,,,,,,,,
7676,Gütersloh,Do,23.11.2017,14:35,Berliner Straße,,145,1,G,,,,,,8.388373,51.913152,5,7,799,1,0,0,0,0,0,1,,42,14,,,,,,,,,,,,,,,,,,,,,
7677,Gütersloh,Do,23.11.2017,14:50,Avenwedder Straße,Forellenweg,,2,L,788,13,0,2,200,8.4735125,51.9322169,2,1,141,1,0,1,0,0,0,1,2,21,3,49,,,,,,,,,,,,,,,,,,,,
7678,Gütersloh,Do,23.11.2017,14:59,Haller Straße,,79,1,K,32,3,0,0,800,8.4122931,51.9428849,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7679,Verl,Do,23.11.2017,15:15,Holter Straße,Oststraße,,2,L,751,27,0,0,0,8.5874981,51.8655166,5,6,631,2,0,0,0,0,0,1,,21,20,,2,,21,,,,,,,,,,,,,,,,,
7680,Schloß Holte-Stukenbrock,Do,23.11.2017,16:45,Milanweg,,5,1,G,,,,,,8.6041111,51.9126111,5,7,719,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7681,Verl,Do,23.11.2017,16:45,Gütersloher Straße,Leinenweg,,2,L,757,6,100,1,935,8.4845676,51.8787712,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7682,Gütersloh,Do,23.11.2017,17:10,Isselhorster Straße,,97,2,K,36,2,0,0,880,8.4494605,51.9262296,5,6,681,2,0,0,0,0,0,1,,31,11,,2,,44,11,,,,,,,,,,,,,,,,
7683,Gütersloh,Do,23.11.2017,17:30,Carl-Miele-Straße,,10,1,G,,,,,,8.3898889,51.9124444,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7684,Halle,Do,23.11.2017,17:35,Bielefelder Straße,,,1,B,68,38,0,1,900,8.3678669,52.0576514,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7685,Halle,Do,23.11.2017,18:20,Kölkebecker Straße,,11,2,L,966,1,0,2,450,8.3109137,52.0270289,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7686,Schloß Holte-Stukenbrock,Do,23.11.2017,18:30,Bielefelder Straße,,,2,L,756,26,0,0,425,8.6154246,51.9256161,5,7,729,1,0,0,0,0,0,1,,21,13,36,,,,,,,,,,,,,,,,,,,,
7687,Halle,Do,23.11.2017,18:37,Gütersloher Straße,,,2,L,782,25,0,1,200,8.3358926,52.0270809,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7688,Schloß Holte-Stukenbrock,Do,23.11.2017,19:36,Lippstädter Weg,,,2,G,,,,,,8.6622668,51.862606,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7689,Steinhagen,Do,23.11.2017,19:40,Haller Straße,Bielefelder Straße,,2,B,68,34,0,2,0,8.4468163,52.0160344,5,6,621,2,0,0,0,0,0,1,,21,3,14,2,,40,,,,,,,,,,,,,,,,,
7690,Schloß Holte-Stukenbrock,Do,23.11.2017,21:19,Lange Straße,,61,2,K,46,1,0,0,550,8.6471377,51.8735655,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7691,Gütersloh,Do,23.11.2017,22:05,Brockweg,Brüningsweg,,1,K,3,5,100,1,180,8.3776389,51.8795237,5,1,163,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7692,Steinhagen,Do,23.11.2017,23:59,Kölkebecker Straße,Riegestraße,,2,G,,,,,,8.3409102,51.998803,5,7,799,1,0,0,0,0,1,1,,53,49,,,,,,,,,,,,,,,,,,,,,
7693,Steinhagen,Fr,24.11.2017,03:00,Patthorster Straße,,78,1,G,,,,,,8.3883889,52.0129444,3,7,799,1,0,0,1,1,1,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
7694,Gütersloh,Fr,24.11.2017,05:11,Haller Straße,Isselhorster Straße,,1,K,32,4,0,0,0,8.4126548,51.9445704,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7695,Rheda-Wiedenbrück,Fr,24.11.2017,05:59,Heidbrinkstraße,Lockebreedeweg,,1,G,,,,,,8.3023287,51.8250729,4,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
7696,Halle,Fr,24.11.2017,07:17,Brackweder Straße,Breite Straße,,2,B,68,37,0,2,400,8.39266,52.0379049,5,6,623,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7697,Gütersloh,Fr,24.11.2017,07:20,Am Schlangenbach,Ellerweg,,1,G,,,,,,8.3903234,51.9237338,5,1,173,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7698,Gütersloh,Fr,24.11.2017,07:22,Hans-Böckler-Straße,,,1,B,61,49,0,3,650,8.3617981,51.8920557,5,6,639,2,0,0,0,0,0,1,,2,26,,2,,21,,,,,,,,,,,,,,,,,
7699,Rheda-Wiedenbrück,Fr,24.11.2017,07:26,Wilhelmstraße,Pixeler Straße,,1,L,568,3,0,0,0,8.2939282,51.8552077,3,3,344,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
7700,Langenberg,Fr,24.11.2017,07:30,Vornholzstraße,,153,2,G,,,,,,8.3657935,51.7498995,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
7701,Rheda-Wiedenbrück,Fr,24.11.2017,07:33,Herzebrocker Straße,,,1,L,568,1,0,1,950,8.2816173,51.8583477,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7702,Rietberg,Fr,24.11.2017,07:48,Lippstädter Straße,Westenholzer Straße,,1,L,782,40,0,0,0,8.3811002,51.7439979,2,3,302,2,0,1,0,0,0,1,,21,28,,2,2,1,,,,,,,,,,,,,,,,,
7703,Steinhagen,Fr,24.11.2017,07:50,Laukshof,Mozartstraße,,1,G,,,,,,8.4230726,52.0016766,5,3,301,3,0,0,0,0,0,1,,21,28,36,2,,21,,,3,,21,,,,,,,,,,,,
7704,Verl,Fr,24.11.2017,07:51,Gütersloher Straße,,,2,L,757,6,100,1,450,8.4777852,51.8777937,5,6,611,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
7705,Gütersloh,Fr,24.11.2017,07:54,Moltkestraße,Schulstraße,,1,G,,,,,,8.3774418,51.9085754,3,4,461,2,0,0,1,0,0,1,,21,38,,2,3,81,,,,,,,,,,,,,,,,,
7706,Gütersloh,Fr,24.11.2017,07:55,Carl-Miele-Straße,,,1,K,37,1,0,1,435,8.4050358,51.9112447,3,3,341,2,0,0,1,0,0,1,,21,37,,2,3,71,,,,,,,,,,,,,,,,,
7707,Gütersloh,Fr,24.11.2017,07:55,Herzebrocker Straße,Wiesenstraße,,1,G,,,,,,8.3656479,51.9045407,5,6,651,2,0,0,0,0,0,1,,31,16,14,2,,21,,,,,,,,,,,,,,,,,
7708,Halle,Fr,24.11.2017,07:55,Versmolder Straße,Ernteweg,,1,L,931,2,0,1,930,8.3308033,52.0400763,5,6,621,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7709,Rietberg,Fr,24.11.2017,08:03,Umgehungsstraße,Mastholter Straße,,2,B,64,28,0,0,0,8.4198906,51.7935249,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
7710,Gütersloh,Fr,24.11.2017,09:16,Stadtring Sundern,Stadtring Nordhorn,,1,G,,,,,,8.405832,51.9050078,5,6,643,2,0,0,0,0,0,1,,44,26,,2,,21,,,,,,,,,,,,,,,,,
7711,Rheda-Wiedenbrück,Fr,24.11.2017,10:30,An der Wegböhne,,8,1,G,,,,,,8.2794941,51.845071,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7712,Halle,Fr,24.11.2017,11:00,Ravensberger Straße,,1,1,G,,,,,,8.3592778,52.0592778,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7713,Rheda-Wiedenbrück,Fr,24.11.2017,11:00,Fontainestraße,,19,1,G,,,,,,8.2854444,51.8531667,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7714,Werther,Fr,24.11.2017,11:40,Engerstraße,,65,1,G,,,,,,8.4233333,52.0801389,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7715,Rietberg,Fr,24.11.2017,12:12,Wiedenbrücker Straße,Rottwiese,,2,L,782,10,0,0,925,8.411409,51.8160045,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7716,Harsewinkel,Fr,24.11.2017,12:15,Berliner Ring,,40,1,G,,,,,,8.2441389,51.9656389,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7717,Gütersloh,Fr,24.11.2017,12:40,Pavenstädter Weg,,,1,G,,,,,,8.3475223,51.9079133,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,71,,,,,,,,,,,,,,,,,
7718,Gütersloh,Fr,24.11.2017,13:03,Carl-Bertelsmann-Straße,Bockschatzweg,,1,L,788,9,0,0,900,8.4118889,51.9065833,3,3,302,2,0,0,1,1,0,1,3,21,28,1,2,,44,,,,,,,,,,,,,,,,,
7719,Verl,Fr,24.11.2017,13:25,Westfalenweg,,256,1,G,,,,,,8.4677222,51.8686389,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7720,Rheda-Wiedenbrück,Fr,24.11.2017,13:25,Gebrüder-Thalheimer-Straße,Burgweg,2,1,G,,,,,,8.3123872,51.8286198,5,5,599,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7721,Gütersloh,Fr,24.11.2017,13:39,Carl-Miele-Straße,Carl-Bertelsmann-Straße,,1,K,37,10,0,0,0,8.4219759,51.9103353,5,6,699,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7722,Harsewinkel,Fr,24.11.2017,13:43,Hesselteicher Straße,Greffener Landweg,,2,K,14,7,0,4,100,8.245801,52.003255,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7723,Gütersloh,Fr,24.11.2017,13:50,Neuenkirchener Straße,,20,1,L,782,18,0,0,130,8.379454,51.901455,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7724,Rheda-Wiedenbrück,Fr,24.11.2017,14:08,Hellweg,,,2,G,,,,,,8.3025412,51.812942,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
7725,Rheda-Wiedenbrück,Fr,24.11.2017,14:45,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.3033218,51.8558098,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7726,Gütersloh,Fr,24.11.2017,14:54,Marienfelder Straße,Nottebrocksweg,,2,B,513,9,0,2,638,8.321663,51.9273403,5,2,201,3,0,0,0,0,0,1,,21,49,13,2,,40,,,3,,21,,,,,,,,,,,,
7727,Gütersloh,Fr,24.11.2017,14:56,Westring,,123,1,B,61,49,0,3,980,8.3616038,51.8948501,5,6,602,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7728,Gütersloh,Fr,24.11.2017,14:56,Herzebrocker Straße,,28,1,G,,,,,,8.3681586,51.9045197,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7729,Verl,Fr,24.11.2017,15:15,Österwieher Straße,Bornholter Straße,,2,K,42,3,0,1,220,8.5031049,51.8564099,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7730,Rheda-Wiedenbrück,Fr,24.11.2017,15:30,Schloßstraße,Gütersloher Straße,,1,K,1,3,0,0,70,8.294972,51.85491,2,1,122,1,0,1,1,0,0,1,2,21,13,34,,,,,,,,,,,,,,,,,,,,
7731,Rheda-Wiedenbrück,Fr,24.11.2017,15:43,Röttekenstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949559,51.8549216,5,6,699,2,0,0,0,0,0,1,,31,14,,2,,21,,,,,,,,,,,,,,,,,
7732,Werther,Fr,24.11.2017,17:21,Langenheider Straße,,19,2,K,27,3,0,0,800,8.3796463,52.100363,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7733,Rheda-Wiedenbrück,Fr,24.11.2017,18:30,Hellweg,,64,1,G,,,,,,8.3062542,51.8255601,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7734,Gütersloh,Fr,24.11.2017,18:36,Isselhorster Straße,,416,1,K,35,1,0,0,200,8.4156864,51.9445476,3,2,211,2,0,0,2,0,0,1,3,21,35,,2,,21,,,,,,,,,,,,,,,,,
7735,Gütersloh,Fr,24.11.2017,18:43,Brockhäger Straße,,20,1,G,,,,,,8.3723889,51.9161389,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7736,Rheda-Wiedenbrück,Fr,24.11.2017,19:44,Bleichstraße,,,1,G,,,,,,8.2910556,51.8538889,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7737,Rietberg,Fr,24.11.2017,20:55,Delbrücker Straße,,,2,B,64,28,0,2,800,8.457283,51.7847515,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7738,Gütersloh,Fr,24.11.2017,23:45,Marienfelder Straße,,210,2,B,513,9,0,4,600,8.3468031,51.9211021,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7739,Gütersloh,Sa,25.11.2017,02:19,Fröbelstraße,,79,1,G,,,,,,8.3604167,51921,3,1,141,2,0,0,2,1,0,1,3,21,1,49,2,3,21,1,49,,,,,,,,,,,,,,,
7740,Schloß Holte-Stukenbrock,Sa,25.11.2017,05:40,Wachtelweg,,14,1,G,,,,,,8.610473,51.9193224,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7741,Schloß Holte-Stukenbrock,Sa,25.11.2017,06:00,Paderborner Straße,,49,2,L,756,23,100,1,500,8.6737241,51.8927945,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7742,Herzebrock-Clarholz,Sa,25.11.2017,06:52,Gildestraße,,4,1,L,788,1,0,0,520,8.2443259,51.883379,5,7,799,2,0,0,0,0,0,1,,21,21,,2,,21,37,,,,,,,,,,,,,,,,
7743,Herzebrock-Clarholz,Sa,25.11.2017,08:54,Gildestraße,,8,1,G,,,,,,8.2441351,51.8829948,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7744,Schloß Holte-Stukenbrock,Sa,25.11.2017,11:02,Bahnhofstraße,,67,1,K,45,2,0,0,60,8.6180632,51.9019027,5,5,501,2,0,0,0,0,0,1,,51,14,,2,,21,,,,,,,,,,,,,,,,,
7745,Versmold,Sa,25.11.2017,11:10,Rothenfelder Straße,Gartenstraße,,1,B,476,4,0,0,270,8.1543843,52.0430963,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7746,Gütersloh,Sa,25.11.2017,11:26,Immelstraße,,58,2,G,,,,,,8.4440524,51.9068157,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,14,,,,,,,,,,,,,,,,
7747,Versmold,Sa,25.11.2017,12:55,Sudetenstraße,,7,1,G,,,,,,8.142026,52.0342471,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,40,,,,,,,,,,,,,,,,,
7748,Herzebrock-Clarholz,Sa,25.11.2017,13:55,Am Christinenbach,,19,1,G,,,,,,8.2267781,51.8905545,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
7749,Gütersloh,Sa,25.11.2017,13:57,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.382368,51.904745,5,2,252,2,0,0,0,0,0,1,,21,14,49,2,,21,14,49,,,,,,,,,,,,,,,
7750,Rheda-Wiedenbrück,Sa,25.11.2017,14:00,Im Wieksfeld,,10,1,G,,,,,,8.2913056,51.8364722,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7751,Gütersloh,Sa,25.11.2017,14:45,Wiedenbrücker Straße,,147,2,B,61,49,0,2,680,8.3576734,51.8841595,5,6,611,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7752,Werther,Sa,25.11.2017,15:00,Waldenburger Straße,,5,1,G,,,,,,8.4214167,52.0678611,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7753,Herzebrock-Clarholz,Sa,25.11.2017,15:45,Beelener Straße,Hanfbreite,,1,B,64,13,0,0,145,8.1894077,51.9038072,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7754,Gütersloh,Sa,25.11.2017,17:19,Kahlertstraße,Magnolienweg,,1,G,,,,,,8.3847249,51.9271915,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7755,Halle,Sa,25.11.2017,17:24,Grüner Weg,,5,1,G,,,,,,8.3684468,52.0587726,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7756,Versmold,Sa,25.11.2017,18:20,Borgholzhauser Straße,,8,2,B,476,5,200,1,300,8.1818635,52.0559947,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7757,Rietberg,Sa,25.11.2017,18:40,Im Sack,,,1,G,,,,,,8.4276667,51.8075,5,7,703,2,0,0,0,0,1,1,,21,36,49,2,,21,,,,,,,,,,,,,,,,,
7758,Rheda-Wiedenbrück,Sa,25.11.2017,19:15,Geranienweg,,1,1,G,,,,,,8.2711111,51.8565556,6,7,799,1,0,0,0,1,1,1,,21,49,1,,,,,,,,,,,,,,,,,,,,
7759,Schloß Holte-Stukenbrock,Sa,25.11.2017,19:48,Bielefelder Straße,,,2,L,756,25,0,0,800,8.6452012,51.9135121,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7760,Gütersloh,Sa,25.11.2017,19:57,Friedrich-Ebert-Straße,,73,1,L,757,1,0,0,750,8.3838647,51.9089679,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7761,Versmold,Sa,25.11.2017,23:30,Bundesstraße,Frankfurter Weg,,2,B,476,7,0,0,450,8.2165174,52.0641103,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7762,Gütersloh,So,26.11.2017,02:20,Carl-Miele-Straße,Lothringer Straße,14,1,G,,,,,,8.3901621,51.9123532,4,1,141,1,0,0,0,1,0,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
7763,Harsewinkel,So,26.11.2017,02:25,von-Korff-Straße,,101,1,G,,,,,,8.2870556,51949,3,7,799,3,0,0,1,0,1,1,,21,49,,2,,21,,,3,3,81,,,,,,,,,,,,
7764,Gütersloh,So,26.11.2017,03:50,Klessmannsweg,,,1,G,,,,,,8.3899722,51.9116389,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7765,Steinhagen,So,26.11.2017,04:00,Bodelschwinghstraße,Leipziger Straße,,1,G,,,,,,8.4477755,52.0145977,5,5,594,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7766,Rheda-Wiedenbrück,So,26.11.2017,09:31,Justus-Liebig-Straße,,4,1,G,,,,,,8.3091389,51.8576389,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7767,Rheda-Wiedenbrück,So,26.11.2017,10:00,Varenseller Straße,Kornstraße,220,1,L,791,9,0,0,0,8.3640556,51.8497778,5,1,199,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7768,Gütersloh,So,26.11.2017,11:30,Dalkepromenade,,,1,G,,,,,,8.4169033,51.9008456,3,7,753,2,0,0,1,0,0,1,,83,69,,2,3,71,,,,,,,,,,,,,,,,,
7769,Gütersloh,So,26.11.2017,12:40,Herzebrocker Straße,,,1,L,788,3,0,5,700,8.3579932,51.9032054,3,7,775,1,0,0,1,0,0,1,3,71,55,,,,,,,,,,,,,,,,,,,,,
7770,Borgholzhausen,So,26.11.2017,12:51,Bielefelder Straße,Meller Straße,,2,L,785,1,0,0,0,8.3113333,52.1090833,4,1,141,1,0,0,0,1,0,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
7771,Versmold,So,26.11.2017,15:05,Stadtring,,,2,G,,,,,,8.1557548,52.0432884,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7772,Gütersloh,So,26.11.2017,18:30,Willy-Brandt-Platz,,,1,G,,,,,,8.3846667,51.9080278,5,7,703,2,0,0,0,0,1,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
7773,Rheda-Wiedenbrück,So,26.11.2017,19:30,Gütersloher Straße,,18,1,L,568,3,0,0,260,8.2973565,51.8543535,6,6,621,2,0,0,0,1,1,1,,21,1,14,2,,21,,,,,,,,,,,,,,,,,
7774,Rheda-Wiedenbrück,So,26.11.2017,21:40,Varenseller Straße,Neuenkirchener Landstraße,,2,L,791,8,0,1,555,8.3436678,51.8437371,5,1,199,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7775,Schloß Holte-Stukenbrock,Mo,27.11.2017,06:30,Holter Straße,,289,1,K,43,3,100,1,70,8.6101195,51.9009664,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,40,,,,,,,,,,,,,,,,,
7776,Harsewinkel,Mo,27.11.2017,07:10,Münsterstraße,Mühlenwinkel,,1,B,513,5,200,0,300,8.2209145,51.9602032,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
7777,Gütersloh,Mo,27.11.2017,07:13,Nordhorner Straße,Thymianstraße,,1,K,37,2,0,1,985,8.4243142,51.9209964,5,7,751,1,0,0,0,0,0,1,,40,,,,,,,,,,,,,,,,,,,,,,
7778,Gütersloh,Mo,27.11.2017,07:35,Carl-Bertelsmann-Straße,,94,1,L,788,8,0,0,200,8.3960421,51.904846,3,5,551,2,0,0,1,0,0,1,,33,37,,2,,51,,,,,,,,,,,,,,,,,
7779,Rheda-Wiedenbrück,Mo,27.11.2017,07:54,Siechenstraße,Im Schilffeld,32,1,G,,,,,,8.3171893,51.8464071,5,1,122,1,0,0,0,0,0,1,,21,11,49,,,,,,,,,,,,,,,,,,,,
7780,Rheda-Wiedenbrück,Mo,27.11.2017,08:20,Umgehungsstraße,Tecklenburger Weg,,2,B,64,16,0,1,940,8.2840747,51.8787331,5,3,303,2,0,0,0,0,0,1,,51,28,,2,,21,,,,,,,,,,,,,,,,,
7781,Borgholzhausen,Mo,27.11.2017,08:45,Bahnhofstraße,Hoffstraße,,2,L,785,1,0,0,130,8.2711176,52.0870652,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7782,Rheda-Wiedenbrück,Mo,27.11.2017,08:49,Am Postdamm,Kapellenstraße,,1,K,3,2,0,0,0,8.368681,51.836466,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7783,Versmold,Mo,27.11.2017,09:30,Borgholzhauser Straße,Im Leimweg,,2,B,476,5,200,1,495,8.1841494,52.0567539,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7784,Gütersloh,Mo,27.11.2017,10:35,Friedrich-Ebert-Straße,Ziethenstraße,,1,L,757,1,0,0,400,8.3801504,51.9107301,3,3,342,2,0,0,1,0,1,1,,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
7785,Gütersloh,Mo,27.11.2017,10:37,Carl-Bertelsmann-Straße,,261,1,L,788,9,0,1,650,8.4206261,51.9100035,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7786,Verl,Mo,27.11.2017,11:05,Thaddäusstraße,Brummelweg,,1,G,,,,,,8.4719109,51.8927706,5,6,699,2,0,0,0,0,0,1,,21,14,,2,,31,,,,,,,,,,,,,,,,,
7787,Langenberg,Mo,27.11.2017,11:15,Wadersloher Straße,,6,1,G,,,,,,8.3135556,51.7751944,5,5,599,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7788,Gütersloh,Mo,27.11.2017,11:30,Eschenweg,,1,1,G,,,,,,8.3873056,51.9261667,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7789,Verl,Mo,27.11.2017,13:50,Sürenheider Straße,Bükersweg,,1,L,787,4,0,2,20,8.4985506,51.8906845,3,4,423,2,0,0,1,0,0,1,3,81,63,64,2,,21,41,,,,,,,,,,,,,,,,
